phenomenonTime,Q_m³/s
2018-01-22T00:00:00Z,2.99
2018-01-23T00:00:00Z,9.19
2018-01-24T00:00:00Z,12
2018-01-25T00:00:00Z,6.59
2018-01-26T00:00:00Z,11.7
2018-01-27T00:00:00Z,6.59
2018-01-28T00:00:00Z,4.81
2018-01-29T00:00:00Z,4.14
2018-01-30T00:00:00Z,4.01
2018-01-31T00:00:00Z,3.65
2018-02-01T00:00:00Z,4.14
2018-02-02T00:00:00Z,3.31
2018-02-03T00:00:00Z,2.99
2018-02-04T00:00:00Z,2.79
2018-02-05T00:00:00Z,2.4
2018-02-06T00:00:00Z,2.3
2018-02-07T00:00:00Z,2.21
2018-02-08T00:00:00Z,2.12
2018-02-09T00:00:00Z,2.03
2018-02-10T00:00:00Z,1.95
2018-02-11T00:00:00Z,1.95
2018-02-12T00:00:00Z,1.95
2018-02-13T00:00:00Z,1.87
2018-02-14T00:00:00Z,1.79
2018-02-15T00:00:00Z,1.71
2018-02-16T00:00:00Z,1.71
2018-02-17T00:00:00Z,1.71
2018-02-18T00:00:00Z,1.63
2018-02-19T00:00:00Z,1.63
2018-02-20T00:00:00Z,1.63
2018-02-21T00:00:00Z,1.63
2018-02-22T00:00:00Z,1.63
2018-02-23T00:00:00Z,1.55
2018-02-24T00:00:00Z,1.55
2018-02-25T00:00:00Z,1.47
2018-02-26T00:00:00Z,1.4
2018-02-27T00:00:00Z,1.34
2018-02-28T00:00:00Z,1.27
2018-03-01T00:00:00Z,1.27
2018-03-02T00:00:00Z,1.27
2018-03-03T00:00:00Z,1.27
2018-03-04T00:00:00Z,1.27
2018-03-05T00:00:00Z,1.27
2018-03-06T00:00:00Z,1.27
2018-03-07T00:00:00Z,1.27
2018-03-08T00:00:00Z,1.27
2018-03-09T00:00:00Z,1.34
2018-03-10T00:00:00Z,1.34
2018-03-11T00:00:00Z,1.47
2018-03-12T00:00:00Z,1.63
2018-03-13T00:00:00Z,1.71
2018-03-14T00:00:00Z,1.47
2018-03-15T00:00:00Z,1.47
2018-03-16T00:00:00Z,1.55
2018-03-17T00:00:00Z,1.71
2018-03-18T00:00:00Z,1.47
2018-03-19T00:00:00Z,1.34
2018-03-20T00:00:00Z,1.34
2018-03-21T00:00:00Z,1.2
2018-03-22T00:00:00Z,1.27
2018-03-23T00:00:00Z,1.34
2018-03-24T00:00:00Z,1.34
2018-03-25T00:00:00Z,1.27
2018-03-26T00:00:00Z,1.27
2018-03-27T00:00:00Z,1.2
2018-03-28T00:00:00Z,1.27
2018-03-29T00:00:00Z,1.4
2018-03-30T00:00:00Z,1.27
2018-03-31T00:00:00Z,1.95
2018-04-01T00:00:00Z,2.03
2018-04-02T00:00:00Z,1.71
2018-04-03T00:00:00Z,1.55
2018-04-04T00:00:00Z,1.47
2018-04-05T00:00:00Z,1.79
2018-04-06T00:00:00Z,1.47
2018-04-07T00:00:00Z,1.47
2018-04-08T00:00:00Z,1.4
2018-04-09T00:00:00Z,1.34
2018-04-10T00:00:00Z,1.34
2018-04-11T00:00:00Z,1.34
2018-04-12T00:00:00Z,1.27
2018-04-13T00:00:00Z,1.27
2018-04-14T00:00:00Z,1.4
2018-04-15T00:00:00Z,1.34
2018-04-16T00:00:00Z,1.34
2018-04-17T00:00:00Z,1.27
2018-04-18T00:00:00Z,1.27
2018-04-19T00:00:00Z,1.27
2018-04-20T00:00:00Z,1.27
2018-04-21T00:00:00Z,1.27
2018-04-22T00:00:00Z,1.27
2018-04-23T00:00:00Z,1.34
2018-04-24T00:00:00Z,1.27
2018-04-25T00:00:00Z,1.27
2018-04-26T00:00:00Z,1.27
2018-04-27T00:00:00Z,1.2
2018-04-28T00:00:00Z,1.2
2018-04-29T00:00:00Z,1.2
2018-04-30T00:00:00Z,1.2
2018-05-01T00:00:00Z,1.13
2018-05-02T00:00:00Z,1.07
2018-05-03T00:00:00Z,1.07
2018-05-04T00:00:00Z,1.07
2018-05-05T00:00:00Z,1.07
2018-05-06T00:00:00Z,1.07
2018-05-07T00:00:00Z,1.07
2018-05-08T00:00:00Z,1.07
2018-05-09T00:00:00Z,1.07
2018-05-10T00:00:00Z,1.07
2018-05-11T00:00:00Z,1.07
2018-05-12T00:00:00Z,0.999
2018-05-13T00:00:00Z,1.07
2018-05-14T00:00:00Z,0.939
2018-05-15T00:00:00Z,0.939
2018-05-16T00:00:00Z,1.07
2018-05-17T00:00:00Z,0.939
2018-05-18T00:00:00Z,0.882
2018-05-19T00:00:00Z,0.882
2018-05-20T00:00:00Z,0.882
2018-05-21T00:00:00Z,0.826
2018-05-22T00:00:00Z,0.826
2018-05-23T00:00:00Z,0.826
2018-05-24T00:00:00Z,0.882
2018-05-25T00:00:00Z,0.939
2018-05-26T00:00:00Z,0.882
2018-05-27T00:00:00Z,0.882
2018-05-28T00:00:00Z,0.826
2018-05-29T00:00:00Z,0.826
2018-05-30T00:00:00Z,0.882
2018-05-31T00:00:00Z,0.826
2018-06-01T00:00:00Z,0.826
2018-06-02T00:00:00Z,0.771
2018-06-03T00:00:00Z,0.771
2018-06-04T00:00:00Z,0.771
2018-06-05T00:00:00Z,0.715
2018-06-06T00:00:00Z,0.715
2018-06-07T00:00:00Z,0.771
2018-06-08T00:00:00Z,0.771
2018-06-09T00:00:00Z,0.826
2018-06-10T00:00:00Z,0.826
2018-06-11T00:00:00Z,0.715
2018-06-12T00:00:00Z,0.613
2018-06-13T00:00:00Z,0.563
2018-06-14T00:00:00Z,0.515
2018-06-15T00:00:00Z,0.515
2018-06-16T00:00:00Z,0.515
2018-06-17T00:00:00Z,0.515
2018-06-18T00:00:00Z,0.515
2018-06-19T00:00:00Z,0.515
2018-06-20T00:00:00Z,0.473
2018-06-21T00:00:00Z,0.473
2018-06-22T00:00:00Z,0.473
2018-06-23T00:00:00Z,0.473
2018-06-24T00:00:00Z,0.431
2018-06-25T00:00:00Z,0.431
2018-06-26T00:00:00Z,0.431
2018-06-27T00:00:00Z,0.515
2018-06-28T00:00:00Z,0.515
2018-06-29T00:00:00Z,0.515
2018-06-30T00:00:00Z,0.563
2018-07-01T00:00:00Z,0.563
2018-07-02T00:00:00Z,0.613
2018-07-03T00:00:00Z,0.613
2018-07-04T00:00:00Z,0.563
2018-07-05T00:00:00Z,0.613
2018-07-06T00:00:00Z,0.663
2018-07-07T00:00:00Z,0.613
2018-07-08T00:00:00Z,0.613
2018-07-09T00:00:00Z,0.563
2018-07-10T00:00:00Z,0.515
2018-07-11T00:00:00Z,0.515
2018-07-12T00:00:00Z,0.515
2018-07-13T00:00:00Z,0.515
2018-07-14T00:00:00Z,0.515
2018-07-15T00:00:00Z,0.515
2018-07-16T00:00:00Z,0.613
2018-07-17T00:00:00Z,0.563
2018-07-18T00:00:00Z,0.563
2018-07-19T00:00:00Z,0.473
2018-07-20T00:00:00Z,0.515
2018-07-21T00:00:00Z,0.473
2018-07-22T00:00:00Z,0.473
2018-07-23T00:00:00Z,0.473
2018-07-24T00:00:00Z,0.473
2018-07-25T00:00:00Z,0.39
2018-07-26T00:00:00Z,0.431
2018-07-27T00:00:00Z,0.431
2018-07-28T00:00:00Z,0.39
2018-07-29T00:00:00Z,0.39
2018-07-30T00:00:00Z,0.431
2018-07-31T00:00:00Z,0.348
2018-08-01T00:00:00Z,0.39
2018-08-02T00:00:00Z,0.39
2018-08-03T00:00:00Z,0.39
2018-08-04T00:00:00Z,0.39
2018-08-05T00:00:00Z,0.39
2018-08-06T00:00:00Z,0.39
2018-08-07T00:00:00Z,0.348
2018-08-08T00:00:00Z,0.348
2018-08-09T00:00:00Z,0.39
2018-08-10T00:00:00Z,0.39
2018-08-11T00:00:00Z,0.39
2018-08-12T00:00:00Z,0.39
2018-08-13T00:00:00Z,0.39
2018-08-14T00:00:00Z,0.39
2018-08-15T00:00:00Z,0.39
2018-08-16T00:00:00Z,0.39
2018-08-17T00:00:00Z,0.39
2018-08-18T00:00:00Z,0.39
2018-08-19T00:00:00Z,0.39
2018-08-20T00:00:00Z,0.39
2018-08-21T00:00:00Z,0.39
2018-08-22T00:00:00Z,0.39
2018-08-23T00:00:00Z,0.39
2018-08-24T00:00:00Z,0.39
2018-08-25T00:00:00Z,0.39
2018-08-26T00:00:00Z,0.39
2018-08-27T00:00:00Z,0.39
2018-08-28T00:00:00Z,0.39
2018-08-29T00:00:00Z,0.348
2018-08-30T00:00:00Z,0.39
2018-08-31T00:00:00Z,0.348
2018-09-01T00:00:00Z,0.348
2018-09-02T00:00:00Z,0.348
2018-09-03T00:00:00Z,0.348
2018-09-04T00:00:00Z,0.348
2018-09-05T00:00:00Z,0.348
2018-09-06T00:00:00Z,0.348
2018-09-07T00:00:00Z,0.39
2018-09-08T00:00:00Z,0.39
2018-09-09T00:00:00Z,0.348
2018-09-10T00:00:00Z,0.39
2018-09-11T00:00:00Z,0.39
2018-09-12T00:00:00Z,0.348
2018-09-13T00:00:00Z,0.311
2018-09-14T00:00:00Z,0.348
2018-09-15T00:00:00Z,0.348
2018-09-16T00:00:00Z,0.348
2018-09-17T00:00:00Z,0.348
2018-09-18T00:00:00Z,0.348
2018-09-19T00:00:00Z,0.348
2018-09-20T00:00:00Z,0.311
2018-09-21T00:00:00Z,0.348
2018-09-22T00:00:00Z,0.348
2018-09-23T00:00:00Z,0.431
2018-09-24T00:00:00Z,0.515
2018-09-25T00:00:00Z,0.39
2018-09-26T00:00:00Z,0.311
2018-09-27T00:00:00Z,0.277
2018-09-28T00:00:00Z,0.277
2018-09-29T00:00:00Z,0.277
2018-09-30T00:00:00Z,0.277
2018-10-01T00:00:00Z,0.277
2018-10-02T00:00:00Z,0.277
2018-10-03T00:00:00Z,0.277
2018-10-04T00:00:00Z,0.39
2018-10-05T00:00:00Z,0.431
2018-10-06T00:00:00Z,0.431
2018-10-07T00:00:00Z,0.39
2018-10-08T00:00:00Z,0.39
2018-10-09T00:00:00Z,0.473
2018-10-10T00:00:00Z,0.431
2018-10-11T00:00:00Z,0.515
2018-10-12T00:00:00Z,0.39
2018-10-13T00:00:00Z,0.39
2018-10-14T00:00:00Z,0.473
2018-10-15T00:00:00Z,0.39
2018-10-16T00:00:00Z,0.311
2018-10-17T00:00:00Z,0.348
2018-10-18T00:00:00Z,0.39
2018-10-19T00:00:00Z,0.348
2018-10-20T00:00:00Z,0.348
2018-10-21T00:00:00Z,0.348
2018-10-22T00:00:00Z,0.311
2018-10-23T00:00:00Z,0.311
2018-10-24T00:00:00Z,0.348
2018-10-25T00:00:00Z,0.348
2018-10-26T00:00:00Z,0.348
2018-10-27T00:00:00Z,0.39
2018-10-28T00:00:00Z,0.348
2018-10-29T00:00:00Z,0.311
2018-10-30T00:00:00Z,0.311
2018-10-31T00:00:00Z,0.277
2018-11-01T00:00:00Z,0.311
2018-11-02T00:00:00Z,0.277
2018-11-03T00:00:00Z,0.277
2018-11-04T00:00:00Z,0.277
2018-11-05T00:00:00Z,0.277
2018-11-06T00:00:00Z,0.277
2018-11-07T00:00:00Z,0.242
2018-11-08T00:00:00Z,0.242
2018-11-09T00:00:00Z,0.242
2018-11-10T00:00:00Z,0.242
2018-11-11T00:00:00Z,0.242
2018-11-12T00:00:00Z,0.242
2018-11-13T00:00:00Z,0.277
2018-11-14T00:00:00Z,0.311
2018-11-15T00:00:00Z,0.277
2018-11-16T00:00:00Z,0.242
2018-11-17T00:00:00Z,0.242
2018-11-18T00:00:00Z,0.207
2018-11-19T00:00:00Z,0.242
2018-11-20T00:00:00Z,0.277
2018-11-21T00:00:00Z,0.277
2018-11-22T00:00:00Z,0.277
2018-11-23T00:00:00Z,0.277
2018-11-24T00:00:00Z,0.242
2018-11-25T00:00:00Z,0.242
2018-11-26T00:00:00Z,0.242
2018-11-27T00:00:00Z,0.277
2018-11-28T00:00:00Z,0.277
2018-11-29T00:00:00Z,0.277
2018-11-30T00:00:00Z,0.277
2018-12-01T00:00:00Z,0.277
2018-12-02T00:00:00Z,0.311
2018-12-03T00:00:00Z,0.473
2018-12-04T00:00:00Z,0.473
2018-12-05T00:00:00Z,0.311
2018-12-06T00:00:00Z,0.311
2018-12-07T00:00:00Z,0.311
2018-12-08T00:00:00Z,0.311
2018-12-09T00:00:00Z,0.431
2018-12-10T00:00:00Z,0.431
2018-12-11T00:00:00Z,0.515
2018-12-12T00:00:00Z,0.431
2018-12-13T00:00:00Z,0.311
2018-12-14T00:00:00Z,0.311
2018-12-15T00:00:00Z,0.277
2018-12-16T00:00:00Z,0.277
2018-12-17T00:00:00Z,0.277
2018-12-18T00:00:00Z,0.311
2018-12-19T00:00:00Z,0.311
2018-12-20T00:00:00Z,0.311
2018-12-21T00:00:00Z,0.348
2018-12-22T00:00:00Z,0.771
2018-12-23T00:00:00Z,1.34
2018-12-24T00:00:00Z,1.87
2018-12-25T00:00:00Z,1.13
2018-12-26T00:00:00Z,0.715
2018-12-27T00:00:00Z,0.515
2018-12-28T00:00:00Z,0.473
2018-12-29T00:00:00Z,0.39
2018-12-30T00:00:00Z,0.613
2018-12-31T00:00:00Z,0.613
2019-01-01T00:00:00Z,0.562
2019-01-02T00:00:00Z,0.563
2019-01-03T00:00:00Z,0.5365
2019-01-04T00:00:00Z,0.4734375
2019-01-05T00:00:00Z,0.6971145833333333
2019-01-06T00:00:00Z,1.18234375
2019-01-07T00:00:00Z,0.8653333333333333
2019-01-08T00:00:00Z,1.3484375
2019-01-09T00:00:00Z,4.269583333333333
2019-01-10T00:00:00Z,2.486875
2019-01-11T00:00:00Z,1.4827083333333333
2019-01-12T00:00:00Z,1.6534375
2019-01-13T00:00:00Z,3.8655208333333335
2019-01-14T00:00:00Z,9.875520833333333
2019-01-15T00:00:00Z,4.21125
2019-01-16T00:00:00Z,2.8776041666666665
2019-01-17T00:00:00Z,2.1547916666666667
2019-01-18T00:00:00Z,1.6932291666666666
2019-01-19T00:00:00Z,1.4134375
2019-01-20T00:00:00Z,1.1269166666666666
2019-01-21T00:00:00Z,0.8701354166666667
2019-01-22T00:00:00Z,0.7485416666666667
2019-01-23T00:00:00Z,0.6973958333333333
2019-01-24T00:00:00Z,0.6307083333333333
2019-01-25T00:00:00Z,0.6046666666666667
2019-01-26T00:00:00Z,0.7593645833333333
2019-01-27T00:00:00Z,2.3832291666666667
2019-01-28T00:00:00Z,2.7204166666666665
2019-01-29T00:00:00Z,1.8975
2019-01-30T00:00:00Z,1.478125
2019-01-31T00:00:00Z,1.1124166666666666
2019-02-01T00:00:00Z,0.954625
2019-02-02T00:00:00Z,0.9033854166666667
2019-02-03T00:00:00Z,0.7898125
2019-02-04T00:00:00Z,0.6868333333333333
2019-02-05T00:00:00Z,0.7199583333333334
2019-02-06T00:00:00Z,0.6505
2019-02-07T00:00:00Z,0.684125
2019-02-08T00:00:00Z,0.6869583333333333
2019-02-09T00:00:00Z,1.26009375
2019-02-10T00:00:00Z,2.3040625
2019-02-11T00:00:00Z,6.964166666666666
2019-02-12T00:00:00Z,4.5246875
2019-02-13T00:00:00Z,2.4566666666666666
2019-02-14T00:00:00Z,1.8125
2019-02-15T00:00:00Z,1.4461458333333332
2019-02-16T00:00:00Z,1.2739583333333333
2019-02-17T00:00:00Z,1.1138541666666666
2019-02-18T00:00:00Z,0.9912395833333333
2019-02-19T00:00:00Z,0.939
2019-02-20T00:00:00Z,0.939
2019-02-21T00:00:00Z,0.88675
2019-02-22T00:00:00Z,0.8185625
2019-02-23T00:00:00Z,0.6830416666666667
2019-02-24T00:00:00Z,0.663
2019-02-25T00:00:00Z,0.663
2019-02-26T00:00:00Z,0.663
2019-02-27T00:00:00Z,0.663
2019-02-28T00:00:00Z,0.663
2019-03-01T00:00:00Z,0.6546666666666666
2019-03-02T00:00:00Z,0.622375
2019-03-03T00:00:00Z,0.6234166666666666
2019-03-04T00:00:00Z,0.613
2019-03-05T00:00:00Z,0.613
2019-03-06T00:00:00Z,0.6041458333333334
2019-03-07T00:00:00Z,0.603625
2019-03-08T00:00:00Z,0.5666458333333333
2019-03-09T00:00:00Z,0.5760208333333333
2019-03-10T00:00:00Z,0.7013854166666667
2019-03-11T00:00:00Z,0.8896041666666666
2019-03-12T00:00:00Z,1.2075833333333332
2019-03-13T00:00:00Z,1.02128125
2019-03-14T00:00:00Z,0.940875
2019-03-15T00:00:00Z,1.2467083333333333
2019-03-16T00:00:00Z,2.9283333333333332
2019-03-17T00:00:00Z,2.383020833333333
2019-03-18T00:00:00Z,1.7616666666666667
2019-03-19T00:00:00Z,1.3273958333333333
2019-03-20T00:00:00Z,1.0646354166666667
2019-03-21T00:00:00Z,0.948375
2019-03-22T00:00:00Z,0.8729479166666667
2019-03-23T00:00:00Z,0.8168333333333333
2019-03-24T00:00:00Z,0.771
2019-03-25T00:00:00Z,0.771
2019-03-26T00:00:00Z,0.7418333333333333
2019-03-27T00:00:00Z,0.715
2019-03-28T00:00:00Z,0.715
2019-03-29T00:00:00Z,0.715
2019-03-30T00:00:00Z,0.715
2019-03-31T00:00:00Z,0.715
2019-04-01T00:00:00Z,0.715
2019-04-02T00:00:00Z,0.715875
2019-04-03T00:00:00Z,0.715
2019-04-04T00:00:00Z,0.7955833333333333
2019-04-05T00:00:00Z,0.7581666666666667
2019-04-06T00:00:00Z,0.715
2019-04-07T00:00:00Z,0.715
2019-04-08T00:00:00Z,0.715
2019-04-09T00:00:00Z,0.7079583333333334
2019-04-10T00:00:00Z,0.6787083333333334
2019-04-11T00:00:00Z,0.6689583333333333
2019-04-12T00:00:00Z,0.663
2019-04-13T00:00:00Z,0.6895416666666667
2019-04-14T00:00:00Z,0.715
2019-04-15T00:00:00Z,0.6998333333333333
2019-04-16T00:00:00Z,0.69875
2019-04-17T00:00:00Z,0.715
2019-04-18T00:00:00Z,0.715
2019-04-19T00:00:00Z,0.715
2019-04-20T00:00:00Z,0.715
2019-04-21T00:00:00Z,0.7295833333333334
2019-04-22T00:00:00Z,0.771
2019-04-23T00:00:00Z,0.771
2019-04-24T00:00:00Z,0.7876145833333333
2019-04-25T00:00:00Z,0.7755833333333333
2019-04-26T00:00:00Z,0.7813125
2019-04-27T00:00:00Z,0.85225
2019-04-28T00:00:00Z,0.8674166666666666
2019-04-29T00:00:00Z,0.854
2019-04-30T00:00:00Z,0.8493333333333334
2019-05-01T00:00:00Z,0.826
2019-05-02T00:00:00Z,0.8440833333333333
2019-05-03T00:00:00Z,0.8318333333333333
2019-05-04T00:00:00Z,0.847
2019-05-05T00:00:00Z,0.882
2019-05-06T00:00:00Z,0.83475
2019-05-07T00:00:00Z,0.8289166666666666
2019-05-08T00:00:00Z,0.83475
2019-05-09T00:00:00Z,0.8709895833333333
2019-05-10T00:00:00Z,0.7639791666666667
2019-05-11T00:00:00Z,0.77959375
2019-05-12T00:00:00Z,0.7841770833333334
2019-05-13T00:00:00Z,0.771
2019-05-14T00:00:00Z,0.7559896907216495
2019-05-15T00:00:00Z,0.6635416666666667
2019-05-16T00:00:00Z,0.722979381443299
2019-05-17T00:00:00Z,0.8366494845360825
2019-05-18T00:00:00Z,0.771
2019-05-19T00:00:00Z,0.7669166666666667
2019-05-20T00:00:00Z,0.9066041666666667
2019-05-21T00:00:00Z,1.1699381443298968
2019-05-22T00:00:00Z,0.603625
2019-05-23T00:00:00Z,0.55
2019-05-24T00:00:00Z,0.5146288659793814
2019-05-25T00:00:00Z,0.5023125
2019-05-26T00:00:00Z,0.473875
2019-05-27T00:00:00Z,0.473
2019-05-28T00:00:00Z,0.5522916666666666
2019-05-29T00:00:00Z,0.5916041666666667
2019-05-30T00:00:00Z,0.4900625
2019-05-31T00:00:00Z,0.47309375
2019-06-01T00:00:00Z,0.41634375
2019-06-02T00:00:00Z,0.431
2019-06-03T00:00:00Z,0.4363125
2019-06-04T00:00:00Z,1.1900416666666667
2019-06-05T00:00:00Z,0.4788125
2019-06-06T00:00:00Z,0.43413541666666666
2019-06-07T00:00:00Z,0.4485
2019-06-08T00:00:00Z,0.66178125
2019-06-09T00:00:00Z,0.482625
2019-06-10T00:00:00Z,0.438875
2019-06-11T00:00:00Z,0.5041875
2019-06-12T00:00:00Z,1.5453125
2019-06-13T00:00:00Z,0.6696458333333334
2019-06-14T00:00:00Z,0.5838333333333333
2019-06-15T00:00:00Z,0.5058125
2019-06-16T00:00:00Z,0.473
2019-06-17T00:00:00Z,0.6443020833333334
2019-06-18T00:00:00Z,0.508875
2019-06-19T00:00:00Z,0.473
2019-06-20T00:00:00Z,0.5081666666666667
2019-06-21T00:00:00Z,0.4996875
2019-06-22T00:00:00Z,0.431
2019-06-23T00:00:00Z,0.431
2019-06-24T00:00:00Z,0.4319791666666667
2019-06-25T00:00:00Z,0.39
2019-06-26T00:00:00Z,0.38326041666666666
2019-06-27T00:00:00Z,0.33998958333333335
2019-06-28T00:00:00Z,0.348
2019-06-29T00:00:00Z,0.348
2019-06-30T00:00:00Z,0.348
2019-07-01T00:00:00Z,0.374125
2019-07-02T00:00:00Z,0.36922916666666666
2019-07-03T00:00:00Z,0.36792708333333335
2019-07-04T00:00:00Z,0.361
2019-07-05T00:00:00Z,0.3801875
2019-07-06T00:00:00Z,0.3606875
2019-07-07T00:00:00Z,0.39
2019-07-08T00:00:00Z,0.405375
2019-07-09T00:00:00Z,0.41241666666666665
2019-07-10T00:00:00Z,0.3845208333333333
2019-07-11T00:00:00Z,0.41619791666666667
2019-07-12T00:00:00Z,0.44478125
2019-07-13T00:00:00Z,0.4559375
2019-07-14T00:00:00Z,0.431
2019-07-15T00:00:00Z,0.44675
2019-07-16T00:00:00Z,0.4183645833333333
2019-07-17T00:00:00Z,0.4341979166666667
2019-07-18T00:00:00Z,0.43434375
2019-07-19T00:00:00Z,0.4119583333333333
2019-07-20T00:00:00Z,0.42373958333333334
2019-07-21T00:00:00Z,0.431
2019-07-22T00:00:00Z,0.4428125
2019-07-23T00:00:00Z,0.40117708333333335
2019-07-24T00:00:00Z,0.4029270833333333
2019-07-25T00:00:00Z,0.4098541666666667
2019-07-26T00:00:00Z,0.379875
2019-07-27T00:00:00Z,0.34975
2019-07-28T00:00:00Z,0.348
2019-07-29T00:00:00Z,0.38594791666666667
2019-07-30T00:00:00Z,0.39
2019-07-31T00:00:00Z,0.4451979166666667
2019-08-01T00:00:00Z,0.425875
2019-08-02T00:00:00Z,0.39
2019-08-03T00:00:00Z,0.7805
2019-08-04T00:00:00Z,0.4438229166666667
2019-08-05T00:00:00Z,0.39
2019-08-06T00:00:00Z,0.39
2019-08-07T00:00:00Z,0.357625
2019-08-08T00:00:00Z,0.348
2019-08-09T00:00:00Z,0.3515
2019-08-10T00:00:00Z,0.39
2019-08-11T00:00:00Z,0.3711875
2019-08-12T00:00:00Z,0.3781875
2019-08-13T00:00:00Z,0.348
2019-08-14T00:00:00Z,0.29880208333333336
2019-08-15T00:00:00Z,0.28408333333333335
2019-08-16T00:00:00Z,0.3095833333333333
2019-08-17T00:00:00Z,0.277
2019-08-18T00:00:00Z,0.31547916666666664
2019-08-19T00:00:00Z,0.392375
2019-08-20T00:00:00Z,0.39
2019-08-21T00:00:00Z,0.39
2019-08-22T00:00:00Z,0.39
2019-08-23T00:00:00Z,0.3685625
2019-08-24T00:00:00Z,0.348
2019-08-25T00:00:00Z,0.348
2019-08-26T00:00:00Z,0.348
2019-08-27T00:00:00Z,0.6454583333333334
2019-08-28T00:00:00Z,0.4872916666666667
2019-08-29T00:00:00Z,0.39421875
2019-08-30T00:00:00Z,0.3764375
2019-08-31T00:00:00Z,0.348
2019-09-01T00:00:00Z,0.348
2019-09-02T00:00:00Z,0.348
2019-09-03T00:00:00Z,0.3580625
2019-09-04T00:00:00Z,0.3781875
2019-09-05T00:00:00Z,0.348
2019-09-06T00:00:00Z,0.348
2019-09-07T00:00:00Z,0.348
2019-09-08T00:00:00Z,0.348
2019-09-09T00:00:00Z,0.3755625
2019-09-10T00:00:00Z,0.40580208333333334
2019-09-11T00:00:00Z,0.3891875
2019-09-12T00:00:00Z,0.348
2019-09-13T00:00:00Z,0.348
2019-09-14T00:00:00Z,0.348
2019-09-15T00:00:00Z,0.348
2019-09-16T00:00:00Z,0.368125
2019-09-17T00:00:00Z,0.40110416666666665
2019-09-18T00:00:00Z,0.3925625
2019-09-19T00:00:00Z,0.39
2019-09-20T00:00:00Z,0.3743020833333333
2019-09-21T00:00:00Z,0.348
2019-09-22T00:00:00Z,0.348
2019-09-23T00:00:00Z,0.348
2019-09-24T00:00:00Z,0.354125
2019-09-25T00:00:00Z,0.352375
2019-09-26T00:00:00Z,0.37963541666666667
2019-09-27T00:00:00Z,0.4795625
2019-09-28T00:00:00Z,0.458125
2019-09-29T00:00:00Z,0.41348958333333335
2019-09-30T00:00:00Z,0.43716666666666665
2019-10-01T00:00:00Z,0.4603125
2019-10-02T00:00:00Z,0.51
2019-10-03T00:00:00Z,0.5195
2019-10-04T00:00:00Z,0.6133333333333333
2019-10-05T00:00:00Z,0.9898854166666666
2019-10-06T00:00:00Z,0.7129895833333333
2019-10-07T00:00:00Z,0.6748020833333334
2019-10-08T00:00:00Z,0.8041354166666667
2019-10-09T00:00:00Z,0.7482916666666667
2019-10-10T00:00:00Z,0.6572604166666667
2019-10-11T00:00:00Z,0.7343020833333334
2019-10-12T00:00:00Z,0.6465520833333334
2019-10-13T00:00:00Z,0.651625
2019-10-14T00:00:00Z,0.8518125
2019-10-15T00:00:00Z,0.7394791666666667
2019-10-16T00:00:00Z,0.6810520833333333
2019-10-17T00:00:00Z,0.78759375
2019-10-18T00:00:00Z,0.9433333333333334
2019-10-19T00:00:00Z,0.8267604166666667
2019-10-20T00:00:00Z,0.8406145833333334
2019-10-21T00:00:00Z,0.7566666666666667
2019-10-22T00:00:00Z,0.56325
2019-10-23T00:00:00Z,0.5683958333333333
2019-10-24T00:00:00Z,0.6734375
2019-10-25T00:00:00Z,0.50275
2019-10-26T00:00:00Z,0.4988125
2019-10-27T00:00:00Z,0.473
2019-10-28T00:00:00Z,0.475625
2019-10-29T00:00:00Z,0.4786875
2019-10-30T00:00:00Z,0.62575
2019-10-31T00:00:00Z,0.6481145833333334
2019-11-01T00:00:00Z,0.521
2019-11-02T00:00:00Z,0.5056875
2019-11-03T00:00:00Z,0.515
2019-11-04T00:00:00Z,0.5639166666666666
2019-11-05T00:00:00Z,0.528
2019-11-06T00:00:00Z,0.522
2019-11-07T00:00:00Z,0.515
2019-11-08T00:00:00Z,0.5302291666666666
2019-11-09T00:00:00Z,0.5463333333333333
2019-11-10T00:00:00Z,0.55
2019-11-11T00:00:00Z,0.515
2019-11-12T00:00:00Z,0.515
2019-11-13T00:00:00Z,0.494875
2019-11-14T00:00:00Z,0.473
2019-11-15T00:00:00Z,0.48875
2019-11-16T00:00:00Z,0.513625
2019-11-17T00:00:00Z,0.5201875
2019-11-18T00:00:00Z,0.5716666666666667
2019-11-19T00:00:00Z,0.52
2019-11-20T00:00:00Z,0.50725
2019-11-21T00:00:00Z,0.5503125
2019-11-22T00:00:00Z,0.49675
2019-11-23T00:00:00Z,0.515
2019-11-24T00:00:00Z,0.515
2019-11-25T00:00:00Z,0.52975
2019-11-26T00:00:00Z,0.5392083333333333
2019-11-27T00:00:00Z,0.5338125
2019-11-28T00:00:00Z,0.503
2019-11-29T00:00:00Z,0.5553541666666667
2019-11-30T00:00:00Z,0.55075
2019-12-01T00:00:00Z,0.4926875
2019-12-02T00:00:00Z,0.5302291666666666
2019-12-03T00:00:00Z,0.515
2019-12-04T00:00:00Z,0.5348125
2019-12-05T00:00:00Z,0.5181041666666667
2019-12-06T00:00:00Z,0.5071666666666667
2019-12-07T00:00:00Z,0.6171458333333333
2019-12-08T00:00:00Z,0.656
2019-12-09T00:00:00Z,0.584875
2019-12-10T00:00:00Z,0.6150833333333333
2019-12-11T00:00:00Z,0.6225416666666667
2019-12-12T00:00:00Z,0.7940208333333333
