phenomenonTime,Q_m³/s
2019-12-11T00:00:00Z,0.7085416666666666
2019-12-12T00:00:00Z,0.7455208333333333
2019-12-13T00:00:00Z,0.729375
2019-12-14T00:00:00Z,0.8348958333333333
2019-12-15T00:00:00Z,1.1855208333333334
2019-12-16T00:00:00Z,1.305
2019-12-17T00:00:00Z,1.4333333333333333
2019-12-18T00:00:00Z,1.2845833333333334
2019-12-19T00:00:00Z,1.1555208333333333
2019-12-20T00:00:00Z,1.1671875
2019-12-21T00:00:00Z,1.0058333333333334
2019-12-22T00:00:00Z,0.90875
2019-12-23T00:00:00Z,0.83
2019-12-24T00:00:00Z,1.0038541666666667
2019-12-25T00:00:00Z,1.344375
2019-12-26T00:00:00Z,1.3494791666666666
2019-12-27T00:00:00Z,1.3925
2019-12-28T00:00:00Z,1.1992708333333333
2019-12-29T00:00:00Z,1.1569791666666667
2019-12-30T00:00:00Z,1.026875
2019-12-31T00:00:00Z,0.925
2020-01-01T00:00:00Z,0.8166666666666667
2020-01-02T00:00:00Z,0.7361458333333334
2020-01-03T00:00:00Z,0.8480208333333333
2020-01-04T00:00:00Z,1.0778125
2020-01-05T00:00:00Z,0.9786458333333333
2020-01-06T00:00:00Z,1.015625
2020-01-07T00:00:00Z,1.06
2020-01-08T00:00:00Z,1.0869791666666666
2020-01-09T00:00:00Z,1.3203125
2020-01-10T00:00:00Z,1.6090625
2020-01-11T00:00:00Z,1.6433333333333333
2020-01-12T00:00:00Z,1.6258333333333332
2020-01-13T00:00:00Z,1.6229166666666666
2020-01-14T00:00:00Z,1.4938541666666667
2020-01-15T00:00:00Z,1.2663541666666667
2020-01-16T00:00:00Z,1.1176041666666667
2020-01-17T00:00:00Z,1.0125
2020-01-18T00:00:00Z,0.935625
2020-01-19T00:00:00Z,0.849375
2020-01-20T00:00:00Z,0.7470833333333333
2020-01-21T00:00:00Z,0.6814583333333334
2020-01-22T00:00:00Z,0.6330208333333334
2020-01-23T00:00:00Z,0.62
2020-01-24T00:00:00Z,0.5757291666666666
2020-01-25T00:00:00Z,0.5439583333333333
2020-01-26T00:00:00Z,0.52
2020-01-27T00:00:00Z,0.5591666666666667
2020-01-28T00:00:00Z,0.9615625
2020-01-29T00:00:00Z,0.889375
2020-01-30T00:00:00Z,0.92125
2020-01-31T00:00:00Z,1.2648958333333333
2020-02-01T00:00:00Z,1.9245833333333333
2020-02-02T00:00:00Z,2.6641666666666666
2020-02-03T00:00:00Z,2.94
2020-02-04T00:00:00Z,3.1975
2020-02-05T00:00:00Z,2.8408333333333333
2020-02-06T00:00:00Z,2.7191666666666667
2020-02-07T00:00:00Z,2.3808333333333334
2020-02-08T00:00:00Z,1.95
2020-02-09T00:00:00Z,1.7919791666666667
2020-02-10T00:00:00Z,2.3682291666666666
2020-02-11T00:00:00Z,2.3716666666666666
2020-02-12T00:00:00Z,2.4975
2020-02-13T00:00:00Z,2.4125
2020-02-14T00:00:00Z,2.3025
2020-02-15T00:00:00Z,2.0208333333333335
2020-02-16T00:00:00Z,1.9675
2020-02-17T00:00:00Z,1.9733333333333334
2020-02-18T00:00:00Z,2.09
2020-02-19T00:00:00Z,2.3108333333333335
2020-02-20T00:00:00Z,2.3541666666666665
2020-02-21T00:00:00Z,2.7516666666666665
2020-02-22T00:00:00Z,2.7116666666666664
2020-02-23T00:00:00Z,6.1196875
2020-02-24T00:00:00Z,11.673958333333333
2020-02-25T00:00:00Z,8.982708333333333
2020-02-26T00:00:00Z,6.783229166666667
2020-02-27T00:00:00Z,4.592604166666667
2020-02-28T00:00:00Z,3.7319791666666666
2020-02-29T00:00:00Z,3.4158333333333335
2020-03-01T00:00:00Z,3.183333333333333
2020-03-02T00:00:00Z,3.1766666666666667
2020-03-03T00:00:00Z,2.9816666666666665
2020-03-04T00:00:00Z,2.9633333333333334
2020-03-05T00:00:00Z,2.401666666666667
2020-03-06T00:00:00Z,2.5308333333333333
2020-03-07T00:00:00Z,2.111666666666667
2020-03-08T00:00:00Z,2.1458333333333335
2020-03-09T00:00:00Z,2.0816666666666666
2020-03-10T00:00:00Z,2.236666666666667
2020-03-11T00:00:00Z,3.3233333333333333
2020-03-12T00:00:00Z,3.8725
2020-03-13T00:00:00Z,3.2683333333333335
2020-03-14T00:00:00Z,2.7258333333333336
2020-03-15T00:00:00Z,2.513333333333333
2020-03-16T00:00:00Z,1.7907291666666667
2020-03-17T00:00:00Z,1.6484375
2020-03-18T00:00:00Z,1.3334375
2020-03-19T00:00:00Z,1.175
2020-03-20T00:00:00Z,1.026875
2020-03-21T00:00:00Z,0.906875
2020-03-22T00:00:00Z,0.78875
2020-03-23T00:00:00Z,0.7888541666666666
2020-03-24T00:00:00Z,0.7851041666666667
2020-03-25T00:00:00Z,0.7351041666666667
2020-03-26T00:00:00Z,0.6897916666666667
2020-03-27T00:00:00Z,0.641875
2020-03-28T00:00:00Z,0.5934375
2020-03-29T00:00:00Z,0.5913541666666666
2020-03-30T00:00:00Z,0.5579166666666666
2020-03-31T00:00:00Z,0.5194791666666667
2020-04-01T00:00:00Z,0.48333333333333334
2020-04-02T00:00:00Z,0.4666666666666667
2020-04-03T00:00:00Z,0.45666666666666667
2020-04-04T00:00:00Z,0.41833333333333333
2020-04-05T00:00:00Z,0.37916666666666665
2020-04-06T00:00:00Z,0.34833333333333333
2020-04-07T00:00:00Z,0.33541666666666664
2020-04-08T00:00:00Z,0.304375
2020-04-09T00:00:00Z,0.2928125
2020-04-10T00:00:00Z,0.2809375
2020-04-11T00:00:00Z,0.2734375
2020-04-12T00:00:00Z,0.2540625
2020-04-13T00:00:00Z,0.26
2020-04-14T00:00:00Z,0.249375
2020-04-15T00:00:00Z,0.240625
2020-04-16T00:00:00Z,0.2225
2020-04-17T00:00:00Z,0.215
2020-04-18T00:00:00Z,0.2121875
2020-04-19T00:00:00Z,0.216875
2020-04-20T00:00:00Z,0.200625
2020-04-21T00:00:00Z,0.1853125
2020-04-22T00:00:00Z,0.179375
2020-04-23T00:00:00Z,0.1725
2020-04-24T00:00:00Z,0.169375
2020-04-25T00:00:00Z,0.17
2020-04-26T00:00:00Z,0.1671875
2020-04-27T00:00:00Z,0.1540625
2020-04-28T00:00:00Z,0.1453125
2020-04-29T00:00:00Z,0.1684375
2020-04-30T00:00:00Z,0.17
2020-05-01T00:00:00Z,0.1771875
2020-05-02T00:00:00Z,0.20875
2020-05-03T00:00:00Z,0.1828125
2020-05-04T00:00:00Z,0.201875
2020-05-05T00:00:00Z,0.1828125
2020-05-06T00:00:00Z,0.1528125
2020-05-07T00:00:00Z,0.1315625
2020-05-08T00:00:00Z,0.123125
2020-05-09T00:00:00Z,0.1121875
2020-05-10T00:00:00Z,0.11
2020-05-11T00:00:00Z,0.1859375
2020-05-12T00:00:00Z,0.194375
2020-05-13T00:00:00Z,0.1515625
2020-05-14T00:00:00Z,0.14
2020-05-15T00:00:00Z,0.1225
2020-05-16T00:00:00Z,0.113125
2020-05-17T00:00:00Z,0.105625
2020-05-18T00:00:00Z,0.0928125
2020-05-19T00:00:00Z,0.0825
2020-05-20T00:00:00Z,0.08
2020-05-21T00:00:00Z,0.08177083333333333
2020-05-22T00:00:00Z,0.0875
2020-05-23T00:00:00Z,0.1559375
2020-05-24T00:00:00Z,0.118125
2020-05-25T00:00:00Z,0.1403125
2020-05-26T00:00:00Z,0.105
2020-05-27T00:00:00Z,0.0903125
2020-05-28T00:00:00Z,0.0725
2020-05-29T00:00:00Z,0.06791666666666667
2020-05-30T00:00:00Z,0.06458333333333334
2020-05-31T00:00:00Z,0.06125
2020-06-01T00:00:00Z,0.05583333333333333
2020-06-02T00:00:00Z,0.05416666666666667
2020-06-03T00:00:00Z,0.057604166666666665
2020-06-04T00:00:00Z,0.098125
2020-06-05T00:00:00Z,0.094375
2020-06-06T00:00:00Z,0.11875
2020-06-07T00:00:00Z,0.0909375
2020-06-08T00:00:00Z,0.06833333333333333
2020-06-09T00:00:00Z,0.059166666666666666
2020-06-10T00:00:00Z,0.06177083333333333
2020-06-11T00:00:00Z,0.06
2020-06-12T00:00:00Z,0.05489583333333333
2020-06-13T00:00:00Z,0.048489583333333336
2020-06-14T00:00:00Z,0.13875
2020-06-15T00:00:00Z,0.35770833333333335
2020-06-16T00:00:00Z,0.1509375
2020-06-17T00:00:00Z,0.1803125
2020-06-18T00:00:00Z,0.4378125
2020-06-19T00:00:00Z,0.32875
2020-06-20T00:00:00Z,0.21375
2020-06-21T00:00:00Z,0.1721875
2020-06-22T00:00:00Z,0.1534375
2020-06-23T00:00:00Z,0.1246875
2020-06-24T00:00:00Z,0.09875
2020-06-25T00:00:00Z,0.09375
2020-06-26T00:00:00Z,0.08125
2020-06-27T00:00:00Z,0.06875
2020-06-28T00:00:00Z,0.074375
2020-06-29T00:00:00Z,0.06979166666666667
2020-06-30T00:00:00Z,0.06427083333333333
2020-07-01T00:00:00Z,0.058541666666666665
2020-07-02T00:00:00Z,0.06645833333333333
2020-07-03T00:00:00Z,0.06916666666666667
2020-07-04T00:00:00Z,0.05552083333333333
2020-07-05T00:00:00Z,0.05
2020-07-06T00:00:00Z,0.05333333333333334
2020-07-07T00:00:00Z,0.05260416666666667
2020-07-08T00:00:00Z,0.05625
2020-07-09T00:00:00Z,0.08083333333333333
2020-07-10T00:00:00Z,0.08541666666666667
2020-07-11T00:00:00Z,0.06145833333333333
2020-07-12T00:00:00Z,0.05489583333333333
2020-07-13T00:00:00Z,0.04796875
2020-07-14T00:00:00Z,0.045
2020-07-15T00:00:00Z,0.14567708333333335
2020-07-16T00:00:00Z,0.203125
2020-07-17T00:00:00Z,0.155625
2020-07-18T00:00:00Z,0.09239583333333333
2020-07-19T00:00:00Z,0.066875
2020-07-20T00:00:00Z,0.05552083333333333
2020-07-21T00:00:00Z,0.05510416666666667
2020-07-22T00:00:00Z,0.050729166666666665
2020-07-23T00:00:00Z,0.04828125
2020-07-24T00:00:00Z,0.0475
2020-07-25T00:00:00Z,0.045
2020-07-26T00:00:00Z,0.08260416666666667
2020-07-27T00:00:00Z,0.06760416666666667
2020-07-28T00:00:00Z,0.05572916666666667
2020-07-29T00:00:00Z,0.047864583333333335
2020-07-30T00:00:00Z,0.0453125
2020-07-31T00:00:00Z,0.04244791666666667
2020-08-01T00:00:00Z,0.039427083333333335
2020-08-02T00:00:00Z,0.13921875
2020-08-03T00:00:00Z,0.1271875
2020-08-04T00:00:00Z,0.07020833333333333
2020-08-05T00:00:00Z,0.0553125
2020-08-06T00:00:00Z,0.04765625
2020-08-07T00:00:00Z,0.043645833333333335
2020-08-08T00:00:00Z,0.0428125
2020-08-09T00:00:00Z,0.045260416666666664
2020-08-10T00:00:00Z,0.04390625
2020-08-11T00:00:00Z,0.07703125
2020-08-12T00:00:00Z,0.0878125
2020-08-13T00:00:00Z,0.188125
2020-08-14T00:00:00Z,0.1609375
2020-08-15T00:00:00Z,0.1728125
2020-08-16T00:00:00Z,0.114375
2020-08-17T00:00:00Z,0.108125
2020-08-18T00:00:00Z,0.095625
2020-08-19T00:00:00Z,0.07989583333333333
2020-08-20T00:00:00Z,0.06770833333333333
2020-08-21T00:00:00Z,0.05614583333333333
2020-08-22T00:00:00Z,0.0575
2020-08-23T00:00:00Z,0.05572916666666667
2020-08-24T00:00:00Z,0.0528125
2020-08-25T00:00:00Z,0.055625
2020-08-26T00:00:00Z,0.0575
2020-08-27T00:00:00Z,0.07
2020-08-28T00:00:00Z,0.07625
2020-08-29T00:00:00Z,0.06979166666666667
2020-08-30T00:00:00Z,0.059479166666666666
2020-08-31T00:00:00Z,0.2059375
2020-09-01T00:00:00Z,0.143125
2020-09-02T00:00:00Z,0.0984375
2020-09-03T00:00:00Z,0.0884375
2020-09-04T00:00:00Z,0.104375
2020-09-05T00:00:00Z,0.11
2020-09-06T00:00:00Z,0.095625
2020-09-07T00:00:00Z,0.07083333333333333
2020-09-08T00:00:00Z,0.065625
2020-09-09T00:00:00Z,0.0571875
2020-09-10T00:00:00Z,0.06
2020-09-11T00:00:00Z,0.058229166666666665
2020-09-12T00:00:00Z,0.05510416666666667
2020-09-13T00:00:00Z,0.05354166666666667
2020-09-14T00:00:00Z,0.049166666666666664
2020-09-15T00:00:00Z,0.04802083333333333
2020-09-16T00:00:00Z,0.04734375
2020-09-17T00:00:00Z,0.046614583333333334
2020-09-18T00:00:00Z,0.04791666666666667
2020-09-19T00:00:00Z,0.048177083333333336
2020-09-20T00:00:00Z,0.047447916666666666
2020-09-21T00:00:00Z,0.046927083333333335
2020-09-22T00:00:00Z,0.04578125
2020-09-23T00:00:00Z,0.045885416666666665
2020-09-24T00:00:00Z,0.046302083333333334
2020-09-25T00:00:00Z,0.125625
2020-09-26T00:00:00Z,0.17010416666666667
2020-09-27T00:00:00Z,0.2998958333333333
2020-09-28T00:00:00Z,0.1434375
2020-09-29T00:00:00Z,0.11
2020-09-30T00:00:00Z,0.0990625
2020-10-01T00:00:00Z,0.047135416666666666
2020-10-02T00:00:00Z,0.045
2020-10-03T00:00:00Z,0.045
2020-10-04T00:00:00Z,0.045
2020-10-05T00:00:00Z,0.04265625
2020-10-06T00:00:00Z,0.05807291666666667
2020-10-07T00:00:00Z,0.06760416666666667
2020-10-08T00:00:00Z,0.10260416666666666
2020-10-09T00:00:00Z,0.2340625
2020-10-10T00:00:00Z,0.181875
2020-10-11T00:00:00Z,0.115
2020-10-12T00:00:00Z,0.09
2020-10-13T00:00:00Z,0.07979166666666666
2020-10-14T00:00:00Z,0.2146875
2020-10-15T00:00:00Z,0.8772916666666667
2020-10-16T00:00:00Z,0.81625
2020-10-17T00:00:00Z,0.6491666666666667
2020-10-18T00:00:00Z,0.5122916666666667
2020-10-19T00:00:00Z,0.4708333333333333
2020-10-20T00:00:00Z,0.40291666666666665
2020-10-21T00:00:00Z,0.365
2020-10-22T00:00:00Z,0.3003125
2020-10-23T00:00:00Z,0.33541666666666664
2020-10-24T00:00:00Z,0.4409375
2020-10-25T00:00:00Z,0.4320833333333333
2020-10-26T00:00:00Z,0.4814583333333333
2020-10-27T00:00:00Z,0.47333333333333333
2020-10-28T00:00:00Z,0.4504166666666667
2020-10-29T00:00:00Z,0.5605208333333334
2020-10-30T00:00:00Z,0.8555208333333333
2020-10-31T00:00:00Z,0.88
2020-11-01T00:00:00Z,0.92875
2020-11-02T00:00:00Z,0.901875
2020-11-03T00:00:00Z,0.8095833333333333
2020-11-04T00:00:00Z,0.7366666666666667
2020-11-05T00:00:00Z,0.6746875
2020-11-06T00:00:00Z,0.6101041666666667
2020-11-07T00:00:00Z,0.5538541666666666
2020-11-08T00:00:00Z,0.5
2020-11-09T00:00:00Z,0.45916666666666667
2020-11-10T00:00:00Z,0.42583333333333334
2020-11-11T00:00:00Z,0.39625
2020-11-12T00:00:00Z,0.3829166666666667
2020-11-13T00:00:00Z,0.38208333333333333
2020-11-14T00:00:00Z,0.36
2020-11-15T00:00:00Z,0.3375
2020-11-16T00:00:00Z,0.311875
2020-11-17T00:00:00Z,0.27125
2020-11-18T00:00:00Z,0.261875
2020-11-19T00:00:00Z,0.248125
2020-11-20T00:00:00Z,0.2425
2020-11-21T00:00:00Z,0.23
2020-11-22T00:00:00Z,0.229375
2020-11-23T00:00:00Z,0.23
2020-11-24T00:00:00Z,0.2290625
2020-11-25T00:00:00Z,0.2303125
2020-11-26T00:00:00Z,0.23
2020-11-27T00:00:00Z,0.23
2020-11-28T00:00:00Z,0.206875
2020-11-29T00:00:00Z,0.19875
2020-11-30T00:00:00Z,0.1878125
2020-12-01T00:00:00Z,0.1971875
2020-12-02T00:00:00Z,0.2046875
2020-12-03T00:00:00Z,0.22
2020-12-04T00:00:00Z,0.209375
2020-12-05T00:00:00Z,0.209375
2020-12-06T00:00:00Z,0.2
2020-12-07T00:00:00Z,0.2
2020-12-08T00:00:00Z,0.2
2020-12-09T00:00:00Z,0.2
2020-12-10T00:00:00Z,0.2
2020-12-11T00:00:00Z,0.2
2020-12-12T00:00:00Z,0.2
2020-12-13T00:00:00Z,0.2
2020-12-14T00:00:00Z,0.1903125
2020-12-15T00:00:00Z,0.1775
2020-12-16T00:00:00Z,0.1703125
2020-12-17T00:00:00Z,0.17
2020-12-18T00:00:00Z,0.17
2020-12-19T00:00:00Z,0.17
2020-12-20T00:00:00Z,0.17375
2020-12-21T00:00:00Z,0.2
2020-12-22T00:00:00Z,0.48489583333333336
2020-12-23T00:00:00Z,0.5478125
2020-12-24T00:00:00Z,0.7952083333333333
2020-12-25T00:00:00Z,0.7304166666666667
2020-12-26T00:00:00Z,0.7241666666666666
2020-12-27T00:00:00Z,0.7257291666666666
2020-12-28T00:00:00Z,0.7304166666666667
2020-12-29T00:00:00Z,0.7314583333333333
2020-12-30T00:00:00Z,0.67
2020-12-31T00:00:00Z,0.6246875
2021-01-01T00:00:00Z,0.5720833333333334
2021-01-02T00:00:00Z,0.5241666666666667
2021-01-03T00:00:00Z,0.5108333333333334
2021-01-04T00:00:00Z,0.48
2021-01-05T00:00:00Z,0.4791666666666667
2021-01-06T00:00:00Z,0.4795833333333333
2021-01-07T00:00:00Z,0.44333333333333336
2021-01-08T00:00:00Z,0.425
2021-01-09T00:00:00Z,0.4
2021-01-10T00:00:00Z,0.37375
2021-01-11T00:00:00Z,0.36
2021-01-12T00:00:00Z,0.38916666666666666
2021-01-13T00:00:00Z,0.4
2021-01-14T00:00:00Z,0.37125
2021-01-15T00:00:00Z,0.36
2021-01-16T00:00:00Z,0.3433333333333333
2021-01-17T00:00:00Z,0.2865625
2021-01-18T00:00:00Z,0.36125
2021-01-19T00:00:00Z,0.3883333333333333
2021-01-20T00:00:00Z,0.6736458333333334
2021-01-21T00:00:00Z,0.7364583333333333
2021-01-22T00:00:00Z,1.6033333333333333
2021-01-23T00:00:00Z,1.9875
2021-01-24T00:00:00Z,1.9483333333333333
2021-01-25T00:00:00Z,1.7904166666666668
2021-01-26T00:00:00Z,1.5769791666666666
2021-01-27T00:00:00Z,1.3844791666666667
2021-01-28T00:00:00Z,1.3392708333333334
2021-01-29T00:00:00Z,1.2525
2021-01-30T00:00:00Z,1.6017708333333334
2021-01-31T00:00:00Z,1.3925
2021-02-01T00:00:00Z,1.388125
2021-02-02T00:00:00Z,1.4121875
2021-02-03T00:00:00Z,2.2625
2021-02-04T00:00:00Z,5.238541666666666
2021-02-05T00:00:00Z,6.2653125
2021-02-06T00:00:00Z,4.316458333333333
2021-02-07T00:00:00Z,3.828333333333333
2021-02-08T00:00:00Z,3.2425
2021-02-09T00:00:00Z,2.8541666666666665
2021-02-10T00:00:00Z,2.3408333333333333
2021-02-11T00:00:00Z,1.8834375
2021-02-12T00:00:00Z,1.7921875
2021-02-13T00:00:00Z,1.8976041666666668
2021-02-14T00:00:00Z,1.5028125
2021-02-15T00:00:00Z,1.1105208333333334
2021-02-16T00:00:00Z,1.2189583333333334
2021-02-17T00:00:00Z,1.3516666666666666
2021-02-18T00:00:00Z,1.3217708333333333
2021-02-19T00:00:00Z,1.6823958333333333
2021-02-20T00:00:00Z,2.14
2021-02-21T00:00:00Z,2.66
2021-02-22T00:00:00Z,2.7108333333333334
2021-02-23T00:00:00Z,3.285833333333333
2021-02-24T00:00:00Z,3.955
2021-02-25T00:00:00Z,3.993333333333333
2021-02-26T00:00:00Z,3.9891666666666667
2021-02-27T00:00:00Z,3.8383333333333334
2021-02-28T00:00:00Z,2.8833333333333333
2021-03-01T00:00:00Z,2.6775
2021-03-02T00:00:00Z,2.2
2021-03-03T00:00:00Z,2.0383333333333336
2021-03-04T00:00:00Z,1.9608333333333334
2021-03-05T00:00:00Z,1.7360416666666667
2021-03-06T00:00:00Z,1.571875
2021-03-07T00:00:00Z,1.3494791666666666
2021-03-08T00:00:00Z,1.2298958333333334
2021-03-09T00:00:00Z,1.0767708333333332
2021-03-10T00:00:00Z,1.02125
2021-03-11T00:00:00Z,1.1997916666666666
2021-03-12T00:00:00Z,1.4814583333333333
2021-03-13T00:00:00Z,1.6208333333333333
2021-03-14T00:00:00Z,1.7148958333333333
2021-03-15T00:00:00Z,2.0441666666666665
2021-03-16T00:00:00Z,2.1008333333333336
2021-03-17T00:00:00Z,2.08
2021-03-18T00:00:00Z,2.0008333333333335
2021-03-19T00:00:00Z,1.7689583333333334
2021-03-20T00:00:00Z,1.6178125
2021-03-21T00:00:00Z,1.4683333333333333
2021-03-22T00:00:00Z,1.2473958333333333
2021-03-23T00:00:00Z,1.1307291666666666
2021-03-24T00:00:00Z,1.015625
2021-03-25T00:00:00Z,0.925
2021-03-26T00:00:00Z,0.856875
2021-03-27T00:00:00Z,0.925
2021-03-28T00:00:00Z,0.81125
2021-03-29T00:00:00Z,0.7173958333333333
2021-03-30T00:00:00Z,0.6486458333333334
2021-03-31T00:00:00Z,0.5986458333333333
2021-04-01T00:00:00Z,0.5882291666666667
2021-04-02T00:00:00Z,0.5491666666666667
2021-04-03T00:00:00Z,0.5054166666666666
2021-04-04T00:00:00Z,0.48
2021-04-05T00:00:00Z,0.5258333333333334
2021-04-06T00:00:00Z,0.5304166666666666
2021-04-07T00:00:00Z,0.5033333333333333
2021-04-08T00:00:00Z,0.49583333333333335
2021-04-09T00:00:00Z,0.46625
2021-04-10T00:00:00Z,0.5197916666666667
2021-04-11T00:00:00Z,0.650625
2021-04-12T00:00:00Z,0.7533333333333333
2021-04-13T00:00:00Z,0.785625
2021-04-14T00:00:00Z,0.8725
2021-04-15T00:00:00Z,0.88
2021-04-16T00:00:00Z,0.880625
2021-04-17T00:00:00Z,0.8625
2021-04-18T00:00:00Z,0.85125
2021-04-19T00:00:00Z,0.7976041666666667
2021-04-20T00:00:00Z,0.748125
2021-04-21T00:00:00Z,0.6944791666666666
2021-04-22T00:00:00Z,0.6429166666666667
2021-04-23T00:00:00Z,0.5923958333333333
2021-04-24T00:00:00Z,0.5496875
2021-04-25T00:00:00Z,0.5210416666666666
2021-04-26T00:00:00Z,0.49583333333333335
2021-04-27T00:00:00Z,0.47708333333333336
2021-04-28T00:00:00Z,0.4579166666666667
2021-04-29T00:00:00Z,0.4429166666666667
2021-04-30T00:00:00Z,0.44
2021-05-01T00:00:00Z,0.41583333333333333
2021-05-02T00:00:00Z,0.4
2021-05-03T00:00:00Z,0.37666666666666665
2021-05-04T00:00:00Z,0.36
2021-05-05T00:00:00Z,0.36
2021-05-06T00:00:00Z,0.3616666666666667
2021-05-07T00:00:00Z,0.37625
2021-05-08T00:00:00Z,0.3305208333333333
2021-05-09T00:00:00Z,0.2934375
2021-05-10T00:00:00Z,0.2721875
2021-05-11T00:00:00Z,0.2615625
2021-05-12T00:00:00Z,0.3173958333333333
2021-05-13T00:00:00Z,0.33135416666666667
2021-05-14T00:00:00Z,0.281875
2021-05-15T00:00:00Z,0.2896875
2021-05-16T00:00:00Z,0.3071875
2021-05-17T00:00:00Z,0.295
2021-05-18T00:00:00Z,0.3
2021-05-19T00:00:00Z,0.3290625
2021-05-20T00:00:00Z,0.2746875
2021-05-21T00:00:00Z,0.2478125
2021-05-22T00:00:00Z,0.24125
2021-05-23T00:00:00Z,0.2465625
2021-05-24T00:00:00Z,0.223125
2021-05-25T00:00:00Z,0.2708333333333333
2021-05-26T00:00:00Z,0.2967708333333333
2021-05-27T00:00:00Z,0.45625
2021-05-28T00:00:00Z,0.3770833333333333
2021-05-29T00:00:00Z,0.36083333333333334
2021-05-30T00:00:00Z,0.3046875
2021-05-31T00:00:00Z,0.2825
2021-06-01T00:00:00Z,0.275625
2021-06-02T00:00:00Z,0.27125
2021-06-03T00:00:00Z,0.254375
2021-06-04T00:00:00Z,1.6170833333333334
2021-06-05T00:00:00Z,2.073958333333333
2021-06-06T00:00:00Z,1.493125
2021-06-07T00:00:00Z,1.1613541666666667
2021-06-08T00:00:00Z,0.96625
2021-06-09T00:00:00Z,0.891875
2021-06-10T00:00:00Z,1.2016666666666667
2021-06-11T00:00:00Z,1.0992708333333334
2021-06-12T00:00:00Z,1.024375
2021-06-13T00:00:00Z,0.9075
2021-06-14T00:00:00Z,0.7986458333333334
2021-06-15T00:00:00Z,0.7116666666666667
2021-06-16T00:00:00Z,0.6142708333333333
2021-06-17T00:00:00Z,0.5215625
2021-06-18T00:00:00Z,0.4554166666666667
2021-06-19T00:00:00Z,0.4066666666666667
2021-06-20T00:00:00Z,0.3675
2021-06-21T00:00:00Z,0.6013541666666666
2021-06-22T00:00:00Z,0.39416666666666667
2021-06-23T00:00:00Z,0.33958333333333335
2021-06-24T00:00:00Z,0.31875
2021-06-25T00:00:00Z,0.45895833333333336
2021-06-26T00:00:00Z,0.3883333333333333
2021-06-27T00:00:00Z,0.3078125
2021-06-28T00:00:00Z,0.2384375
2021-06-29T00:00:00Z,0.24625
2021-06-30T00:00:00Z,0.2475
2021-07-01T00:00:00Z,0.2565625
2021-07-02T00:00:00Z,0.2453125
2021-07-03T00:00:00Z,0.20375
2021-07-04T00:00:00Z,0.205625
2021-07-05T00:00:00Z,0.23625
2021-07-06T00:00:00Z,0.23375
2021-07-07T00:00:00Z,0.2071875
2021-07-08T00:00:00Z,0.1809375
2021-07-09T00:00:00Z,0.36135416666666664
2021-07-10T00:00:00Z,0.48260416666666667
2021-07-11T00:00:00Z,0.29625
2021-07-12T00:00:00Z,0.2678125
2021-07-13T00:00:00Z,0.24875
2021-07-14T00:00:00Z,0.6394791666666667
2021-07-15T00:00:00Z,0.4533333333333333
2021-07-16T00:00:00Z,0.41875
2021-07-17T00:00:00Z,0.3904166666666667
2021-07-18T00:00:00Z,0.355
2021-07-19T00:00:00Z,0.33427083333333335
2021-07-20T00:00:00Z,0.310625
2021-07-21T00:00:00Z,0.30625
2021-07-22T00:00:00Z,0.285625
2021-07-23T00:00:00Z,0.2603125
2021-07-24T00:00:00Z,0.2346875
2021-07-25T00:00:00Z,0.25
2021-07-26T00:00:00Z,0.215
2021-07-27T00:00:00Z,0.2125
2021-07-28T00:00:00Z,0.21125
2021-07-29T00:00:00Z,0.1890625
2021-07-30T00:00:00Z,0.168125
2021-07-31T00:00:00Z,0.1571875
2021-08-01T00:00:00Z,0.156875
2021-08-02T00:00:00Z,0.1896875
2021-08-03T00:00:00Z,0.1553125
2021-08-04T00:00:00Z,0.1821875
2021-08-05T00:00:00Z,0.7372916666666667
2021-08-06T00:00:00Z,0.55
2021-08-07T00:00:00Z,0.45645833333333335
2021-08-08T00:00:00Z,0.3770833333333333
2021-08-09T00:00:00Z,0.34833333333333333
2021-08-10T00:00:00Z,0.3175
2021-08-11T00:00:00Z,0.29375
2021-08-12T00:00:00Z,0.2546875
2021-08-13T00:00:00Z,0.226875
2021-08-14T00:00:00Z,0.2153125
2021-08-15T00:00:00Z,0.1946875
2021-08-16T00:00:00Z,0.203125
2021-08-17T00:00:00Z,0.219375
2021-08-18T00:00:00Z,0.2046875
2021-08-19T00:00:00Z,0.2
2021-08-20T00:00:00Z,0.1878125
2021-08-21T00:00:00Z,0.1653125
2021-08-22T00:00:00Z,0.1909375
2021-08-23T00:00:00Z,0.2375
2021-08-24T00:00:00Z,0.18625
2021-08-25T00:00:00Z,0.1571875
2021-08-26T00:00:00Z,0.16125
2021-08-27T00:00:00Z,0.1784375
2021-08-28T00:00:00Z,0.19625
2021-08-29T00:00:00Z,0.751875
2021-08-30T00:00:00Z,2.31375
2021-08-31T00:00:00Z,2.1683333333333334
2021-09-01T00:00:00Z,1.7246875
2021-09-02T00:00:00Z,1.3545833333333333
2021-09-03T00:00:00Z,1.0609375
2021-09-04T00:00:00Z,0.8711458333333333
2021-09-05T00:00:00Z,0.735625
2021-09-06T00:00:00Z,0.6252083333333334
2021-09-07T00:00:00Z,0.5334375
2021-09-08T00:00:00Z,0.47833333333333333
2021-09-09T00:00:00Z,0.42916666666666664
2021-09-10T00:00:00Z,0.3879166666666667
