phenomenonTime,Q_m³/s
2020-01-25T00:00:00Z,0.158
2020-01-26T00:00:00Z,0.158
2020-01-27T00:00:00Z,0.15709375
2020-01-28T00:00:00Z,0.20345833333333332
2020-01-29T00:00:00Z,0.206
2020-01-30T00:00:00Z,0.1855
2020-01-31T00:00:00Z,0.1903125
2020-02-01T00:00:00Z,0.1955
2020-02-02T00:00:00Z,0.227
2020-02-03T00:00:00Z,0.227
2020-02-04T00:00:00Z,1.0992083333333333
2020-02-05T00:00:00Z,1.35875
2020-02-06T00:00:00Z,1.034
2020-02-07T00:00:00Z,0.8444375
2020-02-08T00:00:00Z,0.638875
2020-02-09T00:00:00Z,0.5489791666666667
2020-02-10T00:00:00Z,0.9469270833333333
2020-02-11T00:00:00Z,1.1875
2020-02-12T00:00:00Z,1.0233333333333334
2020-02-13T00:00:00Z,0.9626666666666667
2020-02-14T00:00:00Z,0.853
2020-02-15T00:00:00Z,0.679625
2020-02-16T00:00:00Z,0.605
2020-02-17T00:00:00Z,0.5489791666666667
2020-02-18T00:00:00Z,0.48705208333333333
2020-02-19T00:00:00Z,0.4692604166666667
2020-02-20T00:00:00Z,0.446375
2020-02-21T00:00:00Z,0.42465625
2020-02-22T00:00:00Z,0.38304166666666667
2020-02-23T00:00:00Z,0.40348958333333335
2020-02-24T00:00:00Z,0.48133333333333334
2020-02-25T00:00:00Z,0.48451041666666667
2020-02-26T00:00:00Z,0.5234583333333334
2020-02-27T00:00:00Z,0.5475208333333333
2020-02-28T00:00:00Z,0.5745
2020-02-29T00:00:00Z,0.7890104166666667
2020-03-01T00:00:00Z,1.17375
2020-03-02T00:00:00Z,1.1263333333333334
2020-03-03T00:00:00Z,0.9720729166666666
2020-03-04T00:00:00Z,0.839875
2020-03-05T00:00:00Z,0.70534375
2020-03-06T00:00:00Z,0.76009375
2020-03-07T00:00:00Z,0.82
2020-03-08T00:00:00Z,0.757
2020-03-09T00:00:00Z,0.76
2020-03-10T00:00:00Z,0.79378125
2020-03-11T00:00:00Z,1.7321145833333333
2020-03-12T00:00:00Z,2.576875
2020-03-13T00:00:00Z,1.8665625
2020-03-14T00:00:00Z,1.4757291666666668
2020-03-15T00:00:00Z,1.07175
2020-03-16T00:00:00Z,0.8795
2020-03-17T00:00:00Z,0.6465625
2020-03-18T00:00:00Z,0.53653125
2020-03-19T00:00:00Z,0.44265625
2020-03-20T00:00:00Z,0.40547916666666667
2020-03-21T00:00:00Z,0.35860416666666667
2020-03-22T00:00:00Z,0.29541666666666666
2020-03-23T00:00:00Z,0.247
2020-03-24T00:00:00Z,0.223625
2020-03-25T00:00:00Z,0.206375
2020-03-26T00:00:00Z,0.191
2020-03-27T00:00:00Z,0.1751875
2020-03-28T00:00:00Z,0.158
2020-03-29T00:00:00Z,0.158
2020-03-30T00:00:00Z,0.1416875
2020-03-31T00:00:00Z,0.14501041666666667
2020-04-01T00:00:00Z,0.14138541666666668
2020-04-02T00:00:00Z,0.12930208333333335
2020-04-03T00:00:00Z,0.129
2020-04-04T00:00:00Z,0.15696875
2020-04-05T00:00:00Z,0.1135625
2020-04-06T00:00:00Z,0.10597916666666667
2020-04-07T00:00:00Z,0.102
2020-04-08T00:00:00Z,0.09225
2020-04-09T00:00:00Z,0.0805
2020-04-10T00:00:00Z,0.079
2020-04-11T00:00:00Z,0.079
2020-04-12T00:00:00Z,0.079
2020-04-13T00:00:00Z,0.08225
2020-04-14T00:00:00Z,0.079
2020-04-15T00:00:00Z,0.079
2020-04-16T00:00:00Z,0.06983333333333333
2020-04-17T00:00:00Z,0.06777083333333334
2020-04-18T00:00:00Z,0.06966666666666667
2020-04-19T00:00:00Z,0.08
2020-04-20T00:00:00Z,0.07877083333333333
2020-04-21T00:00:00Z,0.057229166666666664
2020-04-22T00:00:00Z,0.057
2020-04-23T00:00:00Z,0.057
2020-04-24T00:00:00Z,0.057
2020-04-25T00:00:00Z,0.057
2020-04-26T00:00:00Z,0.057
2020-04-27T00:00:00Z,0.06411458333333334
2020-04-28T00:00:00Z,0.04884375
2020-04-29T00:00:00Z,0.04603125
2020-04-30T00:00:00Z,0.07239583333333334
2020-05-01T00:00:00Z,0.079
2020-05-02T00:00:00Z,0.0735625
2020-05-03T00:00:00Z,0.0735
2020-05-04T00:00:00Z,0.079
2020-05-05T00:00:00Z,0.07854166666666666
2020-05-06T00:00:00Z,0.079
2020-05-07T00:00:00Z,0.07579166666666666
2020-05-08T00:00:00Z,0.0769375
2020-05-09T00:00:00Z,0.04157291666666667
2020-05-10T00:00:00Z,0.06578125
2020-05-11T00:00:00Z,0.19807291666666665
2020-05-12T00:00:00Z,0.15521875
2020-05-13T00:00:00Z,0.09861458333333334
2020-05-14T00:00:00Z,0.08773958333333333
2020-05-15T00:00:00Z,0.07235416666666666
2020-05-16T00:00:00Z,0.057854166666666665
2020-05-17T00:00:00Z,0.06227083333333333
2020-05-18T00:00:00Z,0.0513125
2020-05-19T00:00:00Z,0.035666666666666666
2020-05-20T00:00:00Z,0.02
2020-05-21T00:00:00Z,0.04014583333333333
2020-05-22T00:00:00Z,0.018052083333333333
2020-05-23T00:00:00Z,0.04280208333333333
2020-05-24T00:00:00Z,0.028
2020-05-25T00:00:00Z,0.03555208333333333
2020-05-26T00:00:00Z,0.02
2020-05-27T00:00:00Z,0.009916666666666667
2020-05-28T00:00:00Z,0.05445833333333333
2020-05-29T00:00:00Z,0.031510416666666666
2020-05-30T00:00:00Z,0.008947916666666667
2020-05-31T00:00:00Z,0.004
2020-06-01T00:00:00Z,0.004
2020-06-02T00:00:00Z,0.004
2020-06-03T00:00:00Z,0.009125
2020-06-04T00:00:00Z,0.0265
2020-06-05T00:00:00Z,0.035416666666666666
2020-06-06T00:00:00Z,0.05733333333333333
2020-06-07T00:00:00Z,0.05088541666666667
2020-06-08T00:00:00Z,0.027239583333333334
2020-06-09T00:00:00Z,0.026864583333333334
2020-06-10T00:00:00Z,0.108125
2020-06-11T00:00:00Z,0.17035416666666667
2020-06-12T00:00:00Z,0.127
2020-06-13T00:00:00Z,0.11476041666666667
2020-06-14T00:00:00Z,0.2370625
2020-06-15T00:00:00Z,0.22309375
2020-06-16T00:00:00Z,0.21075
2020-06-17T00:00:00Z,0.15834375
2020-06-18T00:00:00Z,0.21030208333333333
2020-06-19T00:00:00Z,0.24033333333333334
2020-06-20T00:00:00Z,0.29652083333333334
2020-06-21T00:00:00Z,0.22908333333333333
2020-06-22T00:00:00Z,0.17415625
2020-06-23T00:00:00Z,0.14229166666666668
2020-06-24T00:00:00Z,0.11085416666666667
2020-06-25T00:00:00Z,0.10408333333333333
2020-06-26T00:00:00Z,0.0995
2020-06-27T00:00:00Z,0.0795
2020-06-28T00:00:00Z,0.08854166666666667
2020-06-29T00:00:00Z,0.074875
2020-06-30T00:00:00Z,0.05415625
2020-07-01T00:00:00Z,0.03644791666666667
2020-07-02T00:00:00Z,0.022208333333333333
2020-07-03T00:00:00Z,0.010729166666666666
2020-07-04T00:00:00Z,0.0031979166666666666
2020-07-05T00:00:00Z,0.003
2020-07-06T00:00:00Z,0.003
2020-07-07T00:00:00Z,0.003
2020-07-08T00:00:00Z,0.0049375
2020-07-09T00:00:00Z,0.004
2020-07-10T00:00:00Z,0.004
2020-07-11T00:00:00Z,0.004
2020-07-12T00:00:00Z,0.004
2020-07-13T00:00:00Z,0.004
2020-07-14T00:00:00Z,0.004
2020-07-15T00:00:00Z,0.023552083333333335
2020-07-16T00:00:00Z,0.026833333333333334
2020-07-17T00:00:00Z,0.004
2020-07-18T00:00:00Z,0.004
2020-07-19T00:00:00Z,0.004
2020-07-20T00:00:00Z,0.00325
2020-07-21T00:00:00Z,0.003
2020-07-22T00:00:00Z,0.003
2020-07-23T00:00:00Z,0.003
2020-07-24T00:00:00Z,0.003
2020-07-25T00:00:00Z,0.003
2020-07-26T00:00:00Z,0.003
2020-07-27T00:00:00Z,0.003
2020-07-28T00:00:00Z,0.0030416666666666665
2020-07-29T00:00:00Z,0.004
2020-07-30T00:00:00Z,0.004
2020-07-31T00:00:00Z,0.004
2020-08-01T00:00:00Z,0.004
2020-08-02T00:00:00Z,0.039385416666666666
2020-08-03T00:00:00Z,0.014885416666666667
2020-08-04T00:00:00Z,0.009
2020-08-05T00:00:00Z,0.0067083333333333335
2020-08-06T00:00:00Z,0.005614583333333333
2020-08-07T00:00:00Z,0.004
2020-08-08T00:00:00Z,0.004
2020-08-09T00:00:00Z,0.008385416666666666
2020-08-10T00:00:00Z,0.013010416666666667
2020-08-11T00:00:00Z,0.004
2020-08-12T00:00:00Z,0.005510416666666667
2020-08-13T00:00:00Z,0.015458333333333333
2020-08-14T00:00:00Z,0.03717708333333333
2020-08-15T00:00:00Z,0.06396875
2020-08-16T00:00:00Z,0.0556875
2020-08-17T00:00:00Z,0.18542708333333333
2020-08-18T00:00:00Z,0.1784375
2020-08-19T00:00:00Z,0.13394791666666667
2020-08-20T00:00:00Z,0.09
2020-08-21T00:00:00Z,0.0631875
2020-08-22T00:00:00Z,0.06233333333333333
2020-08-23T00:00:00Z,0.052625
2020-08-24T00:00:00Z,0.036
2020-08-25T00:00:00Z,0.036
2020-08-26T00:00:00Z,0.036
2020-08-27T00:00:00Z,0.036
2020-08-28T00:00:00Z,0.036
2020-08-29T00:00:00Z,0.036
2020-08-30T00:00:00Z,0.16478125
2020-08-31T00:00:00Z,1.4851875
2020-09-01T00:00:00Z,0.9449479166666667
2020-09-02T00:00:00Z,0.5974375
2020-09-03T00:00:00Z,0.4201666666666667
2020-09-04T00:00:00Z,0.32566666666666666
2020-09-05T00:00:00Z,0.25579166666666664
2020-09-06T00:00:00Z,0.20825
2020-09-07T00:00:00Z,0.16728125
2020-09-08T00:00:00Z,0.14198958333333334
2020-09-09T00:00:00Z,0.11708333333333333
2020-09-10T00:00:00Z,0.12310416666666667
2020-09-11T00:00:00Z,0.103
2020-09-12T00:00:00Z,0.0935
2020-09-13T00:00:00Z,0.079
2020-09-14T00:00:00Z,0.07975
2020-09-15T00:00:00Z,0.07258333333333333
2020-09-16T00:00:00Z,0.057229166666666664
2020-09-17T00:00:00Z,0.057
2020-09-18T00:00:00Z,0.057
2020-09-19T00:00:00Z,0.062125
2020-09-20T00:00:00Z,0.057
2020-09-21T00:00:00Z,0.05459375
2020-09-22T00:00:00Z,0.04158333333333333
2020-09-23T00:00:00Z,0.0265
2020-09-24T00:00:00Z,0.023666666666666666
2020-09-25T00:00:00Z,0.08491666666666667
2020-09-26T00:00:00Z,0.15038541666666666
2020-09-27T00:00:00Z,0.2651875
2020-09-28T00:00:00Z,0.16796875
2020-09-29T00:00:00Z,0.12990625
2020-09-30T00:00:00Z,0.11979166666666667
2020-10-01T00:00:00Z,0.103
2020-10-02T00:00:00Z,0.10733333333333334
2020-10-03T00:00:00Z,0.0985
2020-10-04T00:00:00Z,0.07925
2020-10-05T00:00:00Z,0.07808333333333334
2020-10-06T00:00:00Z,0.057458333333333333
2020-10-07T00:00:00Z,0.057
2020-10-08T00:00:00Z,0.057
2020-10-09T00:00:00Z,0.059520833333333335
2020-10-10T00:00:00Z,0.057
2020-10-11T00:00:00Z,0.057
2020-10-12T00:00:00Z,0.057
2020-10-13T00:00:00Z,0.057
2020-10-14T00:00:00Z,0.258
2020-10-15T00:00:00Z,1.03046875
2020-10-16T00:00:00Z,1.3
2020-10-17T00:00:00Z,1.36
2020-10-18T00:00:00Z,1.0601666666666667
2020-10-19T00:00:00Z,0.81240625
2020-10-20T00:00:00Z,0.5890416666666667
2020-10-21T00:00:00Z,0.45336458333333335
2020-10-22T00:00:00Z,0.37627083333333333
2020-10-23T00:00:00Z,0.2995833333333333
2020-10-24T00:00:00Z,0.26116666666666666
2020-10-25T00:00:00Z,0.227
2020-10-26T00:00:00Z,0.198125
2020-10-27T00:00:00Z,0.17415625
2020-10-28T00:00:00Z,0.158
2020-10-29T00:00:00Z,0.14833333333333334
2020-10-30T00:00:00Z,0.18583333333333332
2020-10-31T00:00:00Z,0.19286458333333334
2020-11-01T00:00:00Z,0.20809375
2020-11-02T00:00:00Z,0.158
2020-11-03T00:00:00Z,0.14803125
2020-11-04T00:00:00Z,0.12872916666666667
2020-11-05T00:00:00Z,0.10625
2020-11-06T00:00:00Z,0.103
2020-11-07T00:00:00Z,0.103
2020-11-08T00:00:00Z,0.10175
2020-11-09T00:00:00Z,0.08025
2020-11-10T00:00:00Z,0.09125
2020-11-11T00:00:00Z,0.103
2020-11-12T00:00:00Z,0.103
2020-11-13T00:00:00Z,0.103
2020-11-14T00:00:00Z,0.12972916666666667
2020-11-15T00:00:00Z,0.10225
2020-11-16T00:00:00Z,0.098
2020-11-17T00:00:00Z,0.079
2020-11-18T00:00:00Z,0.079
2020-11-19T00:00:00Z,0.07925
2020-11-20T00:00:00Z,0.079
2020-11-21T00:00:00Z,0.07716666666666666
2020-11-22T00:00:00Z,0.07189583333333334
2020-11-23T00:00:00Z,0.077625
2020-11-24T00:00:00Z,0.07533333333333334
2020-11-25T00:00:00Z,0.0741875
2020-11-26T00:00:00Z,0.07075
2020-11-27T00:00:00Z,0.057
2020-11-28T00:00:00Z,0.057
2020-11-29T00:00:00Z,0.057
2020-11-30T00:00:00Z,0.057
2020-12-01T00:00:00Z,0.057
2020-12-02T00:00:00Z,0.057
2020-12-03T00:00:00Z,0.057
2020-12-04T00:00:00Z,0.057
2020-12-05T00:00:00Z,0.057
2020-12-06T00:00:00Z,0.057
2020-12-07T00:00:00Z,0.057
2020-12-08T00:00:00Z,0.057
2020-12-09T00:00:00Z,0.05997916666666667
2020-12-10T00:00:00Z,0.05997916666666667
2020-12-11T00:00:00Z,0.057
2020-12-12T00:00:00Z,0.057
2020-12-13T00:00:00Z,0.057
2020-12-14T00:00:00Z,0.057
2020-12-15T00:00:00Z,0.057
2020-12-16T00:00:00Z,0.05415625
2020-12-17T00:00:00Z,0.04146875
2020-12-18T00:00:00Z,0.036
2020-12-19T00:00:00Z,0.036
2020-12-20T00:00:00Z,0.036
2020-12-21T00:00:00Z,0.036
2020-12-22T00:00:00Z,0.04936458333333334
2020-12-23T00:00:00Z,0.20226041666666666
2020-12-24T00:00:00Z,0.311
2020-12-25T00:00:00Z,0.3335208333333333
2020-12-26T00:00:00Z,0.311
2020-12-27T00:00:00Z,0.311
2020-12-28T00:00:00Z,0.311
2020-12-29T00:00:00Z,0.298625
2020-12-30T00:00:00Z,0.247
2020-12-31T00:00:00Z,0.227
2021-01-01T00:00:00Z,0.204125
2021-01-02T00:00:00Z,0.1889375
2021-01-03T00:00:00Z,0.191
2021-01-04T00:00:00Z,0.1635
2021-01-05T00:00:00Z,0.17209375
2021-01-06T00:00:00Z,0.18996875
2021-01-07T00:00:00Z,0.18825
2021-01-08T00:00:00Z,0.191
2021-01-09T00:00:00Z,0.191
2021-01-10T00:00:00Z,0.191
2021-01-11T00:00:00Z,0.191
2021-01-12T00:00:00Z,0.191
2021-01-13T00:00:00Z,0.191
2021-01-14T00:00:00Z,0.19325
2021-01-15T00:00:00Z,0.191
2021-01-16T00:00:00Z,0.191
2021-01-17T00:00:00Z,0.191
2021-01-18T00:00:00Z,0.191
2021-01-19T00:00:00Z,0.199625
2021-01-20T00:00:00Z,0.23991666666666667
2021-01-21T00:00:00Z,0.4371875
2021-01-22T00:00:00Z,2.2313541666666667
2021-01-23T00:00:00Z,2.514375
2021-01-24T00:00:00Z,1.7239583333333333
2021-01-25T00:00:00Z,1.3925
2021-01-26T00:00:00Z,1.04075
2021-01-27T00:00:00Z,0.89146875
2021-01-28T00:00:00Z,0.794
2021-01-29T00:00:00Z,2.15359375
2021-01-30T00:00:00Z,4.453125
2021-01-31T00:00:00Z,3.263125
2021-02-01T00:00:00Z,2.188645833333333
2021-02-02T00:00:00Z,1.6116666666666666
2021-02-03T00:00:00Z,2.031041666666667
2021-02-04T00:00:00Z,3.2136458333333335
2021-02-05T00:00:00Z,2.6441666666666666
2021-02-06T00:00:00Z,2.4057291666666667
2021-02-07T00:00:00Z,1.8420833333333333
2021-02-08T00:00:00Z,1.561875
2021-02-09T00:00:00Z,1.34875
2021-02-10T00:00:00Z,0.9604166666666667
2021-02-11T00:00:00Z,0.75909375
2021-02-12T00:00:00Z,0.67090625
2021-02-13T00:00:00Z,0.5928125
2021-02-14T00:00:00Z,0.5227291666666667
2021-02-15T00:00:00Z,0.4616354166666667
2021-02-16T00:00:00Z,0.468625
2021-02-17T00:00:00Z,0.81446875
2021-02-18T00:00:00Z,1.9766666666666666
2021-02-19T00:00:00Z,2.4730208333333334
2021-02-20T00:00:00Z,1.9083333333333334
2021-02-21T00:00:00Z,1.648125
2021-02-22T00:00:00Z,1.4625
2021-02-23T00:00:00Z,1.1388333333333334
2021-02-24T00:00:00Z,0.9755
2021-02-25T00:00:00Z,0.91315625
2021-02-26T00:00:00Z,0.769
2021-02-27T00:00:00Z,0.6575
2021-02-28T00:00:00Z,0.570125
2021-03-01T00:00:00Z,0.49022916666666666
2021-03-02T00:00:00Z,0.437375
2021-03-03T00:00:00Z,0.3950208333333333
2021-03-04T00:00:00Z,0.37715625
2021-03-05T00:00:00Z,0.3929375
2021-03-06T00:00:00Z,0.32777083333333334
2021-03-07T00:00:00Z,0.301375
2021-03-08T00:00:00Z,0.276625
2021-03-09T00:00:00Z,0.267
2021-03-10T00:00:00Z,0.2599166666666667
2021-03-11T00:00:00Z,0.25579166666666664
2021-03-12T00:00:00Z,0.27158333333333334
2021-03-13T00:00:00Z,0.33747916666666666
2021-03-14T00:00:00Z,0.40475
2021-03-15T00:00:00Z,0.35460416666666666
2021-03-16T00:00:00Z,0.33160416666666664
2021-03-17T00:00:00Z,0.311
2021-03-18T00:00:00Z,0.3
2021-03-19T00:00:00Z,0.29633333333333334
2021-03-20T00:00:00Z,0.26745833333333335
2021-03-21T00:00:00Z,0.2830416666666667
2021-03-22T00:00:00Z,0.290375
2021-03-23T00:00:00Z,0.2990833333333333
2021-03-24T00:00:00Z,0.289
2021-03-25T00:00:00Z,0.267
2021-03-26T00:00:00Z,0.2649166666666667
2021-03-27T00:00:00Z,0.2684166666666667
2021-03-28T00:00:00Z,0.25575
2021-03-29T00:00:00Z,0.22741666666666666
2021-03-30T00:00:00Z,0.209
2021-03-31T00:00:00Z,0.191
2021-04-01T00:00:00Z,0.18928125
2021-04-02T00:00:00Z,0.18996875
2021-04-03T00:00:00Z,0.1861875
2021-04-04T00:00:00Z,0.18034375
2021-04-05T00:00:00Z,0.17140625
2021-04-06T00:00:00Z,0.18859375
2021-04-07T00:00:00Z,0.158
2021-04-08T00:00:00Z,0.158
2021-04-09T00:00:00Z,0.158
2021-04-10T00:00:00Z,0.158
2021-04-11T00:00:00Z,0.14954166666666666
2021-04-12T00:00:00Z,0.15528125
2021-04-13T00:00:00Z,0.13927083333333334
2021-04-14T00:00:00Z,0.12960416666666666
2021-04-15T00:00:00Z,0.129
2021-04-16T00:00:00Z,0.14017708333333334
2021-04-17T00:00:00Z,0.15528125
2021-04-18T00:00:00Z,0.158
2021-04-19T00:00:00Z,0.158
2021-04-20T00:00:00Z,0.15588541666666667
2021-04-21T00:00:00Z,0.13564583333333333
2021-04-22T00:00:00Z,0.129
2021-04-23T00:00:00Z,0.11952083333333334
2021-04-24T00:00:00Z,0.103
2021-04-25T00:00:00Z,0.10772916666666667
2021-04-26T00:00:00Z,0.103
2021-04-27T00:00:00Z,0.103
2021-04-28T00:00:00Z,0.103
2021-04-29T00:00:00Z,0.103
2021-04-30T00:00:00Z,0.0945
2021-05-01T00:00:00Z,0.07925
2021-05-02T00:00:00Z,0.16919791666666667
2021-05-03T00:00:00Z,0.12394791666666667
2021-05-04T00:00:00Z,0.10895833333333334
2021-05-05T00:00:00Z,0.12683333333333333
2021-05-06T00:00:00Z,0.11621875
2021-05-07T00:00:00Z,0.13460416666666666
2021-05-08T00:00:00Z,0.1119375
2021-05-09T00:00:00Z,0.103
2021-05-10T00:00:00Z,0.09975
2021-05-11T00:00:00Z,0.11067708333333333
2021-05-12T00:00:00Z,0.26027083333333334
2021-05-13T00:00:00Z,0.4622291666666667
2021-05-14T00:00:00Z,0.5949375
2021-05-15T00:00:00Z,0.5188229166666667
2021-05-16T00:00:00Z,0.4536875
2021-05-17T00:00:00Z,0.46329166666666666
2021-05-18T00:00:00Z,0.4673541666666667
2021-05-19T00:00:00Z,0.49404166666666666
2021-05-20T00:00:00Z,0.439125
2021-05-21T00:00:00Z,0.461
2021-05-22T00:00:00Z,0.4604375
2021-05-23T00:00:00Z,0.4066875
2021-05-24T00:00:00Z,0.357
2021-05-25T00:00:00Z,0.34410416666666666
2021-05-26T00:00:00Z,0.32154166666666667
2021-05-27T00:00:00Z,0.3036875
2021-05-28T00:00:00Z,0.2599166666666667
2021-05-29T00:00:00Z,0.24075
2021-05-30T00:00:00Z,0.216125
2021-05-31T00:00:00Z,0.191
2021-06-01T00:00:00Z,0.1745
2021-06-02T00:00:00Z,0.148375
2021-06-03T00:00:00Z,0.129
2021-06-04T00:00:00Z,0.12990625
2021-06-05T00:00:00Z,0.13482291666666665
2021-06-06T00:00:00Z,0.14673958333333334
2021-06-07T00:00:00Z,0.14586458333333333
2021-06-08T00:00:00Z,0.103
2021-06-09T00:00:00Z,0.094
2021-06-10T00:00:00Z,0.26609375
2021-06-11T00:00:00Z,0.41689583333333335
2021-06-12T00:00:00Z,0.248875
2021-06-13T00:00:00Z,0.17359375
2021-06-14T00:00:00Z,0.13625
2021-06-15T00:00:00Z,0.11870833333333333
2021-06-16T00:00:00Z,0.103
2021-06-17T00:00:00Z,0.09175
2021-06-18T00:00:00Z,0.07441666666666667
2021-06-19T00:00:00Z,0.0659375
2021-06-20T00:00:00Z,0.057
2021-06-21T00:00:00Z,0.13880208333333333
2021-06-22T00:00:00Z,0.079
2021-06-23T00:00:00Z,0.1039375
2021-06-24T00:00:00Z,0.08775
2021-06-25T00:00:00Z,0.09089583333333333
2021-06-26T00:00:00Z,0.0855
2021-06-27T00:00:00Z,0.06891666666666667
2021-06-28T00:00:00Z,0.05678125
2021-06-29T00:00:00Z,0.10280208333333334
2021-06-30T00:00:00Z,0.07879166666666666
2021-07-01T00:00:00Z,0.057
2021-07-02T00:00:00Z,0.057
2021-07-03T00:00:00Z,0.0390625
2021-07-04T00:00:00Z,0.0400625
2021-07-05T00:00:00Z,0.05073958333333333
2021-07-06T00:00:00Z,0.036
2021-07-07T00:00:00Z,0.04803125
2021-07-08T00:00:00Z,0.036
2021-07-09T00:00:00Z,2.2954166666666667
2021-07-10T00:00:00Z,1.7205208333333333
2021-07-11T00:00:00Z,0.8749270833333334
2021-07-12T00:00:00Z,0.63825
2021-07-13T00:00:00Z,1.0282083333333334
2021-07-14T00:00:00Z,2.9034375
2021-07-15T00:00:00Z,1.7261458333333333
2021-07-16T00:00:00Z,1.3138541666666668
2021-07-17T00:00:00Z,1.19625
2021-07-18T00:00:00Z,0.85603125
2021-07-19T00:00:00Z,0.6242708333333333
2021-07-20T00:00:00Z,0.49052083333333335
2021-07-21T00:00:00Z,0.38989583333333333
2021-07-22T00:00:00Z,0.331125
2021-07-23T00:00:00Z,0.27179166666666665
2021-07-24T00:00:00Z,0.22675
2021-07-25T00:00:00Z,0.193875
2021-07-26T00:00:00Z,0.167625
2021-07-27T00:00:00Z,0.1453125
2021-07-28T00:00:00Z,0.15332291666666667
2021-07-29T00:00:00Z,0.13228125
2021-07-30T00:00:00Z,0.1054375
2021-07-31T00:00:00Z,0.09125
2021-08-01T00:00:00Z,0.144375
2021-08-02T00:00:00Z,0.25447916666666665
2021-08-03T00:00:00Z,0.28652083333333334
2021-08-04T00:00:00Z,0.22708333333333333
2021-08-05T00:00:00Z,0.191
2021-08-06T00:00:00Z,0.17725
2021-08-07T00:00:00Z,0.15561458333333333
2021-08-08T00:00:00Z,0.1435
2021-08-09T00:00:00Z,0.11897916666666666
2021-08-10T00:00:00Z,0.103
2021-08-11T00:00:00Z,0.09475
2021-08-12T00:00:00Z,0.079
2021-08-13T00:00:00Z,0.07716666666666666
2021-08-14T00:00:00Z,0.06822916666666666
2021-08-15T00:00:00Z,0.057
2021-08-16T00:00:00Z,0.06708333333333333
2021-08-17T00:00:00Z,0.08316666666666667
2021-08-18T00:00:00Z,0.057
2021-08-19T00:00:00Z,0.057
2021-08-20T00:00:00Z,0.057
2021-08-21T00:00:00Z,0.04146875
2021-08-22T00:00:00Z,0.03928125
2021-08-23T00:00:00Z,0.34963541666666664
2021-08-24T00:00:00Z,0.36670833333333336
2021-08-25T00:00:00Z,0.274625
2021-08-26T00:00:00Z,0.28452083333333333
2021-08-27T00:00:00Z,0.33210416666666664
2021-08-28T00:00:00Z,0.6494166666666666
2021-08-29T00:00:00Z,0.78328125
2021-08-30T00:00:00Z,1.2608958333333333
2021-08-31T00:00:00Z,2.4741666666666666
2021-09-01T00:00:00Z,1.6702083333333333
2021-09-02T00:00:00Z,1.1525520833333334
2021-09-03T00:00:00Z,0.9063229166666666
2021-09-04T00:00:00Z,0.6728125
2021-09-05T00:00:00Z,0.5418020833333334
2021-09-06T00:00:00Z,0.4356875
2021-09-07T00:00:00Z,0.35770833333333335
2021-09-08T00:00:00Z,0.2981666666666667
2021-09-09T00:00:00Z,0.2540833333333333
2021-09-10T00:00:00Z,0.218375
2021-09-11T00:00:00Z,0.192875
2021-09-12T00:00:00Z,0.181375
2021-09-13T00:00:00Z,0.1614375
2021-09-14T00:00:00Z,0.15139583333333334
2021-09-15T00:00:00Z,0.14823958333333334
2021-09-16T00:00:00Z,0.3569791666666667
2021-09-17T00:00:00Z,0.28625
2021-09-18T00:00:00Z,0.24575
2021-09-19T00:00:00Z,0.213625
2021-09-20T00:00:00Z,0.184125
2021-09-21T00:00:00Z,0.158
2021-09-22T00:00:00Z,0.1435
2021-09-23T00:00:00Z,0.129
2021-09-24T00:00:00Z,0.13020833333333334
2021-09-25T00:00:00Z,0.13111458333333334
2021-09-26T00:00:00Z,0.12760416666666666
2021-09-27T00:00:00Z,0.6641354166666666
2021-09-28T00:00:00Z,0.48895833333333333
2021-09-29T00:00:00Z,0.42001041666666666
2021-09-30T00:00:00Z,0.34954166666666664
2021-10-01T00:00:00Z,0.30366666666666664
2021-10-02T00:00:00Z,0.28075
2021-10-03T00:00:00Z,0.2524166666666667
2021-10-04T00:00:00Z,0.22325
2021-10-05T00:00:00Z,0.23554166666666668
2021-10-06T00:00:00Z,0.206375
2021-10-07T00:00:00Z,0.17621875
2021-10-08T00:00:00Z,0.158
2021-10-09T00:00:00Z,0.158
2021-10-10T00:00:00Z,0.13322916666666668
2021-10-11T00:00:00Z,0.129
2021-10-12T00:00:00Z,0.16779166666666667
2021-10-13T00:00:00Z,0.201125
2021-10-14T00:00:00Z,0.19929166666666667
2021-10-15T00:00:00Z,0.191
2021-10-16T00:00:00Z,0.18240625
2021-10-17T00:00:00Z,0.20583333333333334
2021-10-18T00:00:00Z,0.1525625
2021-10-19T00:00:00Z,0.129
2021-10-20T00:00:00Z,0.129
2021-10-21T00:00:00Z,0.21608333333333332
2021-10-22T00:00:00Z,0.3287291666666667
2021-10-23T00:00:00Z,0.29022916666666665
2021-10-24T00:00:00Z,0.22254166666666667
2021-10-25T00:00:00Z,0.191
2021-10-26T00:00:00Z,0.181375
2021-10-27T00:00:00Z,0.158
2021-10-28T00:00:00Z,0.158
2021-10-29T00:00:00Z,0.158
2021-10-30T00:00:00Z,0.158
2021-10-31T00:00:00Z,0.13776041666666666
2021-11-01T00:00:00Z,0.1308125
2021-11-02T00:00:00Z,0.129
2021-11-03T00:00:00Z,0.129
2021-11-04T00:00:00Z,0.82815625
2021-11-05T00:00:00Z,1.40625
2021-11-06T00:00:00Z,1.385
2021-11-07T00:00:00Z,1.1573333333333333
2021-11-08T00:00:00Z,0.8713229166666666
