phenomenonTime,Q_m³/s
2021-10-31T00:00:00Z,0.2938854166666667
2021-11-01T00:00:00Z,0.43825
2021-11-02T00:00:00Z,0.4402083333333333
2021-11-03T00:00:00Z,0.369
2021-11-04T00:00:00Z,0.49576041666666665
2021-11-05T00:00:00Z,0.689
2021-11-06T00:00:00Z,0.689
2021-11-07T00:00:00Z,0.6394791666666667
2021-11-08T00:00:00Z,0.623
2021-11-09T00:00:00Z,0.5923333333333334
2021-11-10T00:00:00Z,0.5344583333333334
2021-11-11T00:00:00Z,0.536375
2021-11-12T00:00:00Z,0.623
2021-11-13T00:00:00Z,0.623
2021-11-14T00:00:00Z,0.623
2021-11-15T00:00:00Z,0.623
2021-11-16T00:00:00Z,0.5354375
2021-11-17T00:00:00Z,0.4223854166666667
2021-11-18T00:00:00Z,0.47478125
2021-11-19T00:00:00Z,0.497
2021-11-20T00:00:00Z,0.41241666666666665
2021-11-21T00:00:00Z,0.333
2021-11-22T00:00:00Z,0.333
2021-11-23T00:00:00Z,0.333
2021-11-24T00:00:00Z,0.333
2021-11-25T00:00:00Z,0.3816041666666667
2021-11-26T00:00:00Z,0.3897291666666667
2021-11-27T00:00:00Z,0.384
2021-11-28T00:00:00Z,0.384
2021-11-29T00:00:00Z,0.384
2021-11-30T00:00:00Z,0.46778125
2021-12-01T00:00:00Z,1.35903125
2021-12-02T00:00:00Z,1.5902083333333332
2021-12-03T00:00:00Z,1.4095833333333334
2021-12-04T00:00:00Z,1.2877083333333332
2021-12-05T00:00:00Z,1.2720833333333332
2021-12-06T00:00:00Z,1.1506770833333333
2021-12-07T00:00:00Z,0.914
2021-12-08T00:00:00Z,0.8673333333333333
2021-12-09T00:00:00Z,0.78946875
2021-12-10T00:00:00Z,0.7145208333333334
2021-12-11T00:00:00Z,0.689
2021-12-12T00:00:00Z,0.689
2021-12-13T00:00:00Z,0.6492083333333334
2021-12-14T00:00:00Z,0.5858541666666667
2021-12-15T00:00:00Z,0.559
2021-12-16T00:00:00Z,0.559
2021-12-17T00:00:00Z,0.5596666666666666
2021-12-18T00:00:00Z,0.6327916666666666
2021-12-19T00:00:00Z,0.689
2021-12-20T00:00:00Z,0.6676875
2021-12-21T00:00:00Z,0.6284791666666667
2021-12-22T00:00:00Z,0.623
2021-12-23T00:00:00Z,0.623
2021-12-24T00:00:00Z,0.7838333333333334
2021-12-25T00:00:00Z,0.759
2021-12-26T00:00:00Z,0.7159791666666667
2021-12-27T00:00:00Z,0.689
2021-12-28T00:00:00Z,0.81009375
2021-12-29T00:00:00Z,1.2577083333333334
2021-12-30T00:00:00Z,1.5808333333333333
2021-12-31T00:00:00Z,2.02625
2022-01-01T00:00:00Z,2.04875
2022-01-02T00:00:00Z,1.7922916666666666
2022-01-03T00:00:00Z,1.9821875
2022-01-04T00:00:00Z,5.744270833333333
2022-01-05T00:00:00Z,8.153333333333334
2022-01-06T00:00:00Z,7.19375
2022-01-07T00:00:00Z,5.179375
2022-01-08T00:00:00Z,3.645
2022-01-09T00:00:00Z,2.5403125
2022-01-10T00:00:00Z,1.9322916666666667
2022-01-11T00:00:00Z,1.6975
2022-01-12T00:00:00Z,1.5110416666666666
2022-01-13T00:00:00Z,1.363125
2022-01-14T00:00:00Z,1.2711458333333334
2022-01-15T00:00:00Z,1.2691666666666668
2022-01-16T00:00:00Z,1.18
2022-01-17T00:00:00Z,1.2001041666666667
2022-01-18T00:00:00Z,1.1556145833333333
2022-01-19T00:00:00Z,1.09
2022-01-20T00:00:00Z,1.09
2022-01-21T00:00:00Z,1.09
2022-01-22T00:00:00Z,1.09
2022-01-23T00:00:00Z,1.09
2022-01-24T00:00:00Z,1.09
2022-01-25T00:00:00Z,1.0957291666666666
2022-01-26T00:00:00Z,1.10125
2022-01-27T00:00:00Z,1.0946875
2022-01-28T00:00:00Z,1.0965625
2022-01-29T00:00:00Z,1.1183333333333334
2022-01-30T00:00:00Z,1.2109375
2022-01-31T00:00:00Z,1.2490625
2022-02-01T00:00:00Z,1.4103125
2022-02-02T00:00:00Z,2.2152083333333334
2022-02-03T00:00:00Z,2.5047916666666667
2022-02-04T00:00:00Z,2.939583333333333
2022-02-05T00:00:00Z,2.9627083333333335
2022-02-06T00:00:00Z,3.2214583333333335
2022-02-07T00:00:00Z,3.4209375
2022-02-08T00:00:00Z,2.9336458333333333
2022-02-09T00:00:00Z,2.5816666666666666
2022-02-10T00:00:00Z,2.32125
2022-02-11T00:00:00Z,2.3732291666666665
2022-02-12T00:00:00Z,2.14375
2022-02-13T00:00:00Z,2.08
2022-02-14T00:00:00Z,1.9647916666666667
2022-02-15T00:00:00Z,1.7089583333333334
2022-02-16T00:00:00Z,1.8486458333333333
2022-02-17T00:00:00Z,3.3167708333333334
2022-02-18T00:00:00Z,4.016145833333334
2022-02-19T00:00:00Z,3.956354166666667
2022-02-20T00:00:00Z,3.377083333333333
2022-02-21T00:00:00Z,3.443020833333333
2022-02-22T00:00:00Z,3.3514583333333334
2022-02-23T00:00:00Z,3.280625
2022-02-24T00:00:00Z,3.146875
2022-02-25T00:00:00Z,2.9184375
2022-02-26T00:00:00Z,2.4286458333333334
2022-02-27T00:00:00Z,1.99125
2022-02-28T00:00:00Z,1.6745833333333333
2022-03-01T00:00:00Z,1.5402083333333334
2022-03-02T00:00:00Z,1.38
2022-03-03T00:00:00Z,1.2559375
2022-03-04T00:00:00Z,1.18
2022-03-05T00:00:00Z,1.0814583333333334
2022-03-06T00:00:00Z,0.9653541666666666
2022-03-07T00:00:00Z,0.8681666666666666
2022-03-08T00:00:00Z,0.805875
2022-03-09T00:00:00Z,0.759
2022-03-10T00:00:00Z,0.7174375
2022-03-11T00:00:00Z,0.6841875
2022-03-12T00:00:00Z,0.623
2022-03-13T00:00:00Z,0.5883333333333334
2022-03-14T00:00:00Z,0.5247708333333333
2022-03-15T00:00:00Z,0.521875
2022-03-16T00:00:00Z,0.5916666666666667
2022-03-17T00:00:00Z,0.5221875
2022-03-18T00:00:00Z,0.497
2022-03-19T00:00:00Z,0.497
2022-03-20T00:00:00Z,0.497
2022-03-21T00:00:00Z,0.497
2022-03-22T00:00:00Z,0.46497916666666667
2022-03-23T00:00:00Z,0.439
2022-03-24T00:00:00Z,0.439
2022-03-25T00:00:00Z,0.439
2022-03-26T00:00:00Z,0.439
2022-03-27T00:00:00Z,0.439
2022-03-28T00:00:00Z,0.44085416666666666
2022-03-29T00:00:00Z,0.439
2022-03-30T00:00:00Z,0.48541666666666666
2022-03-31T00:00:00Z,0.49583333333333335
2022-04-01T00:00:00Z,0.4976875
2022-04-02T00:00:00Z,0.497
2022-04-03T00:00:00Z,0.49764583333333334
2022-04-04T00:00:00Z,0.502125
2022-04-05T00:00:00Z,1.61928125
2022-04-06T00:00:00Z,2.1935416666666665
2022-04-07T00:00:00Z,2.2161458333333335
2022-04-08T00:00:00Z,2.343541666666667
2022-04-09T00:00:00Z,2.3075
2022-04-10T00:00:00Z,1.9322916666666667
2022-04-11T00:00:00Z,1.613125
2022-04-12T00:00:00Z,1.4552083333333334
2022-04-13T00:00:00Z,1.3158333333333334
2022-04-14T00:00:00Z,1.27
2022-04-15T00:00:00Z,1.1978125
2022-04-16T00:00:00Z,1.0426041666666668
2022-04-17T00:00:00Z,0.9688958333333333
2022-04-18T00:00:00Z,0.879
2022-04-19T00:00:00Z,0.78946875
2022-04-20T00:00:00Z,0.710875
2022-04-21T00:00:00Z,0.689
2022-04-22T00:00:00Z,0.671125
2022-04-23T00:00:00Z,0.623
2022-04-24T00:00:00Z,0.623
2022-04-25T00:00:00Z,0.640875
2022-04-26T00:00:00Z,0.6096666666666667
2022-04-27T00:00:00Z,0.5803333333333334
2022-04-28T00:00:00Z,0.4995833333333333
2022-04-29T00:00:00Z,0.497
2022-04-30T00:00:00Z,0.4957916666666667
2022-05-01T00:00:00Z,0.439
2022-05-02T00:00:00Z,0.439
2022-05-03T00:00:00Z,0.42766666666666664
2022-05-04T00:00:00Z,0.4695
2022-05-05T00:00:00Z,0.5600104166666666
2022-05-06T00:00:00Z,0.49461458333333336
2022-05-07T00:00:00Z,0.47041666666666665
2022-05-08T00:00:00Z,0.439
2022-05-09T00:00:00Z,0.439
2022-05-10T00:00:00Z,0.4734583333333333
2022-05-11T00:00:00Z,0.439
2022-05-12T00:00:00Z,0.42242708333333334
2022-05-13T00:00:00Z,0.384
2022-05-14T00:00:00Z,0.40741666666666665
2022-05-15T00:00:00Z,0.384
2022-05-16T00:00:00Z,0.6832083333333333
2022-05-17T00:00:00Z,0.5159583333333333
2022-05-18T00:00:00Z,0.47553125
2022-05-19T00:00:00Z,0.43116666666666664
2022-05-20T00:00:00Z,0.44745833333333335
2022-05-21T00:00:00Z,0.43396875
2022-05-22T00:00:00Z,0.35179166666666667
2022-05-23T00:00:00Z,0.36384375
2022-05-24T00:00:00Z,0.47039583333333335
2022-05-25T00:00:00Z,0.39786458333333335
2022-05-26T00:00:00Z,0.333
2022-05-27T00:00:00Z,0.333
2022-05-28T00:00:00Z,0.333
2022-05-29T00:00:00Z,0.333
2022-05-30T00:00:00Z,0.333
2022-05-31T00:00:00Z,0.333
2022-06-01T00:00:00Z,0.3585
2022-06-02T00:00:00Z,0.356375
2022-06-03T00:00:00Z,0.333
2022-06-04T00:00:00Z,0.333
2022-06-05T00:00:00Z,0.333
2022-06-06T00:00:00Z,0.36082291666666666
2022-06-07T00:00:00Z,0.384
2022-06-08T00:00:00Z,0.37671875
2022-06-09T00:00:00Z,0.333
2022-06-10T00:00:00Z,0.333
2022-06-11T00:00:00Z,0.333
2022-06-12T00:00:00Z,0.333
2022-06-13T00:00:00Z,0.333
2022-06-14T00:00:00Z,0.333
2022-06-15T00:00:00Z,0.333
2022-06-16T00:00:00Z,0.3200625
2022-06-17T00:00:00Z,0.287
2022-06-18T00:00:00Z,0.2935729166666667
2022-06-19T00:00:00Z,0.30191666666666667
2022-06-20T00:00:00Z,0.333
2022-06-21T00:00:00Z,0.31
2022-06-22T00:00:00Z,0.287
2022-06-23T00:00:00Z,0.287
2022-06-24T00:00:00Z,0.287
2022-06-25T00:00:00Z,0.287
2022-06-26T00:00:00Z,0.2999375
2022-06-27T00:00:00Z,0.3032916666666667
2022-06-28T00:00:00Z,0.287
2022-06-29T00:00:00Z,0.287
2022-06-30T00:00:00Z,0.287
2022-07-01T00:00:00Z,0.31853125
2022-07-02T00:00:00Z,0.287
2022-07-03T00:00:00Z,0.287
2022-07-04T00:00:00Z,0.287
2022-07-05T00:00:00Z,0.31647916666666664
2022-07-06T00:00:00Z,0.287
2022-07-07T00:00:00Z,0.287
2022-07-08T00:00:00Z,0.287
2022-07-09T00:00:00Z,0.287
2022-07-10T00:00:00Z,0.287
2022-07-11T00:00:00Z,0.287
2022-07-12T00:00:00Z,0.287
2022-07-13T00:00:00Z,0.287
2022-07-14T00:00:00Z,0.287
2022-07-15T00:00:00Z,0.287
2022-07-16T00:00:00Z,0.287
2022-07-17T00:00:00Z,0.287
2022-07-18T00:00:00Z,0.287
2022-07-19T00:00:00Z,0.287
2022-07-20T00:00:00Z,0.287
2022-07-21T00:00:00Z,0.287
2022-07-22T00:00:00Z,0.287
2022-07-23T00:00:00Z,0.287
2022-07-24T00:00:00Z,0.287
2022-07-25T00:00:00Z,0.287
2022-07-26T00:00:00Z,0.287
2022-07-27T00:00:00Z,0.287
2022-07-28T00:00:00Z,0.287
2022-07-29T00:00:00Z,0.287
2022-07-30T00:00:00Z,0.287
2022-07-31T00:00:00Z,0.287
2022-08-01T00:00:00Z,0.287
2022-08-02T00:00:00Z,0.287
2022-08-03T00:00:00Z,0.287
2022-08-04T00:00:00Z,0.9935833333333334
2022-08-05T00:00:00Z,0.40477083333333336
2022-08-06T00:00:00Z,5.33525
2022-08-07T00:00:00Z,0.4841875
2022-08-08T00:00:00Z,0.31766666666666665
2022-08-09T00:00:00Z,0.287
2022-08-10T00:00:00Z,0.287
2022-08-11T00:00:00Z,0.287
2022-08-12T00:00:00Z,0.287
2022-08-13T00:00:00Z,0.287
2022-08-14T00:00:00Z,0.287
2022-08-15T00:00:00Z,0.287
2022-08-16T00:00:00Z,0.30033333333333334
2022-08-17T00:00:00Z,0.247
2022-08-18T00:00:00Z,0.28071875
2022-08-19T00:00:00Z,0.3344479166666667
2022-08-20T00:00:00Z,0.37597916666666664
2022-08-21T00:00:00Z,0.3446875
2022-08-22T00:00:00Z,0.30595833333333333
2022-08-23T00:00:00Z,0.247
2022-08-24T00:00:00Z,0.247
2022-08-25T00:00:00Z,0.247
2022-08-26T00:00:00Z,0.29575
2022-08-27T00:00:00Z,0.3379270833333333
2022-08-28T00:00:00Z,0.287
2022-08-29T00:00:00Z,0.287
2022-08-30T00:00:00Z,0.287
2022-08-31T00:00:00Z,0.287
2022-09-01T00:00:00Z,0.287
2022-09-02T00:00:00Z,0.287
2022-09-03T00:00:00Z,0.287
2022-09-04T00:00:00Z,0.287
2022-09-05T00:00:00Z,0.287
2022-09-06T00:00:00Z,0.287
2022-09-07T00:00:00Z,0.3627708333333333
2022-09-08T00:00:00Z,0.5345208333333333
2022-09-09T00:00:00Z,0.44175
2022-09-10T00:00:00Z,0.4255833333333333
2022-09-11T00:00:00Z,0.42402083333333335
2022-09-12T00:00:00Z,0.41932291666666666
2022-09-13T00:00:00Z,0.439
2022-09-14T00:00:00Z,0.630375
2022-09-15T00:00:00Z,0.5645416666666667
2022-09-16T00:00:00Z,0.4750520833333333
2022-09-17T00:00:00Z,0.49461458333333336
2022-09-18T00:00:00Z,0.5144375
2022-09-19T00:00:00Z,0.5170208333333334
2022-09-20T00:00:00Z,0.4473125
2022-09-21T00:00:00Z,0.46332291666666664
2022-09-22T00:00:00Z,0.4613541666666667
2022-09-23T00:00:00Z,0.478875
2022-09-24T00:00:00Z,0.5073333333333333
2022-09-25T00:00:00Z,0.559
2022-09-26T00:00:00Z,0.5314583333333334
2022-09-27T00:00:00Z,0.5674479166666667
2022-09-28T00:00:00Z,0.63825
2022-09-29T00:00:00Z,0.4965
2022-09-30T00:00:00Z,0.439
2022-10-01T00:00:00Z,0.6190104166666667
2022-10-02T00:00:00Z,0.638125
2022-10-03T00:00:00Z,0.623
2022-10-04T00:00:00Z,0.5366875
2022-10-05T00:00:00Z,0.4452291666666667
2022-10-06T00:00:00Z,0.5107604166666667
2022-10-07T00:00:00Z,0.5062395833333333
2022-10-08T00:00:00Z,0.47501041666666666
2022-10-09T00:00:00Z,0.4218125
2022-10-10T00:00:00Z,0.439
2022-10-11T00:00:00Z,0.439
2022-10-12T00:00:00Z,0.4734375
2022-10-13T00:00:00Z,0.5137916666666666
2022-10-14T00:00:00Z,0.5210208333333334
2022-10-15T00:00:00Z,0.4794791666666667
2022-10-16T00:00:00Z,0.5145416666666667
2022-10-17T00:00:00Z,0.5603333333333333
2022-10-18T00:00:00Z,0.8732604166666667
2022-10-19T00:00:00Z,0.6664583333333334
2022-10-20T00:00:00Z,0.559
2022-10-21T00:00:00Z,0.5427291666666667
2022-10-22T00:00:00Z,0.5718541666666667
2022-10-23T00:00:00Z,0.5803541666666666
2022-10-24T00:00:00Z,0.6541875
2022-10-25T00:00:00Z,0.6292708333333333
2022-10-26T00:00:00Z,0.5896666666666667
2022-10-27T00:00:00Z,0.5623333333333334
2022-10-28T00:00:00Z,0.5415625
2022-10-29T00:00:00Z,0.478875
2022-10-30T00:00:00Z,0.4206666666666667
2022-10-31T00:00:00Z,0.40296875
2022-11-01T00:00:00Z,0.3370625
2022-11-02T00:00:00Z,0.287
2022-11-03T00:00:00Z,0.2745
2022-11-04T00:00:00Z,0.247
2022-11-05T00:00:00Z,0.247
2022-11-06T00:00:00Z,0.247
2022-11-07T00:00:00Z,0.247
2022-11-08T00:00:00Z,0.29454166666666665
2022-11-09T00:00:00Z,0.30664583333333334
2022-11-10T00:00:00Z,0.33145833333333335
2022-11-11T00:00:00Z,0.3659895833333333
2022-11-12T00:00:00Z,0.31335416666666666
2022-11-13T00:00:00Z,0.3253333333333333
2022-11-14T00:00:00Z,0.3303125
2022-11-15T00:00:00Z,0.24597916666666667
2022-11-16T00:00:00Z,0.2653333333333333
2022-11-17T00:00:00Z,0.322
2022-11-18T00:00:00Z,0.3489375
2022-11-19T00:00:00Z,0.3119166666666667
2022-11-20T00:00:00Z,0.2913125
2022-11-21T00:00:00Z,0.4561458333333333
2022-11-22T00:00:00Z,0.439
2022-11-23T00:00:00Z,0.43842708333333336
2022-11-24T00:00:00Z,0.439
2022-11-25T00:00:00Z,0.439
2022-11-26T00:00:00Z,0.439
2022-11-27T00:00:00Z,0.4179791666666667
2022-11-28T00:00:00Z,0.384
2022-11-29T00:00:00Z,0.38197916666666665
2022-11-30T00:00:00Z,0.384
2022-12-01T00:00:00Z,0.3709375
2022-12-02T00:00:00Z,0.333
2022-12-03T00:00:00Z,0.333
2022-12-04T00:00:00Z,0.333
2022-12-05T00:00:00Z,0.333
2022-12-06T00:00:00Z,0.356375
2022-12-07T00:00:00Z,0.36434375
2022-12-08T00:00:00Z,0.384
2022-12-09T00:00:00Z,0.384
2022-12-10T00:00:00Z,0.384
2022-12-11T00:00:00Z,0.384
2022-12-12T00:00:00Z,0.384
2022-12-13T00:00:00Z,0.384
2022-12-14T00:00:00Z,0.384
2022-12-15T00:00:00Z,0.3985625
2022-12-16T00:00:00Z,0.35323958333333333
2022-12-17T00:00:00Z,0.333
2022-12-18T00:00:00Z,0.44309375
2022-12-19T00:00:00Z,0.333
2022-12-20T00:00:00Z,0.3506666666666667
2022-12-21T00:00:00Z,0.4589375
2022-12-22T00:00:00Z,0.85446875
2022-12-23T00:00:00Z,1.4076041666666668
2022-12-24T00:00:00Z,1.6808333333333334
2022-12-25T00:00:00Z,1.7579166666666666
2022-12-26T00:00:00Z,1.8573958333333334
2022-12-27T00:00:00Z,1.9009375
2022-12-28T00:00:00Z,1.3755208333333333
2022-12-29T00:00:00Z,1.1790625
2022-12-30T00:00:00Z,1.11709375
2022-12-31T00:00:00Z,1.0236458333333334
2023-01-01T00:00:00Z,0.9663645833333333
2023-01-02T00:00:00Z,0.92784375
2023-01-03T00:00:00Z,0.8976458333333334
2023-01-04T00:00:00Z,0.8498333333333333
2023-01-05T00:00:00Z,0.8723333333333333
2023-01-06T00:00:00Z,0.834
2023-01-07T00:00:00Z,0.834
2023-01-08T00:00:00Z,0.8798333333333334
2023-01-09T00:00:00Z,1.0201041666666666
2023-01-10T00:00:00Z,1.0994791666666666
2023-01-11T00:00:00Z,1.1620208333333333
2023-01-12T00:00:00Z,1.5744791666666667
2023-01-13T00:00:00Z,2.843541666666667
2023-01-14T00:00:00Z,3.170625
2023-01-15T00:00:00Z,4.561145833333334
2023-01-16T00:00:00Z,4.449166666666667
2023-01-17T00:00:00Z,3.7973958333333333
2023-01-18T00:00:00Z,2.8766666666666665
2023-01-19T00:00:00Z,2.3823958333333333
2023-01-20T00:00:00Z,2.08125
2023-01-21T00:00:00Z,1.8141666666666667
2023-01-22T00:00:00Z,1.7454166666666666
2023-01-23T00:00:00Z,1.1244375
2023-01-24T00:00:00Z,0.7709270833333334
2023-01-25T00:00:00Z,0.689
2023-01-26T00:00:00Z,0.6250625
2023-01-27T00:00:00Z,0.581
2023-01-28T00:00:00Z,0.559
2023-01-29T00:00:00Z,0.559
2023-01-30T00:00:00Z,0.559
2023-01-31T00:00:00Z,0.531875
2023-02-01T00:00:00Z,0.6548541666666666
2023-02-02T00:00:00Z,0.8740520833333333
2023-02-03T00:00:00Z,1.970125
2023-02-04T00:00:00Z,3.6395833333333334
2023-02-05T00:00:00Z,3.5065625
2023-02-06T00:00:00Z,2.655104166666667
2023-02-07T00:00:00Z,1.93125
2023-02-08T00:00:00Z,1.7339583333333333
2023-02-09T00:00:00Z,1.3911458333333333
2023-02-10T00:00:00Z,1.230625
2023-02-11T00:00:00Z,1.0764583333333333
2023-02-12T00:00:00Z,1.00184375
2023-02-13T00:00:00Z,0.9494166666666667
2023-02-14T00:00:00Z,0.9031354166666666
2023-02-15T00:00:00Z,0.8398854166666667
2023-02-16T00:00:00Z,0.80196875
2023-02-17T00:00:00Z,0.7912916666666666
2023-02-18T00:00:00Z,1.0462395833333333
2023-02-19T00:00:00Z,1.7767708333333334
2023-02-20T00:00:00Z,2.506875
2023-02-21T00:00:00Z,2.7567708333333334
2023-02-22T00:00:00Z,2.6648958333333335
2023-02-23T00:00:00Z,2.0775
2023-02-24T00:00:00Z,1.7204166666666667
2023-02-25T00:00:00Z,1.4782291666666667
2023-02-26T00:00:00Z,1.2042395833333333
2023-02-27T00:00:00Z,0.999
2023-02-28T00:00:00Z,0.9848333333333333
2023-03-01T00:00:00Z,0.8694166666666666
2023-03-02T00:00:00Z,0.71525
2023-03-03T00:00:00Z,0.689
2023-03-04T00:00:00Z,0.645
2023-03-05T00:00:00Z,0.623
2023-03-06T00:00:00Z,0.623
2023-03-07T00:00:00Z,0.623
2023-03-08T00:00:00Z,0.6797083333333334
2023-03-09T00:00:00Z,2.2407291666666667
2023-03-10T00:00:00Z,5.2396875
2023-03-11T00:00:00Z,7.676875
2023-03-12T00:00:00Z,5.844270833333334
2023-03-13T00:00:00Z,4.624791666666667
2023-03-14T00:00:00Z,4.2434375
2023-03-15T00:00:00Z,4.310104166666667
2023-03-16T00:00:00Z,3.4596875
2023-03-17T00:00:00Z,2.8676041666666667
2023-03-18T00:00:00Z,2.2859375
2023-03-19T00:00:00Z,1.6886458333333334
2023-03-20T00:00:00Z,1.3465625
2023-03-21T00:00:00Z,1.27
2023-03-22T00:00:00Z,1.1809375
2023-03-23T00:00:00Z,1.0424895833333334
2023-03-24T00:00:00Z,0.987875
2023-03-25T00:00:00Z,1.1877083333333334
2023-03-26T00:00:00Z,1.535
2023-03-27T00:00:00Z,2.953333333333333
2023-03-28T00:00:00Z,3.0251041666666665
2023-03-29T00:00:00Z,2.6909375
2023-03-30T00:00:00Z,2.4960416666666667
2023-03-31T00:00:00Z,2.7363541666666666
2023-04-01T00:00:00Z,3.87375
2023-04-02T00:00:00Z,7.025104166666667
2023-04-03T00:00:00Z,7.273854166666666
2023-04-04T00:00:00Z,5.0184375
2023-04-05T00:00:00Z,3.480625
2023-04-06T00:00:00Z,2.3655208333333335
2023-04-07T00:00:00Z,1.7910416666666666
2023-04-08T00:00:00Z,1.4630208333333334
2023-04-09T00:00:00Z,1.19125
2023-04-10T00:00:00Z,1.0303958333333334
2023-04-11T00:00:00Z,0.92834375
2023-04-12T00:00:00Z,0.8715
2023-04-13T00:00:00Z,0.7601458333333333
2023-04-14T00:00:00Z,0.6580625
2023-04-15T00:00:00Z,0.7373020833333334
2023-04-16T00:00:00Z,1.9670833333333333
2023-04-17T00:00:00Z,2.330416666666667
2023-04-18T00:00:00Z,2.64
2023-04-19T00:00:00Z,2.370625
2023-04-20T00:00:00Z,1.8902083333333333
2023-04-21T00:00:00Z,1.7870833333333334
2023-04-22T00:00:00Z,1.3203125
2023-04-23T00:00:00Z,1.223125
2023-04-24T00:00:00Z,1.1142708333333333
2023-04-25T00:00:00Z,0.9534270833333334
2023-04-26T00:00:00Z,0.834
2023-04-27T00:00:00Z,0.7867604166666666
2023-04-28T00:00:00Z,0.6580625
2023-04-29T00:00:00Z,0.623
2023-04-30T00:00:00Z,0.623
2023-05-01T00:00:00Z,0.623
2023-05-02T00:00:00Z,0.623
2023-05-03T00:00:00Z,0.6059895833333333
2023-05-04T00:00:00Z,0.559
2023-05-05T00:00:00Z,0.5336458333333334
2023-05-06T00:00:00Z,0.5763333333333334
2023-05-07T00:00:00Z,0.559
2023-05-08T00:00:00Z,0.5002291666666666
2023-05-09T00:00:00Z,0.4559166666666667
2023-05-10T00:00:00Z,0.46379166666666666
2023-05-11T00:00:00Z,0.4613541666666667
2023-05-12T00:00:00Z,0.439
2023-05-13T00:00:00Z,0.439
2023-05-14T00:00:00Z,0.4536875
2023-05-15T00:00:00Z,0.4396041666666667
2023-05-16T00:00:00Z,0.43675
2023-05-17T00:00:00Z,0.46195833333333336
2023-05-18T00:00:00Z,0.46195833333333336
2023-05-19T00:00:00Z,0.439
2023-05-20T00:00:00Z,0.439
2023-05-21T00:00:00Z,0.439
2023-05-22T00:00:00Z,0.439
2023-05-23T00:00:00Z,0.42123958333333333
2023-05-24T00:00:00Z,0.39577083333333335
2023-05-25T00:00:00Z,0.384
2023-05-26T00:00:00Z,0.384
2023-05-27T00:00:00Z,0.384
2023-05-28T00:00:00Z,0.384
2023-05-29T00:00:00Z,0.384
2023-05-30T00:00:00Z,0.47982291666666665
2023-05-31T00:00:00Z,0.46315625
2023-06-01T00:00:00Z,0.439
2023-06-02T00:00:00Z,0.439
2023-06-03T00:00:00Z,0.439
2023-06-04T00:00:00Z,0.439
2023-06-05T00:00:00Z,0.3882083333333333
2023-06-06T00:00:00Z,0.360625
2023-06-07T00:00:00Z,0.45580208333333333
2023-06-08T00:00:00Z,0.497
2023-06-09T00:00:00Z,0.497
2023-06-10T00:00:00Z,0.497
2023-06-11T00:00:00Z,0.497
2023-06-12T00:00:00Z,0.497
2023-06-13T00:00:00Z,0.5417708333333333
2023-06-14T00:00:00Z,0.5305833333333333
2023-06-15T00:00:00Z,0.4583333333333333
2023-06-16T00:00:00Z,0.439
2023-06-17T00:00:00Z,0.439
2023-06-18T00:00:00Z,0.439
2023-06-19T00:00:00Z,0.45058333333333334
2023-06-20T00:00:00Z,0.51640625
2023-06-21T00:00:00Z,0.439
2023-06-22T00:00:00Z,0.439
2023-06-23T00:00:00Z,0.44555208333333335
2023-06-24T00:00:00Z,0.333
2023-06-25T00:00:00Z,0.333
2023-06-26T00:00:00Z,0.4411875
2023-06-27T00:00:00Z,0.40801041666666665
2023-06-28T00:00:00Z,0.47528125
2023-06-29T00:00:00Z,0.47709375
2023-06-30T00:00:00Z,0.43842708333333336
2023-07-01T00:00:00Z,0.4432291666666667
2023-07-02T00:00:00Z,0.497
2023-07-03T00:00:00Z,0.497
2023-07-04T00:00:00Z,0.46319791666666665
2023-07-05T00:00:00Z,0.435
2023-07-06T00:00:00Z,0.41321875
2023-07-07T00:00:00Z,0.4309791666666667
2023-07-08T00:00:00Z,0.4476041666666667
2023-07-09T00:00:00Z,0.44625
2023-07-10T00:00:00Z,0.439
2023-07-11T00:00:00Z,0.47561458333333334
2023-07-12T00:00:00Z,0.47492708333333333
2023-07-13T00:00:00Z,0.4339166666666667
2023-07-14T00:00:00Z,0.4801458333333333
2023-07-15T00:00:00Z,0.5065104166666666
2023-07-16T00:00:00Z,0.5613958333333333
2023-07-17T00:00:00Z,0.5189583333333333
2023-07-18T00:00:00Z,0.48491666666666666
2023-07-19T00:00:00Z,0.47102083333333333
2023-07-20T00:00:00Z,0.497
2023-07-21T00:00:00Z,0.5325208333333333
2023-07-22T00:00:00Z,0.5435
2023-07-23T00:00:00Z,0.497
2023-07-24T00:00:00Z,0.4983958333333333
2023-07-25T00:00:00Z,0.55503125
2023-07-26T00:00:00Z,0.45496875
2023-07-27T00:00:00Z,0.49522916666666666
2023-07-28T00:00:00Z,0.5733333333333334
2023-07-29T00:00:00Z,0.7089166666666666
2023-07-30T00:00:00Z,0.666
2023-07-31T00:00:00Z,0.60959375
2023-08-01T00:00:00Z,1.05165625
2023-08-02T00:00:00Z,1.0380625
2023-08-03T00:00:00Z,0.9611041666666666
2023-08-04T00:00:00Z,0.8756666666666667
2023-08-05T00:00:00Z,0.86378125
2023-08-06T00:00:00Z,1.1214895833333334
2023-08-07T00:00:00Z,1.5308333333333333
2023-08-08T00:00:00Z,1.4870833333333333
2023-08-09T00:00:00Z,2.0508333333333333
2023-08-10T00:00:00Z,1.943125
2023-08-11T00:00:00Z,1.825625
2023-08-12T00:00:00Z,1.6266666666666667
2023-08-13T00:00:00Z,1.3017708333333333
