phenomenonTime,Q_m³/s
2018-01-22T00:00:00Z,0.12
2018-01-23T00:00:00Z,0.18
2018-01-24T00:00:00Z,0.26
2018-01-25T00:00:00Z,0.26
2018-01-26T00:00:00Z,0.26
2018-01-27T00:00:00Z,0.26
2018-01-28T00:00:00Z,0.26
2018-01-29T00:00:00Z,0.26
2018-01-30T00:00:00Z,0.22
2018-01-31T00:00:00Z,0.22
2018-02-01T00:00:00Z,0.22
2018-02-02T00:00:00Z,0.22
2018-02-03T00:00:00Z,0.22
2018-02-04T00:00:00Z,0.2
2018-02-05T00:00:00Z,0.28
2018-02-06T00:00:00Z,0.34
2018-02-07T00:00:00Z,0.34
2018-02-08T00:00:00Z,0.34
2018-02-09T00:00:00Z,0.38
2018-02-10T00:00:00Z,0.38
2018-02-11T00:00:00Z,0.38
2018-02-12T00:00:00Z,0.34
2018-02-13T00:00:00Z,0.28
2018-02-14T00:00:00Z,0.22
2018-02-15T00:00:00Z,0.2
2018-02-16T00:00:00Z,0.2
2018-02-17T00:00:00Z,0.2
2018-02-18T00:00:00Z,0.2
2018-02-19T00:00:00Z,0.2
2018-02-20T00:00:00Z,0.2
2018-02-21T00:00:00Z,0.18
2018-02-22T00:00:00Z,0.14
2018-02-23T00:00:00Z,0.14
2018-02-24T00:00:00Z,0.14
2018-02-25T00:00:00Z,0.16
2018-02-26T00:00:00Z,0.14
2018-02-27T00:00:00Z,0.14
2018-02-28T00:00:00Z,0.14
2018-03-01T00:00:00Z,0.18
2018-03-02T00:00:00Z,0.18
2018-03-03T00:00:00Z,0.18
2018-03-04T00:00:00Z,0.18
2018-03-05T00:00:00Z,0.18
2018-03-06T00:00:00Z,0.18
2018-03-07T00:00:00Z,0.18
2018-03-08T00:00:00Z,0.16
2018-03-09T00:00:00Z,0.18
2018-03-10T00:00:00Z,0.18
2018-03-11T00:00:00Z,0.18
2018-03-12T00:00:00Z,0.18
2018-03-13T00:00:00Z,0.2
2018-03-14T00:00:00Z,0.26
2018-03-15T00:00:00Z,0.26
2018-03-16T00:00:00Z,0.28
2018-03-17T00:00:00Z,0.28
2018-03-18T00:00:00Z,0.28
2018-03-19T00:00:00Z,0.28
2018-03-20T00:00:00Z,0.28
2018-03-21T00:00:00Z,0.28
2018-03-22T00:00:00Z,0.3
2018-03-23T00:00:00Z,0.28
2018-03-24T00:00:00Z,0.28
2018-03-25T00:00:00Z,0.28
2018-03-26T00:00:00Z,0.28
2018-03-27T00:00:00Z,0.28
2018-03-28T00:00:00Z,0.3
2018-03-29T00:00:00Z,0.3
2018-03-30T00:00:00Z,0.28
2018-03-31T00:00:00Z,0.3
2018-04-01T00:00:00Z,0.3
2018-04-02T00:00:00Z,0.3
2018-04-03T00:00:00Z,0.28
2018-04-04T00:00:00Z,0.28
2018-04-05T00:00:00Z,0.28
2018-04-06T00:00:00Z,0.3
2018-04-07T00:00:00Z,0.28
2018-04-08T00:00:00Z,0.28
2018-04-09T00:00:00Z,0.28
2018-04-10T00:00:00Z,0.3
2018-04-11T00:00:00Z,0.3
2018-04-12T00:00:00Z,0.3
2018-04-13T00:00:00Z,0.3
2018-04-14T00:00:00Z,0.3
2018-04-15T00:00:00Z,0.32
2018-04-16T00:00:00Z,0.34
2018-04-17T00:00:00Z,0.32
2018-04-18T00:00:00Z,0.3
2018-04-19T00:00:00Z,0.32
2018-04-20T00:00:00Z,0.32
2018-04-21T00:00:00Z,0.32
2018-04-22T00:00:00Z,0.32
2018-04-23T00:00:00Z,0.26
2018-04-24T00:00:00Z,0.14
2018-04-25T00:00:00Z,0.14
2018-04-26T00:00:00Z,0.09
2018-04-27T00:00:00Z,0.07
2018-04-28T00:00:00Z,0.09
2018-04-29T00:00:00Z,0.08
2018-04-30T00:00:00Z,0.08
2018-05-01T00:00:00Z,0.08
2018-05-02T00:00:00Z,0.08
2018-05-03T00:00:00Z,0.1
2018-05-04T00:00:00Z,0.12
2018-05-05T00:00:00Z,0.16
2018-05-06T00:00:00Z,0.16
2018-05-07T00:00:00Z,0.16
2018-05-08T00:00:00Z,0.16
2018-05-09T00:00:00Z,0.16
2018-05-10T00:00:00Z,0.14
2018-05-11T00:00:00Z,0.14
2018-05-12T00:00:00Z,0.14
2018-05-13T00:00:00Z,0.14
2018-05-14T00:00:00Z,0.16
2018-05-15T00:00:00Z,0.2
2018-05-16T00:00:00Z,0.24
2018-05-17T00:00:00Z,0.24
2018-05-18T00:00:00Z,0.24
2018-05-19T00:00:00Z,0.24
2018-05-20T00:00:00Z,0.22
2018-05-21T00:00:00Z,0.07
2018-05-22T00:00:00Z,0.08
2018-05-23T00:00:00Z,0.16
2018-05-24T00:00:00Z,0.16
2018-05-25T00:00:00Z,0.16
2018-05-26T00:00:00Z,0.16
2018-05-27T00:00:00Z,0.14
2018-05-28T00:00:00Z,0.09
2018-05-29T00:00:00Z,0.05
2018-05-30T00:00:00Z,0.05
2018-05-31T00:00:00Z,0.05
2018-06-01T00:00:00Z,0.04
2018-06-02T00:00:00Z,0.04
2018-06-03T00:00:00Z,0.04
2018-06-04T00:00:00Z,0.03
2018-06-05T00:00:00Z,0.08
2018-06-06T00:00:00Z,0.12
2018-06-07T00:00:00Z,0.12
2018-06-08T00:00:00Z,0.14
2018-06-09T00:00:00Z,0.14
2018-06-10T00:00:00Z,0.14
2018-06-11T00:00:00Z,0.16
2018-06-12T00:00:00Z,0.14
2018-06-13T00:00:00Z,0.11
2018-06-14T00:00:00Z,0.1
2018-06-15T00:00:00Z,0.09
2018-06-16T00:00:00Z,0.08
2018-06-17T00:00:00Z,0.08
2018-06-18T00:00:00Z,0.09
2018-06-19T00:00:00Z,0.11
2018-06-20T00:00:00Z,0.11
2018-06-21T00:00:00Z,0.11
2018-06-22T00:00:00Z,0.11
2018-06-23T00:00:00Z,0.1
2018-06-24T00:00:00Z,0.1
2018-06-25T00:00:00Z,0.1
2018-06-26T00:00:00Z,0.1
2018-06-27T00:00:00Z,0.11
2018-06-28T00:00:00Z,0.11
2018-06-29T00:00:00Z,0.11
2018-06-30T00:00:00Z,0.1
2018-07-01T00:00:00Z,0.1
2018-07-02T00:00:00Z,0.11
2018-07-03T00:00:00Z,0.12
2018-07-04T00:00:00Z,0.12
2018-07-05T00:00:00Z,0.12
2018-07-06T00:00:00Z,0.12
2018-07-07T00:00:00Z,0.11
2018-07-08T00:00:00Z,0.11
2018-07-09T00:00:00Z,0.11
2018-07-10T00:00:00Z,0.11
2018-07-11T00:00:00Z,0.11
2018-07-12T00:00:00Z,0.11
2018-07-13T00:00:00Z,0.11
2018-07-14T00:00:00Z,0.11
2018-07-15T00:00:00Z,0.09
2018-07-16T00:00:00Z,0.11
2018-07-17T00:00:00Z,0.11
2018-07-18T00:00:00Z,0.11
2018-07-19T00:00:00Z,0.11
2018-07-20T00:00:00Z,0.11
2018-07-21T00:00:00Z,0.11
2018-07-22T00:00:00Z,0.12
2018-07-23T00:00:00Z,0.12
2018-07-24T00:00:00Z,0.12
2018-07-25T00:00:00Z,0.12
2018-07-26T00:00:00Z,0.1
2018-07-27T00:00:00Z,0.1
2018-07-28T00:00:00Z,0.1
2018-07-29T00:00:00Z,0.09
2018-07-30T00:00:00Z,0.12
2018-07-31T00:00:00Z,0.12
2018-08-01T00:00:00Z,0.12
2018-08-02T00:00:00Z,0.12
2018-08-03T00:00:00Z,0.05
2018-08-04T00:00:00Z,0.05
2018-08-05T00:00:00Z,0.06
2018-08-06T00:00:00Z,0.05
2018-08-07T00:00:00Z,0.09
2018-08-08T00:00:00Z,0.1
2018-08-09T00:00:00Z,0.1
2018-08-10T00:00:00Z,0.09
2018-08-11T00:00:00Z,0.08
2018-08-12T00:00:00Z,0.08
2018-08-13T00:00:00Z,0.1
2018-08-14T00:00:00Z,0.09
2018-08-15T00:00:00Z,0.09
2018-08-16T00:00:00Z,0.08
2018-08-17T00:00:00Z,0.08
2018-08-18T00:00:00Z,0.09
2018-08-19T00:00:00Z,0.09
2018-08-20T00:00:00Z,0.1
2018-08-21T00:00:00Z,0.1
2018-08-22T00:00:00Z,0.1
2018-08-23T00:00:00Z,0.1
2018-08-24T00:00:00Z,0.1
2018-08-25T00:00:00Z,0.09
2018-08-26T00:00:00Z,0.09
2018-08-27T00:00:00Z,0.09
2018-08-28T00:00:00Z,0.09
2018-08-29T00:00:00Z,0.1
2018-08-30T00:00:00Z,0.09
2018-08-31T00:00:00Z,0.06
2018-09-01T00:00:00Z,0.03
2018-09-02T00:00:00Z,0.03
2018-09-03T00:00:00Z,0.04
2018-09-04T00:00:00Z,0.03
2018-09-05T00:00:00Z,0.03
2018-09-06T00:00:00Z,0.05
2018-09-07T00:00:00Z,0.06
2018-09-08T00:00:00Z,0.06
2018-09-09T00:00:00Z,0.04
2018-09-10T00:00:00Z,0.05
2018-09-11T00:00:00Z,0.05
2018-09-12T00:00:00Z,0.05
2018-09-13T00:00:00Z,0.04
2018-09-14T00:00:00Z,0.04
2018-09-15T00:00:00Z,0.04
2018-09-16T00:00:00Z,0.04
2018-09-17T00:00:00Z,0.07
2018-09-18T00:00:00Z,0.11
2018-09-19T00:00:00Z,0.11
2018-09-20T00:00:00Z,0.12
2018-09-21T00:00:00Z,0.08
2018-09-22T00:00:00Z,0.03
2018-09-23T00:00:00Z,0.08
2018-09-24T00:00:00Z,0.03
2018-09-25T00:00:00Z,0.02
2018-09-26T00:00:00Z,0.02
2018-09-27T00:00:00Z,0.02
2018-09-28T00:00:00Z,0.02
2018-09-29T00:00:00Z,0.02
2018-09-30T00:00:00Z,0.02
2018-10-01T00:00:00Z,0.02
2018-10-02T00:00:00Z,0.02
2018-10-03T00:00:00Z,0.02
2018-10-04T00:00:00Z,0.02
2018-10-05T00:00:00Z,0.02
2018-10-06T00:00:00Z,0.02
2018-10-07T00:00:00Z,0.02
2018-10-08T00:00:00Z,0.02
2018-10-09T00:00:00Z,0.03
2018-10-10T00:00:00Z,0.03
2018-10-11T00:00:00Z,0.03
2018-10-12T00:00:00Z,0.04
2018-10-13T00:00:00Z,0.04
2018-10-14T00:00:00Z,0.04
2018-10-15T00:00:00Z,0.04
2018-10-16T00:00:00Z,0.04
2018-10-17T00:00:00Z,0.03
2018-10-18T00:00:00Z,0.03
2018-10-19T00:00:00Z,0.03
2018-10-20T00:00:00Z,0.03
2018-10-21T00:00:00Z,0.03
2018-10-22T00:00:00Z,0.03
2018-10-23T00:00:00Z,0.02
2018-10-24T00:00:00Z,0.03
2018-10-25T00:00:00Z,0.03
2018-10-26T00:00:00Z,0.03
2018-10-27T00:00:00Z,0.03
2018-10-28T00:00:00Z,0.03
2018-10-29T00:00:00Z,0.03
2018-10-30T00:00:00Z,0.02
2018-10-31T00:00:00Z,0.02
2018-11-01T00:00:00Z,0.02
2018-11-02T00:00:00Z,0.02
2018-11-03T00:00:00Z,0.02
2018-11-04T00:00:00Z,0.02
2018-11-05T00:00:00Z,0.02
2018-11-06T00:00:00Z,0.03
2018-11-07T00:00:00Z,0.02
2018-11-08T00:00:00Z,0.02
2018-11-09T00:00:00Z,0.01
2018-11-10T00:00:00Z,0.02
2018-11-11T00:00:00Z,0.02
2018-11-12T00:00:00Z,0.02
2018-11-13T00:00:00Z,0.02
2018-11-14T00:00:00Z,0.02
2018-11-15T00:00:00Z,0.02
2018-11-16T00:00:00Z,0.03
2018-11-17T00:00:00Z,0.01
2018-11-18T00:00:00Z,0.01
2018-11-19T00:00:00Z,0.01
2018-11-20T00:00:00Z,0.01
2018-11-21T00:00:00Z,0.01
2018-11-22T00:00:00Z,0.03
2018-11-23T00:00:00Z,0.04
2018-11-24T00:00:00Z,0.04
2018-11-25T00:00:00Z,0.03
2018-11-26T00:00:00Z,0.04
2018-11-27T00:00:00Z,0.05
2018-11-28T00:00:00Z,0.03
2018-11-29T00:00:00Z,0.03
2018-11-30T00:00:00Z,0.03
2018-12-01T00:00:00Z,0.03
2018-12-02T00:00:00Z,0.03
2018-12-03T00:00:00Z,0.04
2018-12-04T00:00:00Z,0.05
2018-12-05T00:00:00Z,0.05
2018-12-06T00:00:00Z,0.05
2018-12-07T00:00:00Z,0.05
2018-12-08T00:00:00Z,0.05
2018-12-09T00:00:00Z,0.06
2018-12-10T00:00:00Z,0.05
2018-12-11T00:00:00Z,0.04
2018-12-12T00:00:00Z,0.04
2018-12-13T00:00:00Z,0.05
2018-12-14T00:00:00Z,0.05
2018-12-15T00:00:00Z,0.05
2018-12-16T00:00:00Z,0.04
2018-12-17T00:00:00Z,0.04
2018-12-18T00:00:00Z,0.05
2018-12-19T00:00:00Z,0.04
2018-12-20T00:00:00Z,0.04
2018-12-21T00:00:00Z,0.05
2018-12-22T00:00:00Z,0.05
2018-12-23T00:00:00Z,0.05
2018-12-24T00:00:00Z,0.08
2018-12-25T00:00:00Z,0.07
2018-12-26T00:00:00Z,0.06
2018-12-27T00:00:00Z,0.05
2018-12-28T00:00:00Z,0.03
2018-12-29T00:00:00Z,0.03
2018-12-30T00:00:00Z,0.05
2018-12-31T00:00:00Z,0.05
2019-01-01T00:00:00Z,0.0515625
2019-01-02T00:00:00Z,0.05
2019-01-03T00:00:00Z,0.040625
2019-01-04T00:00:00Z,0.02
2019-01-05T00:00:00Z,0.02020833333333333
2019-01-06T00:00:00Z,0.02
2019-01-07T00:00:00Z,0.0228125
2019-01-08T00:00:00Z,0.03166666666666667
2019-01-09T00:00:00Z,0.033541666666666664
2019-01-10T00:00:00Z,0.03
2019-01-11T00:00:00Z,0.034895833333333334
2019-01-12T00:00:00Z,0.035625
2019-01-13T00:00:00Z,0.04
2019-01-14T00:00:00Z,0.04
2019-01-15T00:00:00Z,0.04
2019-01-16T00:00:00Z,0.04
2019-01-17T00:00:00Z,0.044270833333333336
2019-01-18T00:00:00Z,0.05
2019-01-19T00:00:00Z,0.045
2019-01-20T00:00:00Z,0.058125
2019-01-21T00:00:00Z,0.041875
2019-01-22T00:00:00Z,0.04875
2019-01-23T00:00:00Z,0.056979166666666664
2019-01-24T00:00:00Z,0.06
2019-01-25T00:00:00Z,0.05541666666666667
2019-01-26T00:00:00Z,0.0484375
2019-01-27T00:00:00Z,0.042708333333333334
2019-01-28T00:00:00Z,0.04052083333333333
2019-01-29T00:00:00Z,0.042291666666666665
2019-01-30T00:00:00Z,0.04041666666666666
2019-01-31T00:00:00Z,0.043541666666666666
2019-02-01T00:00:00Z,0.039
2019-02-02T00:00:00Z,0.04134375
2019-02-03T00:00:00Z,0.04228125
2019-02-04T00:00:00Z,0.04696875
2019-02-05T00:00:00Z,0.046625
2019-02-06T00:00:00Z,0.039
2019-02-07T00:00:00Z,0.039
2019-02-08T00:00:00Z,0.039
2019-02-09T00:00:00Z,0.038635416666666665
2019-02-10T00:00:00Z,0.0406875
2019-02-11T00:00:00Z,0.03271875
2019-02-12T00:00:00Z,0.021104166666666667
2019-02-13T00:00:00Z,0.021
2019-02-14T00:00:00Z,0.0206875
2019-02-15T00:00:00Z,0.02503125
2019-02-16T00:00:00Z,0.021
2019-02-17T00:00:00Z,0.02115625
2019-02-18T00:00:00Z,0.021052083333333332
2019-02-19T00:00:00Z,0.021625
2019-02-20T00:00:00Z,0.023395833333333334
2019-02-21T00:00:00Z,0.0238125
2019-02-22T00:00:00Z,0.024229166666666666
2019-02-23T00:00:00Z,0.02115625
2019-02-24T00:00:00Z,0.021
2019-02-25T00:00:00Z,0.0231875
2019-02-26T00:00:00Z,0.026
2019-02-27T00:00:00Z,0.026
2019-02-28T00:00:00Z,0.026
2019-03-01T00:00:00Z,0.03183333333333333
2019-03-02T00:00:00Z,0.027958333333333335
2019-03-03T00:00:00Z,0.0276875
2019-03-04T00:00:00Z,0.0341875
2019-03-05T00:00:00Z,0.03388541666666667
2019-03-06T00:00:00Z,0.026770833333333334
2019-03-07T00:00:00Z,0.0261875
2019-03-08T00:00:00Z,0.02053125
2019-03-09T00:00:00Z,0.025458333333333333
2019-03-10T00:00:00Z,0.030239583333333334
2019-03-11T00:00:00Z,0.026
2019-03-12T00:00:00Z,0.02875
2019-03-13T00:00:00Z,0.026
2019-03-14T00:00:00Z,0.0289375
2019-03-15T00:00:00Z,0.033239583333333336
2019-03-16T00:00:00Z,0.0324375
2019-03-17T00:00:00Z,0.032
2019-03-18T00:00:00Z,0.034770833333333334
2019-03-19T00:00:00Z,0.03885416666666667
2019-03-20T00:00:00Z,0.039
2019-03-21T00:00:00Z,0.03946875
2019-03-22T00:00:00Z,0.036520833333333336
2019-03-23T00:00:00Z,0.05003125
2019-03-24T00:00:00Z,0.069
2019-03-25T00:00:00Z,0.06659375
2019-03-26T00:00:00Z,0.049875
2019-03-27T00:00:00Z,0.052895833333333336
2019-03-28T00:00:00Z,0.04570833333333333
2019-03-29T00:00:00Z,0.0305625
2019-03-30T00:00:00Z,0.0286875
2019-03-31T00:00:00Z,0.027125
2019-04-01T00:00:00Z,0.02675
2019-04-02T00:00:00Z,0.03125
2019-04-03T00:00:00Z,0.0376875
2019-04-04T00:00:00Z,0.039
2019-04-05T00:00:00Z,0.039
2019-04-06T00:00:00Z,0.03885416666666667
2019-04-07T00:00:00Z,0.0406875
2019-04-08T00:00:00Z,0.05092708333333333
2019-04-09T00:00:00Z,0.048
2019-04-10T00:00:00Z,0.050395833333333334
2019-04-11T00:00:00Z,0.050916666666666666
2019-04-12T00:00:00Z,0.057166666666666664
2019-04-13T00:00:00Z,0.058
2019-04-14T00:00:00Z,0.058
2019-04-15T00:00:00Z,0.05607291666666667
2019-04-16T00:00:00Z,0.050916666666666666
2019-04-17T00:00:00Z,0.05491666666666667
2019-04-18T00:00:00Z,0.09855208333333333
2019-04-19T00:00:00Z,0.09977083333333334
2019-04-20T00:00:00Z,0.07975
2019-04-21T00:00:00Z,0.094
2019-04-22T00:00:00Z,0.094
2019-04-23T00:00:00Z,0.07934375
2019-04-24T00:00:00Z,0.06579166666666666
2019-04-25T00:00:00Z,0.06403125
2019-04-26T00:00:00Z,0.04988541666666667
2019-04-27T00:00:00Z,0.04969791666666667
2019-04-28T00:00:00Z,0.055614583333333335
2019-04-29T00:00:00Z,0.056864583333333336
2019-04-30T00:00:00Z,0.052895833333333336
2019-05-01T00:00:00Z,0.058
2019-05-02T00:00:00Z,0.057895833333333334
2019-05-03T00:00:00Z,0.057166666666666664
2019-05-04T00:00:00Z,0.06397916666666667
2019-05-05T00:00:00Z,0.05216666666666667
2019-05-06T00:00:00Z,0.05675
2019-05-07T00:00:00Z,0.05445833333333333
2019-05-08T00:00:00Z,0.058125
2019-05-09T00:00:00Z,0.058
2019-05-10T00:00:00Z,0.06120833333333333
2019-05-11T00:00:00Z,0.08345833333333333
2019-05-12T00:00:00Z,0.05915625
2019-05-13T00:00:00Z,0.058
2019-05-14T00:00:00Z,0.045697916666666664
2019-05-15T00:00:00Z,0.032
2019-05-16T00:00:00Z,0.032
2019-05-17T00:00:00Z,0.032
2019-05-18T00:00:00Z,0.032
2019-05-19T00:00:00Z,0.032
2019-05-20T00:00:00Z,0.048125
2019-05-21T00:00:00Z,0.039760416666666666
2019-05-22T00:00:00Z,0.03878125
2019-05-23T00:00:00Z,0.039
2019-05-24T00:00:00Z,0.039
2019-05-25T00:00:00Z,0.039
2019-05-26T00:00:00Z,0.039
2019-05-27T00:00:00Z,0.042645833333333334
2019-05-28T00:00:00Z,0.0475625
2019-05-29T00:00:00Z,0.04810416666666667
2019-05-30T00:00:00Z,0.04771875
2019-05-31T00:00:00Z,0.048
2019-06-01T00:00:00Z,0.048
2019-06-02T00:00:00Z,0.047010416666666666
2019-06-03T00:00:00Z,0.034333333333333334
2019-06-04T00:00:00Z,0.03484375
2019-06-05T00:00:00Z,0.037322916666666664
2019-06-06T00:00:00Z,0.08463541666666667
2019-06-07T00:00:00Z,0.12225
2019-06-08T00:00:00Z,0.1215
2019-06-09T00:00:00Z,0.1201875
2019-06-10T00:00:00Z,0.11789583333333334
2019-06-11T00:00:00Z,0.09538541666666667
2019-06-12T00:00:00Z,0.07246875
2019-06-13T00:00:00Z,0.106
2019-06-14T00:00:00Z,0.106
2019-06-15T00:00:00Z,0.106
2019-06-16T00:00:00Z,0.11445833333333333
2019-06-17T00:00:00Z,0.1459375
2019-06-18T00:00:00Z,0.179
2019-06-19T00:00:00Z,0.17878125
2019-06-20T00:00:00Z,0.16957291666666666
2019-06-21T00:00:00Z,0.138
2019-06-22T00:00:00Z,0.138
2019-06-23T00:00:00Z,0.1405
2019-06-24T00:00:00Z,0.15182291666666667
2019-06-25T00:00:00Z,0.14466666666666667
2019-06-26T00:00:00Z,0.14570833333333333
2019-06-27T00:00:00Z,0.17627083333333332
2019-06-28T00:00:00Z,0.2
2019-06-29T00:00:00Z,0.2
2019-06-30T00:00:00Z,0.20175
2019-07-01T00:00:00Z,0.17304166666666668
2019-07-02T00:00:00Z,0.11358333333333333
2019-07-03T00:00:00Z,0.10847916666666667
2019-07-04T00:00:00Z,0.12
2019-07-05T00:00:00Z,0.14579166666666668
2019-07-06T00:00:00Z,0.179
2019-07-07T00:00:00Z,0.1776875
2019-07-08T00:00:00Z,0.1768125
2019-07-09T00:00:00Z,0.15821875
2019-07-10T00:00:00Z,0.158
2019-07-11T00:00:00Z,0.16325
2019-07-12T00:00:00Z,0.14760416666666668
2019-07-13T00:00:00Z,0.12725
2019-07-14T00:00:00Z,0.12075
2019-07-15T00:00:00Z,0.10558333333333333
2019-07-16T00:00:00Z,0.0834375
2019-07-17T00:00:00Z,0.0866875
2019-07-18T00:00:00Z,0.09851041666666667
2019-07-19T00:00:00Z,0.1314375
2019-07-20T00:00:00Z,0.14070833333333332
2019-07-21T00:00:00Z,0.13820833333333332
2019-07-22T00:00:00Z,0.13820833333333332
2019-07-23T00:00:00Z,0.14945833333333333
2019-07-24T00:00:00Z,0.15695833333333334
2019-07-25T00:00:00Z,0.14529166666666668
2019-07-26T00:00:00Z,0.158
2019-07-27T00:00:00Z,0.15195833333333333
2019-07-28T00:00:00Z,0.15760416666666666
2019-07-29T00:00:00Z,0.18578125
2019-07-30T00:00:00Z,0.1715625
2019-07-31T00:00:00Z,0.158
2019-08-01T00:00:00Z,0.158
2019-08-02T00:00:00Z,0.15909375
2019-08-03T00:00:00Z,0.14466666666666667
2019-08-04T00:00:00Z,0.138
2019-08-05T00:00:00Z,0.13945833333333332
2019-08-06T00:00:00Z,0.138
2019-08-07T00:00:00Z,0.13883333333333334
2019-08-08T00:00:00Z,0.1295625
2019-08-09T00:00:00Z,0.12644791666666666
2019-08-10T00:00:00Z,0.13082291666666668
2019-08-11T00:00:00Z,0.10575
2019-08-12T00:00:00Z,0.106
2019-08-13T00:00:00Z,0.106
2019-08-14T00:00:00Z,0.106
2019-08-15T00:00:00Z,0.102
2019-08-16T00:00:00Z,0.094
2019-08-17T00:00:00Z,0.094
2019-08-18T00:00:00Z,0.09332291666666667
2019-08-19T00:00:00Z,0.06973958333333333
2019-08-20T00:00:00Z,0.032
2019-08-21T00:00:00Z,0.032
2019-08-22T00:00:00Z,0.03419791666666667
2019-08-23T00:00:00Z,0.0353125
2019-08-24T00:00:00Z,0.021
2019-08-25T00:00:00Z,0.026
2019-08-26T00:00:00Z,0.0325625
2019-08-27T00:00:00Z,0.048
2019-08-28T00:00:00Z,0.05278125
2019-08-29T00:00:00Z,0.08765625
2019-08-30T00:00:00Z,0.03594791666666667
2019-08-31T00:00:00Z,0.03630208333333333
2019-09-01T00:00:00Z,0.036229166666666666
2019-09-02T00:00:00Z,0.03214583333333333
2019-09-03T00:00:00Z,0.032
2019-09-04T00:00:00Z,0.032
2019-09-05T00:00:00Z,0.03338541666666667
2019-09-06T00:00:00Z,0.032
2019-09-07T00:00:00Z,0.032
2019-09-08T00:00:00Z,0.032
2019-09-09T00:00:00Z,0.04652083333333333
2019-09-10T00:00:00Z,0.026
2019-09-11T00:00:00Z,0.026
2019-09-12T00:00:00Z,0.0264375
2019-09-13T00:00:00Z,0.0281875
2019-09-14T00:00:00Z,0.0264375
2019-09-15T00:00:00Z,0.026
2019-09-16T00:00:00Z,0.029125
2019-09-17T00:00:00Z,0.02625
2019-09-18T00:00:00Z,0.026
2019-09-19T00:00:00Z,0.026
2019-09-20T00:00:00Z,0.026
2019-09-21T00:00:00Z,0.026125
2019-09-22T00:00:00Z,0.026
2019-09-23T00:00:00Z,0.02825
2019-09-24T00:00:00Z,0.0260625
2019-09-25T00:00:00Z,0.031260416666666666
2019-09-26T00:00:00Z,0.0265625
2019-09-27T00:00:00Z,0.03103125
2019-09-28T00:00:00Z,0.0275
2019-09-29T00:00:00Z,0.026
2019-09-30T00:00:00Z,0.02725
2019-10-01T00:00:00Z,0.02675
2019-10-02T00:00:00Z,0.03146875
2019-10-03T00:00:00Z,0.025635416666666667
2019-10-04T00:00:00Z,0.02675
2019-10-05T00:00:00Z,0.026489583333333334
2019-10-06T00:00:00Z,0.021
2019-10-07T00:00:00Z,0.021989583333333333
2019-10-08T00:00:00Z,0.0246875
2019-10-09T00:00:00Z,0.026
2019-10-10T00:00:00Z,0.026
2019-10-11T00:00:00Z,0.025895833333333333
2019-10-12T00:00:00Z,0.025114583333333333
2019-10-13T00:00:00Z,0.026
2019-10-14T00:00:00Z,0.0265
2019-10-15T00:00:00Z,0.025916666666666668
2019-10-16T00:00:00Z,0.023854166666666666
2019-10-17T00:00:00Z,0.021104166666666667
2019-10-18T00:00:00Z,0.023697916666666666
2019-10-19T00:00:00Z,0.021
2019-10-20T00:00:00Z,0.021
2019-10-21T00:00:00Z,0.0238125
2019-10-22T00:00:00Z,0.025895833333333333
2019-10-23T00:00:00Z,0.023760416666666666
2019-10-24T00:00:00Z,0.018
2019-10-25T00:00:00Z,0.018
2019-10-26T00:00:00Z,0.018
2019-10-27T00:00:00Z,0.018
2019-10-28T00:00:00Z,0.019697916666666666
2019-10-29T00:00:00Z,0.016
2019-10-30T00:00:00Z,0.015
2019-10-31T00:00:00Z,0.015
2019-11-01T00:00:00Z,0.015
2019-11-02T00:00:00Z,0.015
2019-11-03T00:00:00Z,0.017416666666666667
2019-11-04T00:00:00Z,0.015510416666666667
2019-11-05T00:00:00Z,0.015
2019-11-06T00:00:00Z,0.015
2019-11-07T00:00:00Z,0.015
2019-11-08T00:00:00Z,0.01559375
2019-11-09T00:00:00Z,0.01378125
2019-11-10T00:00:00Z,0.014375
2019-11-11T00:00:00Z,0.013229166666666667
2019-11-12T00:00:00Z,0.013
2019-11-13T00:00:00Z,0.011270833333333334
2019-11-14T00:00:00Z,0.011
2019-11-15T00:00:00Z,0.011
2019-11-16T00:00:00Z,0.013104166666666667
2019-11-17T00:00:00Z,0.011125
2019-11-18T00:00:00Z,0.011125
2019-11-19T00:00:00Z,0.011
2019-11-20T00:00:00Z,0.011
2019-11-21T00:00:00Z,0.011
2019-11-22T00:00:00Z,0.011479166666666667
2019-11-23T00:00:00Z,0.013208333333333334
2019-11-24T00:00:00Z,0.009645833333333333
2019-11-25T00:00:00Z,0.009
2019-11-26T00:00:00Z,0.009
2019-11-27T00:00:00Z,0.009
2019-11-28T00:00:00Z,0.0095
2019-11-29T00:00:00Z,0.011
2019-11-30T00:00:00Z,0.010979166666666667
2019-12-01T00:00:00Z,0.0125
2019-12-02T00:00:00Z,0.010708333333333334
2019-12-03T00:00:00Z,0.009104166666666667
2019-12-04T00:00:00Z,0.009
2019-12-05T00:00:00Z,0.009
2019-12-06T00:00:00Z,0.009
2019-12-07T00:00:00Z,0.009666666666666667
2019-12-08T00:00:00Z,0.009041666666666667
2019-12-09T00:00:00Z,0.009333333333333334
2019-12-10T00:00:00Z,0.009958333333333333
2019-12-11T00:00:00Z,0.009541666666666667
2019-12-12T00:00:00Z,0.010395833333333333
2019-12-13T00:00:00Z,0.009166666666666667
2019-12-14T00:00:00Z,0.0121875
2019-12-15T00:00:00Z,0.011104166666666667
