phenomenonTime,Q_m³/s
2020-04-10T00:00:00Z,
2020-04-11T00:00:00Z,
2020-04-12T00:00:00Z,
2020-04-13T00:00:00Z,
2020-04-14T00:00:00Z,
2020-04-15T00:00:00Z,
2020-04-16T00:00:00Z,
2020-04-17T00:00:00Z,
2020-04-18T00:00:00Z,
2020-04-19T00:00:00Z,
2020-04-20T00:00:00Z,
2020-04-21T00:00:00Z,
2020-04-22T00:00:00Z,
2020-04-23T00:00:00Z,
2020-04-24T00:00:00Z,
2020-04-25T00:00:00Z,
2020-04-26T00:00:00Z,
2020-04-27T00:00:00Z,
2020-04-28T00:00:00Z,
2020-04-29T00:00:00Z,
2020-04-30T00:00:00Z,
2020-05-01T00:00:00Z,
2020-05-02T00:00:00Z,
2020-05-03T00:00:00Z,
2020-05-04T00:00:00Z,
2020-05-05T00:00:00Z,
2020-05-06T00:00:00Z,
2020-05-07T00:00:00Z,
2020-05-08T00:00:00Z,
2020-05-09T00:00:00Z,
2020-05-10T00:00:00Z,
2020-05-11T00:00:00Z,
2020-05-12T00:00:00Z,
2020-05-13T00:00:00Z,
2020-05-14T00:00:00Z,
2020-05-15T00:00:00Z,
2020-05-16T00:00:00Z,
2020-05-17T00:00:00Z,
2020-05-18T00:00:00Z,
2020-05-19T00:00:00Z,
2020-05-20T00:00:00Z,
2020-05-21T00:00:00Z,
2020-05-22T00:00:00Z,
2020-05-23T00:00:00Z,
2020-05-24T00:00:00Z,
2020-05-25T00:00:00Z,
2020-05-26T00:00:00Z,
2020-05-27T00:00:00Z,
2020-05-28T00:00:00Z,
2020-05-29T00:00:00Z,
2020-05-30T00:00:00Z,
2020-05-31T00:00:00Z,
2020-06-01T00:00:00Z,
2020-06-02T00:00:00Z,
2020-06-03T00:00:00Z,
2020-06-04T00:00:00Z,
2020-06-05T00:00:00Z,
2020-06-06T00:00:00Z,
2020-06-07T00:00:00Z,
2020-06-08T00:00:00Z,
2020-06-09T00:00:00Z,
2020-06-10T00:00:00Z,
2020-06-11T00:00:00Z,
2020-06-12T00:00:00Z,
2020-06-13T00:00:00Z,
2020-06-14T00:00:00Z,
2020-06-15T00:00:00Z,
2020-06-16T00:00:00Z,
2020-06-17T00:00:00Z,
2020-06-18T00:00:00Z,
2020-06-19T00:00:00Z,
2020-06-20T00:00:00Z,
2020-06-21T00:00:00Z,
2020-06-22T00:00:00Z,
2020-06-23T00:00:00Z,
2020-06-24T00:00:00Z,
2020-06-25T00:00:00Z,
2020-06-26T00:00:00Z,
2020-06-27T00:00:00Z,
2020-06-28T00:00:00Z,
2020-06-29T00:00:00Z,
2020-06-30T00:00:00Z,
2020-07-01T00:00:00Z,
2020-07-02T00:00:00Z,
2020-07-03T00:00:00Z,
2020-07-04T00:00:00Z,
2020-07-05T00:00:00Z,
2020-07-06T00:00:00Z,
2020-07-07T00:00:00Z,
2020-07-08T00:00:00Z,
2020-07-09T00:00:00Z,
2020-07-10T00:00:00Z,
2020-07-11T00:00:00Z,
2020-07-12T00:00:00Z,
2020-07-13T00:00:00Z,
2020-07-14T00:00:00Z,
2020-07-15T00:00:00Z,
2020-07-16T00:00:00Z,
2020-07-17T00:00:00Z,
2020-07-18T00:00:00Z,
2020-07-19T00:00:00Z,
2020-07-20T00:00:00Z,
2020-07-21T00:00:00Z,
2020-07-22T00:00:00Z,
2020-07-23T00:00:00Z,
2020-07-24T00:00:00Z,
2020-07-25T00:00:00Z,
2020-07-26T00:00:00Z,
2020-07-27T00:00:00Z,
2020-07-28T00:00:00Z,
2020-07-29T00:00:00Z,
2020-07-30T00:00:00Z,
2020-07-31T00:00:00Z,
2020-08-01T00:00:00Z,
2020-08-02T00:00:00Z,
2020-08-03T00:00:00Z,
2020-08-04T00:00:00Z,
2020-08-05T00:00:00Z,
2020-08-06T00:00:00Z,
2020-08-07T00:00:00Z,
2020-08-08T00:00:00Z,
2020-08-09T00:00:00Z,
2020-08-10T00:00:00Z,
2020-08-11T00:00:00Z,
2020-08-12T00:00:00Z,
2020-08-13T00:00:00Z,
2020-08-14T00:00:00Z,
2020-08-15T00:00:00Z,
2020-08-16T00:00:00Z,
2020-08-17T00:00:00Z,
2020-08-18T00:00:00Z,
2020-08-19T00:00:00Z,
2020-08-20T00:00:00Z,
2020-08-21T00:00:00Z,
2020-08-22T00:00:00Z,
2020-08-23T00:00:00Z,
2020-08-24T00:00:00Z,
2020-08-25T00:00:00Z,
2020-08-26T00:00:00Z,
2020-08-27T00:00:00Z,
2020-08-28T00:00:00Z,
2020-08-29T00:00:00Z,
2020-08-30T00:00:00Z,
2020-08-31T00:00:00Z,
2020-09-01T00:00:00Z,
2020-09-02T00:00:00Z,
2020-09-03T00:00:00Z,
2020-09-04T00:00:00Z,
2020-09-05T00:00:00Z,
2020-09-06T00:00:00Z,
2020-09-07T00:00:00Z,
2020-09-08T00:00:00Z,
2020-09-09T00:00:00Z,
2020-09-10T00:00:00Z,
2020-09-11T00:00:00Z,
2020-09-12T00:00:00Z,
2020-09-13T00:00:00Z,
2020-09-14T00:00:00Z,
2020-09-15T00:00:00Z,
2020-09-16T00:00:00Z,
2020-09-17T00:00:00Z,
2020-09-18T00:00:00Z,
2020-09-19T00:00:00Z,
2020-09-20T00:00:00Z,
2020-09-21T00:00:00Z,
2020-09-22T00:00:00Z,
2020-09-23T00:00:00Z,
2020-09-24T00:00:00Z,
2020-09-25T00:00:00Z,
2020-09-26T00:00:00Z,
2020-09-27T00:00:00Z,
2020-09-28T00:00:00Z,
2020-09-29T00:00:00Z,
2020-09-30T00:00:00Z,
2020-10-01T00:00:00Z,
2020-10-02T00:00:00Z,
2020-10-03T00:00:00Z,
2020-10-04T00:00:00Z,
2020-10-05T00:00:00Z,
2020-10-06T00:00:00Z,
2020-10-07T00:00:00Z,
2020-10-08T00:00:00Z,
2020-10-09T00:00:00Z,
2020-10-10T00:00:00Z,
2020-10-11T00:00:00Z,
2020-10-12T00:00:00Z,
2020-10-13T00:00:00Z,
2020-10-14T00:00:00Z,
2020-10-15T00:00:00Z,
2020-10-16T00:00:00Z,
2020-10-17T00:00:00Z,
2020-10-18T00:00:00Z,
2020-10-19T00:00:00Z,
2020-10-20T00:00:00Z,
2020-10-21T00:00:00Z,
2020-10-22T00:00:00Z,
2020-10-23T00:00:00Z,
2020-10-24T00:00:00Z,
2020-10-25T00:00:00Z,
2020-10-26T00:00:00Z,
2020-10-27T00:00:00Z,
2020-10-28T00:00:00Z,
2020-10-29T00:00:00Z,
2020-10-30T00:00:00Z,
2020-10-31T00:00:00Z,
2020-11-01T00:00:00Z,0.043
2020-11-02T00:00:00Z,0.0408125
2020-11-03T00:00:00Z,0.0405
2020-11-04T00:00:00Z,0.0409375
2020-11-05T00:00:00Z,0.039625
2020-11-06T00:00:00Z,0.039375
2020-11-07T00:00:00Z,0.0413125
2020-11-08T00:00:00Z,0.0421875
2020-11-09T00:00:00Z,0.044375
2020-11-10T00:00:00Z,0.0429375
2020-11-11T00:00:00Z,0.0423125
2020-11-12T00:00:00Z,0.04398958333333333
2020-11-13T00:00:00Z,0.04825
2020-11-14T00:00:00Z,0.04670833333333333
2020-11-15T00:00:00Z,0.04533333333333334
2020-11-16T00:00:00Z,0.04552083333333334
2020-11-17T00:00:00Z,0.04714583333333333
2020-11-18T00:00:00Z,0.046760416666666665
2020-11-19T00:00:00Z,0.0484375
2020-11-20T00:00:00Z,0.043895833333333335
2020-11-21T00:00:00Z,0.045010416666666664
2020-11-22T00:00:00Z,0.04684375
2020-11-23T00:00:00Z,0.04691666666666667
2020-11-24T00:00:00Z,0.045625
2020-11-25T00:00:00Z,0.0446875
2020-11-26T00:00:00Z,0.04597916666666667
2020-11-27T00:00:00Z,0.04646875
2020-11-28T00:00:00Z,0.044760416666666664
2020-11-29T00:00:00Z,0.05005208333333333
2020-11-30T00:00:00Z,0.05485416666666667
2020-12-01T00:00:00Z,0.0596875
2020-12-02T00:00:00Z,0.06469791666666666
2020-12-03T00:00:00Z,0.06939583333333334
2020-12-04T00:00:00Z,0.06710416666666667
2020-12-05T00:00:00Z,0.06707291666666666
2020-12-06T00:00:00Z,0.07069791666666667
2020-12-07T00:00:00Z,0.06855208333333333
2020-12-08T00:00:00Z,0.06647916666666667
2020-12-09T00:00:00Z,0.06104166666666667
2020-12-10T00:00:00Z,0.068125
2020-12-11T00:00:00Z,0.08371875
2020-12-12T00:00:00Z,0.0715
2020-12-13T00:00:00Z,0.0676875
2020-12-14T00:00:00Z,0.059875
2020-12-15T00:00:00Z,0.054875
2020-12-16T00:00:00Z,0.060760416666666664
2020-12-17T00:00:00Z,0.0580625
2020-12-18T00:00:00Z,0.0535625
2020-12-19T00:00:00Z,0.05261458333333333
2020-12-20T00:00:00Z,0.05180208333333333
2020-12-21T00:00:00Z,0.05471875
2020-12-22T00:00:00Z,0.06827083333333334
2020-12-23T00:00:00Z,0.09294791666666667
2020-12-24T00:00:00Z,0.21951041666666668
2020-12-25T00:00:00Z,0.14396875
2020-12-26T00:00:00Z,0.06975
2020-12-27T00:00:00Z,0.059
2020-12-28T00:00:00Z,0.06582291666666666
2020-12-29T00:00:00Z,0.10669791666666667
2020-12-30T00:00:00Z,0.095625
2020-12-31T00:00:00Z,0.06096875
2021-01-01T00:00:00Z,0.054125
2021-01-02T00:00:00Z,0.0535625
2021-01-03T00:00:00Z,0.052833333333333336
2021-01-04T00:00:00Z,0.06473958333333334
2021-01-05T00:00:00Z,0.07565625
2021-01-06T00:00:00Z,0.10434375
2021-01-07T00:00:00Z,0.13067708333333333
2021-01-08T00:00:00Z,0.11630208333333333
2021-01-09T00:00:00Z,0.10425
2021-01-10T00:00:00Z,0.09571875
2021-01-11T00:00:00Z,0.087
2021-01-12T00:00:00Z,0.09158333333333334
2021-01-13T00:00:00Z,0.10554166666666667
2021-01-14T00:00:00Z,0.10019791666666666
2021-01-15T00:00:00Z,0.08425
2021-01-16T00:00:00Z,0.0776875
2021-01-17T00:00:00Z,0.09383333333333334
2021-01-18T00:00:00Z,0.07327083333333333
2021-01-19T00:00:00Z,0.0805625
2021-01-20T00:00:00Z,0.10647916666666667
2021-01-21T00:00:00Z,0.11222916666666667
2021-01-22T00:00:00Z,0.103875
2021-01-23T00:00:00Z,0.17305208333333333
2021-01-24T00:00:00Z,0.27203125
2021-01-25T00:00:00Z,0.20367708333333334
2021-01-26T00:00:00Z,0.16638541666666667
2021-01-27T00:00:00Z,0.16205208333333335
2021-01-28T00:00:00Z,0.17285416666666667
2021-01-29T00:00:00Z,0.198125
2021-01-30T00:00:00Z,0.18392708333333332
2021-01-31T00:00:00Z,0.13994791666666667
2021-02-01T00:00:00Z,0.10558333333333333
2021-02-02T00:00:00Z,0.098125
2021-02-03T00:00:00Z,0.0859375
2021-02-04T00:00:00Z,0.12346875
2021-02-05T00:00:00Z,0.13214583333333332
2021-02-06T00:00:00Z,0.10941666666666666
2021-02-07T00:00:00Z,1.3194166666666667
2021-02-08T00:00:00Z,1.5690625
2021-02-09T00:00:00Z,1.1236145833333333
2021-02-10T00:00:00Z,0.6848020833333334
2021-02-11T00:00:00Z,0.44559375
2021-02-12T00:00:00Z,0.36533333333333334
2021-02-13T00:00:00Z,0.3413541666666667
2021-02-14T00:00:00Z,0.37534375
2021-02-15T00:00:00Z,0.4286041666666667
2021-02-16T00:00:00Z,0.4778125
2021-02-17T00:00:00Z,0.598375
2021-02-18T00:00:00Z,0.7824479166666667
2021-02-19T00:00:00Z,0.68259375
2021-02-20T00:00:00Z,0.26173958333333336
2021-02-21T00:00:00Z,0.15482291666666667
2021-02-22T00:00:00Z,0.13139583333333332
2021-02-23T00:00:00Z,0.10730208333333334
2021-02-24T00:00:00Z,0.09571875
2021-02-25T00:00:00Z,0.1020625
2021-02-26T00:00:00Z,0.09902083333333334
2021-02-27T00:00:00Z,0.10835416666666667
2021-02-28T00:00:00Z,0.09775
2021-03-01T00:00:00Z,0.17809375
2021-03-02T00:00:00Z,0.16635416666666666
2021-03-03T00:00:00Z,0.15822916666666667
2021-03-04T00:00:00Z,0.16958333333333334
2021-03-05T00:00:00Z,0.18982291666666667
2021-03-06T00:00:00Z,0.12157291666666667
2021-03-07T00:00:00Z,0.10752083333333333
2021-03-08T00:00:00Z,0.10865625
2021-03-09T00:00:00Z,0.10496875
2021-03-10T00:00:00Z,0.1011875
2021-03-11T00:00:00Z,0.10470833333333333
2021-03-12T00:00:00Z,0.0915625
2021-03-13T00:00:00Z,0.09333333333333334
2021-03-14T00:00:00Z,0.09878125
2021-03-15T00:00:00Z,0.10142708333333333
2021-03-16T00:00:00Z,0.10747916666666667
2021-03-17T00:00:00Z,0.09528125
2021-03-18T00:00:00Z,0.0856875
2021-03-19T00:00:00Z,0.09309375
2021-03-20T00:00:00Z,0.0941875
2021-03-21T00:00:00Z,0.09880208333333333
2021-03-22T00:00:00Z,0.09902083333333334
2021-03-23T00:00:00Z,0.103375
2021-03-24T00:00:00Z,0.09684375
2021-03-25T00:00:00Z,0.08915625
2021-03-26T00:00:00Z,0.0880625
2021-03-27T00:00:00Z,0.086
2021-03-28T00:00:00Z,0.08684375
2021-03-29T00:00:00Z,0.0846875
2021-03-30T00:00:00Z,0.083875
2021-03-31T00:00:00Z,0.0795625
2021-04-01T00:00:00Z,0.0776875
2021-04-02T00:00:00Z,0.0805
2021-04-03T00:00:00Z,0.082375
2021-04-04T00:00:00Z,0.080125
2021-04-05T00:00:00Z,0.08321875
2021-04-06T00:00:00Z,0.15463541666666666
2021-04-07T00:00:00Z,0.3031979166666667
2021-04-08T00:00:00Z,0.18917708333333333
2021-04-09T00:00:00Z,0.17920833333333333
2021-04-10T00:00:00Z,0.19280208333333335
2021-04-11T00:00:00Z,0.19041666666666668
2021-04-12T00:00:00Z,0.23902083333333332
2021-04-13T00:00:00Z,0.19130208333333334
2021-04-14T00:00:00Z,0.15365625
2021-04-15T00:00:00Z,0.16375
2021-04-16T00:00:00Z,0.16828125
2021-04-17T00:00:00Z,0.15890625
2021-04-18T00:00:00Z,0.14604166666666665
2021-04-19T00:00:00Z,0.14744791666666668
2021-04-20T00:00:00Z,0.14217708333333334
2021-04-21T00:00:00Z,0.14265625
2021-04-22T00:00:00Z,0.13642708333333334
2021-04-23T00:00:00Z,0.13235416666666666
2021-04-24T00:00:00Z,0.131875
2021-04-25T00:00:00Z,0.14696875
2021-04-26T00:00:00Z,0.23383333333333334
2021-04-27T00:00:00Z,0.33167708333333334
2021-04-28T00:00:00Z,0.33334375
2021-04-29T00:00:00Z,0.35633333333333334
2021-04-30T00:00:00Z,0.346
2021-05-01T00:00:00Z,0.3234270833333333
2021-05-02T00:00:00Z,0.33771875
2021-05-03T00:00:00Z,0.31136458333333333
2021-05-04T00:00:00Z,0.24748958333333335
2021-05-05T00:00:00Z,0.232375
2021-05-06T00:00:00Z,0.21455208333333334
2021-05-07T00:00:00Z,0.22361458333333334
2021-05-08T00:00:00Z,0.23297916666666665
2021-05-09T00:00:00Z,0.23841666666666667
2021-05-10T00:00:00Z,0.251125
2021-05-11T00:00:00Z,0.24204166666666665
2021-05-12T00:00:00Z,0.2559375
2021-05-13T00:00:00Z,0.23539583333333333
2021-05-14T00:00:00Z,0.1870625
2021-05-15T00:00:00Z,0.18404166666666666
2021-05-16T00:00:00Z,0.1925
2021-05-17T00:00:00Z,0.196125
2021-05-18T00:00:00Z,0.18132291666666667
2021-05-19T00:00:00Z,0.19280208333333335
2021-05-20T00:00:00Z,0.16066666666666668
2021-05-21T00:00:00Z,0.15320833333333334
2021-05-22T00:00:00Z,0.1448125
2021-05-23T00:00:00Z,0.13259375
2021-05-24T00:00:00Z,0.129
2021-05-25T00:00:00Z,0.12947916666666667
2021-05-26T00:00:00Z,0.13961458333333332
2021-05-27T00:00:00Z,0.16904166666666667
2021-05-28T00:00:00Z,0.18039583333333334
2021-05-29T00:00:00Z,0.16445833333333335
2021-05-30T00:00:00Z,0.1484375
2021-05-31T00:00:00Z,0.14792708333333332
2021-06-01T00:00:00Z,0.15679166666666666
2021-06-02T00:00:00Z,0.15826041666666665
2021-06-03T00:00:00Z,0.16120833333333334
2021-06-04T00:00:00Z,0.166625
2021-06-05T00:00:00Z,0.2810416666666667
2021-06-06T00:00:00Z,0.4388229166666667
2021-06-07T00:00:00Z,0.4821875
2021-06-08T00:00:00Z,0.29011458333333334
2021-06-09T00:00:00Z,0.27
2021-06-10T00:00:00Z,0.18929166666666666
2021-06-11T00:00:00Z,0.14601041666666667
2021-06-12T00:00:00Z,0.13379166666666667
2021-06-13T00:00:00Z,0.1361875
2021-06-14T00:00:00Z,0.14648958333333334
2021-06-15T00:00:00Z,0.15883333333333333
2021-06-16T00:00:00Z,0.179875
2021-06-17T00:00:00Z,0.20065625
2021-06-18T00:00:00Z,0.18615625
2021-06-19T00:00:00Z,0.19358333333333333
2021-06-20T00:00:00Z,0.2635208333333333
2021-06-21T00:00:00Z,0.471875
2021-06-22T00:00:00Z,0.5355104166666667
2021-06-23T00:00:00Z,0.4749375
2021-06-24T00:00:00Z,0.44159375
2021-06-25T00:00:00Z,0.4869375
2021-06-26T00:00:00Z,0.44159375
2021-06-27T00:00:00Z,0.4036666666666667
2021-06-28T00:00:00Z,0.37566666666666665
2021-06-29T00:00:00Z,0.36633333333333334
2021-06-30T00:00:00Z,0.3626666666666667
2021-07-01T00:00:00Z,0.338
2021-07-02T00:00:00Z,0.3516666666666667
2021-07-03T00:00:00Z,0.32621875
2021-07-04T00:00:00Z,0.28689583333333335
2021-07-05T00:00:00Z,0.278125
2021-07-06T00:00:00Z,0.26198958333333333
2021-07-07T00:00:00Z,0.3078958333333333
2021-07-08T00:00:00Z,0.26325
2021-07-09T00:00:00Z,0.30528125
2021-07-10T00:00:00Z,0.5752083333333333
2021-07-11T00:00:00Z,0.35835416666666664
2021-07-12T00:00:00Z,0.29585416666666664
2021-07-13T00:00:00Z,0.263625
2021-07-14T00:00:00Z,0.3528125
2021-07-15T00:00:00Z,0.31567708333333333
2021-07-16T00:00:00Z,0.2540625
2021-07-17T00:00:00Z,0.29251041666666666
2021-07-18T00:00:00Z,0.29034375
2021-07-19T00:00:00Z,0.21364583333333334
2021-07-20T00:00:00Z,0.16635416666666666
2021-07-21T00:00:00Z,0.14433333333333334
2021-07-22T00:00:00Z,0.12971875
2021-07-23T00:00:00Z,0.11392708333333333
2021-07-24T00:00:00Z,0.10096875
2021-07-25T00:00:00Z,0.08998958333333333
2021-07-26T00:00:00Z,0.140875
2021-07-27T00:00:00Z,0.17895833333333333
2021-07-28T00:00:00Z,0.19405208333333332
2021-07-29T00:00:00Z,0.16452083333333334
2021-07-30T00:00:00Z,0.11989583333333333
2021-07-31T00:00:00Z,0.10011458333333334
2021-08-01T00:00:00Z,0.084125
2021-08-02T00:00:00Z,0.10245833333333333
2021-08-03T00:00:00Z,0.13091666666666665
2021-08-04T00:00:00Z,0.1218125
2021-08-05T00:00:00Z,0.12471875
2021-08-06T00:00:00Z,0.13861458333333335
2021-08-07T00:00:00Z,0.09603125
2021-08-08T00:00:00Z,0.0743125
2021-08-09T00:00:00Z,0.0720625
2021-08-10T00:00:00Z,0.07216666666666667
2021-08-11T00:00:00Z,0.10421875
2021-08-12T00:00:00Z,0.09954166666666667
2021-08-13T00:00:00Z,0.10009375
2021-08-14T00:00:00Z,0.09478125
2021-08-15T00:00:00Z,0.06588541666666667
2021-08-16T00:00:00Z,0.049916666666666665
2021-08-17T00:00:00Z,0.052520833333333336
2021-08-18T00:00:00Z,0.0505625
2021-08-19T00:00:00Z,0.04845833333333333
2021-08-20T00:00:00Z,0.04772916666666667
2021-08-21T00:00:00Z,0.0464375
2021-08-22T00:00:00Z,0.049625
2021-08-23T00:00:00Z,0.0605625
2021-08-24T00:00:00Z,0.06036458333333333
2021-08-25T00:00:00Z,0.050416666666666665
2021-08-26T00:00:00Z,0.04976041666666667
2021-08-27T00:00:00Z,0.0535625
2021-08-28T00:00:00Z,0.06571875
2021-08-29T00:00:00Z,0.09642708333333333
2021-08-30T00:00:00Z,0.428375
2021-08-31T00:00:00Z,0.38679166666666664
2021-09-01T00:00:00Z,0.14625
2021-09-02T00:00:00Z,0.08496875
2021-09-03T00:00:00Z,0.0788125
2021-09-04T00:00:00Z,0.07567708333333334
2021-09-05T00:00:00Z,0.0690625
2021-09-06T00:00:00Z,0.07225
2021-09-07T00:00:00Z,0.0709375
2021-09-08T00:00:00Z,0.0675625
2021-09-09T00:00:00Z,0.0683125
2021-09-10T00:00:00Z,0.0675625
2021-09-11T00:00:00Z,0.06836458333333334
2021-09-12T00:00:00Z,0.067375
2021-09-13T00:00:00Z,0.06647916666666667
2021-09-14T00:00:00Z,0.06523958333333334
2021-09-15T00:00:00Z,0.06610416666666667
2021-09-16T00:00:00Z,0.06780208333333333
2021-09-17T00:00:00Z,0.06645833333333333
2021-09-18T00:00:00Z,0.05982291666666667
2021-09-19T00:00:00Z,0.054677083333333334
2021-09-20T00:00:00Z,0.05378125
2021-09-21T00:00:00Z,0.05340625
2021-09-22T00:00:00Z,0.050354166666666665
2021-09-23T00:00:00Z,0.05101041666666667
2021-09-24T00:00:00Z,0.0500625
2021-09-25T00:00:00Z,0.05130208333333333
2021-09-26T00:00:00Z,0.05305208333333333
2021-09-27T00:00:00Z,0.05851041666666667
2021-09-28T00:00:00Z,0.059958333333333336
2021-09-29T00:00:00Z,0.051229166666666666
2021-09-30T00:00:00Z,0.050645833333333334
2021-10-01T00:00:00Z,0.05173958333333333
2021-10-02T00:00:00Z,0.052833333333333336
2021-10-03T00:00:00Z,0.05232291666666666
2021-10-04T00:00:00Z,0.05144791666666667
2021-10-05T00:00:00Z,0.0568125
2021-10-06T00:00:00Z,0.06641666666666667
2021-10-07T00:00:00Z,0.057916666666666665
2021-10-08T00:00:00Z,0.05629166666666666
2021-10-09T00:00:00Z,0.05454166666666667
2021-10-10T00:00:00Z,0.053625
2021-10-11T00:00:00Z,0.053697916666666665
2021-10-12T00:00:00Z,0.0556875
2021-10-13T00:00:00Z,0.061447916666666665
2021-10-14T00:00:00Z,0.06366666666666666
2021-10-15T00:00:00Z,0.06259375
2021-10-16T00:00:00Z,0.053822916666666665
2021-10-17T00:00:00Z,0.05383333333333333
2021-10-18T00:00:00Z,0.05725
2021-10-19T00:00:00Z,0.05385416666666667
2021-10-20T00:00:00Z,0.05327083333333334
2021-10-21T00:00:00Z,0.06336458333333334
2021-10-22T00:00:00Z,0.067375
2021-10-23T00:00:00Z,0.05297916666666667
2021-10-24T00:00:00Z,0.0500625
2021-10-25T00:00:00Z,0.05670833333333333
2021-10-26T00:00:00Z,0.059145833333333335
2021-10-27T00:00:00Z,0.05684375
2021-10-28T00:00:00Z,0.0535625
2021-10-29T00:00:00Z,0.05254166666666667
2021-10-30T00:00:00Z,0.05290625
2021-10-31T00:00:00Z,0.05370833333333333
2021-11-01T00:00:00Z,0.05246875
2021-11-02T00:00:00Z,0.04853125
2021-11-03T00:00:00Z,0.049625
2021-11-04T00:00:00Z,0.056375
2021-11-05T00:00:00Z,0.08564583333333334
2021-11-06T00:00:00Z,0.0353125
2021-11-07T00:00:00Z,0.03475
2021-11-08T00:00:00Z,0.047864583333333335
2021-11-09T00:00:00Z,0.3920416666666667
2021-11-10T00:00:00Z,0.39066666666666666
2021-11-11T00:00:00Z,0.3973333333333333
2021-11-12T00:00:00Z,0.37566666666666665
2021-11-13T00:00:00Z,0.42684375
2021-11-14T00:00:00Z,0.5311041666666667
2021-11-15T00:00:00Z,0.3586666666666667
2021-11-16T00:00:00Z,0.34833333333333333
2021-11-17T00:00:00Z,0.3446666666666667
2021-11-18T00:00:00Z,0.3426666666666667
2021-11-19T00:00:00Z,0.29922916666666666
2021-11-20T00:00:00Z,0.29596875
2021-11-21T00:00:00Z,0.2931458333333333
2021-11-22T00:00:00Z,0.279375
2021-11-23T00:00:00Z,0.2675
2021-11-24T00:00:00Z,0.2659375
2021-11-25T00:00:00Z,0.2638125
2021-11-26T00:00:00Z,0.26077083333333334
2021-11-27T00:00:00Z,0.25895833333333335
2021-11-28T00:00:00Z,0.2650625
2021-11-29T00:00:00Z,0.26409375
2021-11-30T00:00:00Z,0.26689583333333333
2021-12-01T00:00:00Z,0.30084375
2021-12-02T00:00:00Z,0.30053125
2021-12-03T00:00:00Z,0.270625
2021-12-04T00:00:00Z,0.276875
2021-12-05T00:00:00Z,0.2828125
2021-12-06T00:00:00Z,0.2834375
2021-12-07T00:00:00Z,0.278125
2021-12-08T00:00:00Z,0.2725
2021-12-09T00:00:00Z,0.29352083333333334
2021-12-10T00:00:00Z,0.291875
2021-12-11T00:00:00Z,0.275625
2021-12-12T00:00:00Z,0.2696875
2021-12-13T00:00:00Z,0.284375
2021-12-14T00:00:00Z,0.285
2021-12-15T00:00:00Z,0.269375
2021-12-16T00:00:00Z,0.2650104166666667
2021-12-17T00:00:00Z,0.25294791666666666
2021-12-18T00:00:00Z,0.288125
2021-12-19T00:00:00Z,0.30371875
2021-12-20T00:00:00Z,0.3043645833333333
2021-12-21T00:00:00Z,0.29565625
2021-12-22T00:00:00Z,0.293125
2021-12-23T00:00:00Z,0.29469791666666667
2021-12-24T00:00:00Z,0.32288541666666665
2021-12-25T00:00:00Z,0.334
2021-12-26T00:00:00Z,0.30404166666666665
2021-12-27T00:00:00Z,0.2962916666666667
2021-12-28T00:00:00Z,0.29259375
2021-12-29T00:00:00Z,0.3146979166666667
2021-12-30T00:00:00Z,0.2937708333333333
2021-12-31T00:00:00Z,0.26875
2022-01-01T00:00:00Z,0.29251041666666666
2022-01-02T00:00:00Z,0.2790625
2022-01-03T00:00:00Z,0.28101041666666665
2022-01-04T00:00:00Z,0.37842708333333336
2022-01-05T00:00:00Z,0.7101145833333333
2022-01-06T00:00:00Z,0.32266666666666666
2022-01-07T00:00:00Z,0.11702083333333334
2022-01-08T00:00:00Z,0.10719791666666667
2022-01-09T00:00:00Z,0.1055625
2022-01-10T00:00:00Z,0.09878125
2022-01-11T00:00:00Z,0.09025
2022-01-12T00:00:00Z,0.085875
2022-01-13T00:00:00Z,0.09178125
2022-01-14T00:00:00Z,0.098125
2022-01-15T00:00:00Z,0.094625
2022-01-16T00:00:00Z,0.0950625
2022-01-17T00:00:00Z,0.09134375
2022-01-18T00:00:00Z,0.08696875
2022-01-19T00:00:00Z,0.09003125
2022-01-20T00:00:00Z,0.08959375
2022-01-21T00:00:00Z,0.08696875
2022-01-22T00:00:00Z,0.09090625
2022-01-23T00:00:00Z,0.09003125
2022-01-24T00:00:00Z,0.0871875
2022-01-25T00:00:00Z,0.085875
2022-01-26T00:00:00Z,0.087625
2022-01-27T00:00:00Z,0.09353125
2022-01-28T00:00:00Z,0.0941875
2022-01-29T00:00:00Z,0.08896875
2022-01-30T00:00:00Z,0.0769375
2022-01-31T00:00:00Z,0.077125
2022-02-01T00:00:00Z,0.09608333333333334
2022-02-02T00:00:00Z,0.08709375
2022-02-03T00:00:00Z,0.0818125
2022-02-04T00:00:00Z,0.0780625
2022-02-05T00:00:00Z,0.080875
2022-02-06T00:00:00Z,0.0821875
2022-02-07T00:00:00Z,0.080875
2022-02-08T00:00:00Z,0.073375
2022-02-09T00:00:00Z,0.068125
2022-02-10T00:00:00Z,0.0715
2022-02-11T00:00:00Z,0.09378125
2022-02-12T00:00:00Z,0.08528125
2022-02-13T00:00:00Z,0.0784375
2022-02-14T00:00:00Z,0.08428125
2022-02-15T00:00:00Z,0.08525
2022-02-16T00:00:00Z,0.0850625
2022-02-17T00:00:00Z,0.11528125
2022-02-18T00:00:00Z,0.09347916666666667
2022-02-19T00:00:00Z,0.0724375
2022-02-20T00:00:00Z,0.06578125
2022-02-21T00:00:00Z,0.06775
2022-02-22T00:00:00Z,0.11344791666666666
2022-02-23T00:00:00Z,0.108875
