phenomenonTime,Q_m³/s
2019-12-21T00:00:00Z,0.721
2019-12-22T00:00:00Z,0.6867291666666666
2019-12-23T00:00:00Z,0.674
2019-12-24T00:00:00Z,0.77034375
2019-12-25T00:00:00Z,1.3200208333333334
2019-12-26T00:00:00Z,1.1483333333333334
2019-12-27T00:00:00Z,0.98775
2019-12-28T00:00:00Z,0.9245
2019-12-29T00:00:00Z,0.881125
2019-12-30T00:00:00Z,0.8215208333333334
2019-12-31T00:00:00Z,0.775
2020-01-01T00:00:00Z,0.775
2020-01-02T00:00:00Z,0.7249375
2020-01-03T00:00:00Z,0.7272708333333333
2020-01-04T00:00:00Z,0.8533229166666667
2020-01-05T00:00:00Z,0.8319375
2020-01-06T00:00:00Z,0.7384375
2020-01-07T00:00:00Z,0.721
2020-01-08T00:00:00Z,0.7533125
2020-01-09T00:00:00Z,1.5305208333333333
2020-01-10T00:00:00Z,2.1875
2020-01-11T00:00:00Z,1.5867708333333332
2020-01-12T00:00:00Z,1.52
2020-01-13T00:00:00Z,1.4283333333333332
2020-01-14T00:00:00Z,1.3225
2020-01-15T00:00:00Z,1.2940625
2020-01-16T00:00:00Z,1.1609375
2020-01-17T00:00:00Z,1.1125
2020-01-18T00:00:00Z,1.0783333333333334
2020-01-19T00:00:00Z,0.9998541666666667
2020-01-20T00:00:00Z,1.08
2020-01-21T00:00:00Z,1.05
2020-01-22T00:00:00Z,0.9842916666666667
2020-01-23T00:00:00Z,1.13
2020-01-24T00:00:00Z,1.13
2020-01-25T00:00:00Z,1.0708333333333333
2020-01-26T00:00:00Z,1.05
2020-01-27T00:00:00Z,1.05
2020-01-28T00:00:00Z,1.1873958333333334
2020-01-29T00:00:00Z,1.0783333333333334
2020-01-30T00:00:00Z,1.05
2020-01-31T00:00:00Z,1.1697916666666666
2020-02-01T00:00:00Z,1.8638541666666666
2020-02-02T00:00:00Z,2.6579166666666665
2020-02-03T00:00:00Z,2.811354166666667
2020-02-04T00:00:00Z,4.596041666666666
2020-02-05T00:00:00Z,3.676041666666667
2020-02-06T00:00:00Z,3.368333333333333
2020-02-07T00:00:00Z,3.2201041666666668
2020-02-08T00:00:00Z,3.0566666666666666
2020-02-09T00:00:00Z,2.756666666666667
2020-02-10T00:00:00Z,4.4434375
2020-02-11T00:00:00Z,3.9816666666666665
2020-02-12T00:00:00Z,3.3833333333333333
2020-02-13T00:00:00Z,3.2363541666666666
2020-02-14T00:00:00Z,3.1795833333333334
2020-02-15T00:00:00Z,2.87
2020-02-16T00:00:00Z,2.723333333333333
2020-02-17T00:00:00Z,2.655625
2020-02-18T00:00:00Z,2.4575
2020-02-19T00:00:00Z,2.6595833333333334
2020-02-20T00:00:00Z,2.3090625
2020-02-21T00:00:00Z,2.7388541666666666
2020-02-22T00:00:00Z,2.3090625
2020-02-23T00:00:00Z,8.132916666666667
2020-02-24T00:00:00Z,8.156041666666667
2020-02-25T00:00:00Z,6.084583333333334
2020-02-26T00:00:00Z,6.675520833333334
2020-02-27T00:00:00Z,6.023229166666667
2020-02-28T00:00:00Z,5.442395833333333
2020-02-29T00:00:00Z,5.658333333333333
2020-03-01T00:00:00Z,4.8196875
2020-03-02T00:00:00Z,4.972604166666667
2020-03-03T00:00:00Z,4.923333333333333
2020-03-04T00:00:00Z,4.3758333333333335
2020-03-05T00:00:00Z,4.17625
2020-03-06T00:00:00Z,5.029895833333334
2020-03-07T00:00:00Z,5.553645833333333
2020-03-08T00:00:00Z,4.64
2020-03-09T00:00:00Z,4.5633333333333335
2020-03-10T00:00:00Z,4.972395833333334
2020-03-11T00:00:00Z,5.986770833333333
2020-03-12T00:00:00Z,5.400416666666667
2020-03-13T00:00:00Z,4.899895833333333
2020-03-14T00:00:00Z,4.502083333333333
2020-03-15T00:00:00Z,4.266666666666667
2020-03-16T00:00:00Z,3.95
2020-03-17T00:00:00Z,3.618333333333333
2020-03-18T00:00:00Z,3.3192708333333334
2020-03-19T00:00:00Z,3.111458333333333
2020-03-20T00:00:00Z,2.8183333333333334
2020-03-21T00:00:00Z,2.6215625
2020-03-22T00:00:00Z,2.35125
2020-03-23T00:00:00Z,2.164375
2020-03-24T00:00:00Z,2.075833333333333
2020-03-25T00:00:00Z,1.9539583333333332
2020-03-26T00:00:00Z,1.8675
2020-03-27T00:00:00Z,1.75
2020-03-28T00:00:00Z,2.1670833333333333
2020-03-29T00:00:00Z,2.14
2020-03-30T00:00:00Z,2.0160416666666667
2020-03-31T00:00:00Z,1.935
2020-04-01T00:00:00Z,1.87
2020-04-02T00:00:00Z,1.87
2020-04-03T00:00:00Z,1.78
2020-04-04T00:00:00Z,1.75
2020-04-05T00:00:00Z,1.63625
2020-04-06T00:00:00Z,1.63
2020-04-07T00:00:00Z,1.623125
2020-04-08T00:00:00Z,1.52
2020-04-09T00:00:00Z,1.52
2020-04-10T00:00:00Z,1.52
2020-04-11T00:00:00Z,1.52
2020-04-12T00:00:00Z,1.52
2020-04-13T00:00:00Z,1.4661458333333333
2020-04-14T00:00:00Z,1.41
2020-04-15T00:00:00Z,1.41
2020-04-16T00:00:00Z,1.41
2020-04-17T00:00:00Z,1.41
2020-04-18T00:00:00Z,1.3141666666666667
2020-04-19T00:00:00Z,1.5541666666666667
2020-04-20T00:00:00Z,1.31
2020-04-21T00:00:00Z,1.31
2020-04-22T00:00:00Z,1.22375
2020-04-23T00:00:00Z,1.22
2020-04-24T00:00:00Z,1.22
2020-04-25T00:00:00Z,1.22
2020-04-26T00:00:00Z,1.22
2020-04-27T00:00:00Z,1.22
2020-04-28T00:00:00Z,1.22
2020-04-29T00:00:00Z,1.22
2020-04-30T00:00:00Z,1.1478125
2020-05-01T00:00:00Z,0.9156041666666667
2020-05-02T00:00:00Z,1.1165104166666666
2020-05-03T00:00:00Z,0.8728958333333333
2020-05-04T00:00:00Z,0.9742916666666667
2020-05-05T00:00:00Z,0.836
2020-05-06T00:00:00Z,0.7395625
2020-05-07T00:00:00Z,0.721
2020-05-08T00:00:00Z,0.721
2020-05-09T00:00:00Z,0.721
2020-05-10T00:00:00Z,0.721
2020-05-11T00:00:00Z,0.8811458333333333
2020-05-12T00:00:00Z,0.7936041666666667
2020-05-13T00:00:00Z,0.721
2020-05-14T00:00:00Z,0.899
2020-05-15T00:00:00Z,0.8488125
2020-05-16T00:00:00Z,0.833
2020-05-17T00:00:00Z,0.833
2020-05-18T00:00:00Z,0.7840625
2020-05-19T00:00:00Z,0.8037291666666667
2020-05-20T00:00:00Z,0.775
2020-05-21T00:00:00Z,0.775
2020-05-22T00:00:00Z,0.78278125
2020-05-23T00:00:00Z,0.9301875
2020-05-24T00:00:00Z,0.9333020833333333
2020-05-25T00:00:00Z,0.833
2020-05-26T00:00:00Z,0.78225
2020-05-27T00:00:00Z,0.7564375
2020-05-28T00:00:00Z,0.721
2020-05-29T00:00:00Z,0.721
2020-05-30T00:00:00Z,0.6774270833333333
2020-05-31T00:00:00Z,0.674
2020-06-01T00:00:00Z,0.674
2020-06-02T00:00:00Z,0.674
2020-06-03T00:00:00Z,0.70996875
2020-06-04T00:00:00Z,0.9206666666666666
2020-06-05T00:00:00Z,0.8332916666666667
2020-06-06T00:00:00Z,0.78909375
2020-06-07T00:00:00Z,0.5651666666666667
2020-06-08T00:00:00Z,0.559
2020-06-09T00:00:00Z,0.6048645833333334
2020-06-10T00:00:00Z,0.557625
2020-06-11T00:00:00Z,0.5654375
2020-06-12T00:00:00Z,0.5335
2020-06-13T00:00:00Z,0.7223125
2020-06-14T00:00:00Z,3.3396875
2020-06-15T00:00:00Z,2.6080208333333332
2020-06-16T00:00:00Z,0.8458229166666666
2020-06-17T00:00:00Z,0.7260625
2020-06-18T00:00:00Z,1.8232604166666666
2020-06-19T00:00:00Z,1.1483333333333334
2020-06-20T00:00:00Z,0.7847083333333333
2020-06-21T00:00:00Z,0.721
2020-06-22T00:00:00Z,0.6867291666666666
2020-06-23T00:00:00Z,0.63684375
2020-06-24T00:00:00Z,0.6279895833333333
2020-06-25T00:00:00Z,0.596
2020-06-26T00:00:00Z,0.5917604166666667
2020-06-27T00:00:00Z,0.559
2020-06-28T00:00:00Z,0.559
2020-06-29T00:00:00Z,0.5501458333333333
2020-06-30T00:00:00Z,0.525
2020-07-01T00:00:00Z,0.6359895833333333
2020-07-02T00:00:00Z,0.7033229166666667
2020-07-03T00:00:00Z,0.7786145833333333
2020-07-04T00:00:00Z,0.64196875
2020-07-05T00:00:00Z,0.6102604166666666
2020-07-06T00:00:00Z,0.6245208333333333
2020-07-07T00:00:00Z,0.62721875
2020-07-08T00:00:00Z,0.8829791666666666
2020-07-09T00:00:00Z,0.7331041666666667
2020-07-10T00:00:00Z,0.68721875
2020-07-11T00:00:00Z,0.6539270833333334
2020-07-12T00:00:00Z,0.5975416666666666
2020-07-13T00:00:00Z,0.596
2020-07-14T00:00:00Z,0.596
2020-07-15T00:00:00Z,1.0352291666666666
2020-07-16T00:00:00Z,0.80665625
2020-07-17T00:00:00Z,0.6616145833333333
2020-07-18T00:00:00Z,0.6245208333333333
2020-07-19T00:00:00Z,0.596
2020-07-20T00:00:00Z,0.596
2020-07-21T00:00:00Z,0.596
2020-07-22T00:00:00Z,0.596
2020-07-23T00:00:00Z,0.596
2020-07-24T00:00:00Z,0.596
2020-07-25T00:00:00Z,0.596
2020-07-26T00:00:00Z,0.8841458333333333
2020-07-27T00:00:00Z,0.6962083333333333
2020-07-28T00:00:00Z,0.596
2020-07-29T00:00:00Z,0.596
2020-07-30T00:00:00Z,0.596
2020-07-31T00:00:00Z,0.5882916666666667
2020-08-01T00:00:00Z,0.559
2020-08-02T00:00:00Z,0.7151875
2020-08-03T00:00:00Z,0.6415416666666667
2020-08-04T00:00:00Z,0.596
2020-08-05T00:00:00Z,0.5733333333333334
2020-08-06T00:00:00Z,0.373
2020-08-07T00:00:00Z,0.373
2020-08-08T00:00:00Z,0.373
2020-08-09T00:00:00Z,0.373
2020-08-10T00:00:00Z,0.4084375
2020-08-11T00:00:00Z,0.4033333333333333
2020-08-12T00:00:00Z,0.3698958333333333
2020-08-13T00:00:00Z,0.7368229166666667
2020-08-14T00:00:00Z,2.6614375
2020-08-15T00:00:00Z,0.7053333333333334
2020-08-16T00:00:00Z,0.46490625
2020-08-17T00:00:00Z,0.429
2020-08-18T00:00:00Z,0.5445208333333333
2020-08-19T00:00:00Z,0.4806666666666667
2020-08-20T00:00:00Z,0.401
2020-08-21T00:00:00Z,0.401
2020-08-22T00:00:00Z,0.401
2020-08-23T00:00:00Z,0.401
2020-08-24T00:00:00Z,0.401
2020-08-25T00:00:00Z,0.401
2020-08-26T00:00:00Z,0.39225
2020-08-27T00:00:00Z,0.38816666666666666
2020-08-28T00:00:00Z,0.39925
2020-08-29T00:00:00Z,0.401
2020-08-30T00:00:00Z,0.38204166666666667
2020-08-31T00:00:00Z,0.5851458333333334
2020-09-01T00:00:00Z,0.4165
2020-09-02T00:00:00Z,0.401
2020-09-03T00:00:00Z,0.41820833333333335
2020-09-04T00:00:00Z,0.429
2020-09-05T00:00:00Z,0.429
2020-09-06T00:00:00Z,0.4126666666666667
2020-09-07T00:00:00Z,0.401
2020-09-08T00:00:00Z,0.39866666666666667
2020-09-09T00:00:00Z,0.36433333333333334
2020-09-10T00:00:00Z,0.347
2020-09-11T00:00:00Z,0.3634375
2020-09-12T00:00:00Z,0.3705625
2020-09-13T00:00:00Z,0.347
2020-09-14T00:00:00Z,0.35952083333333335
2020-09-15T00:00:00Z,0.347
2020-09-16T00:00:00Z,0.347
2020-09-17T00:00:00Z,0.347
2020-09-18T00:00:00Z,0.347
2020-09-19T00:00:00Z,0.298
2020-09-20T00:00:00Z,0.2819479166666667
2020-09-21T00:00:00Z,0.28578125
2020-09-22T00:00:00Z,0.2869791666666667
2020-09-23T00:00:00Z,0.27325
2020-09-24T00:00:00Z,0.2719375
2020-09-25T00:00:00Z,0.34275
2020-09-26T00:00:00Z,0.4053541666666667
2020-09-27T00:00:00Z,0.5818541666666667
2020-09-28T00:00:00Z,0.3575625
2020-09-29T00:00:00Z,0.32695833333333335
2020-09-30T00:00:00Z,0.321
2020-10-01T00:00:00Z,0.380875
2020-10-02T00:00:00Z,0.373
2020-10-03T00:00:00Z,0.373
2020-10-04T00:00:00Z,0.373
2020-10-05T00:00:00Z,0.373
2020-10-06T00:00:00Z,0.3950208333333333
2020-10-07T00:00:00Z,0.5213645833333334
2020-10-08T00:00:00Z,0.457375
2020-10-09T00:00:00Z,0.45164583333333336
2020-10-10T00:00:00Z,0.5105104166666666
2020-10-11T00:00:00Z,0.4564479166666667
2020-10-12T00:00:00Z,0.429
2020-10-13T00:00:00Z,0.429
2020-10-14T00:00:00Z,0.43222916666666666
2020-10-15T00:00:00Z,0.46
2020-10-16T00:00:00Z,0.46
2020-10-17T00:00:00Z,0.42392708333333334
2020-10-18T00:00:00Z,0.401
2020-10-19T00:00:00Z,0.38860416666666664
2020-10-20T00:00:00Z,0.401
2020-10-21T00:00:00Z,0.4100416666666667
2020-10-22T00:00:00Z,0.37883333333333336
2020-10-23T00:00:00Z,0.49091666666666667
2020-10-24T00:00:00Z,0.55875
2020-10-25T00:00:00Z,0.40625
2020-10-26T00:00:00Z,0.47554166666666664
2020-10-27T00:00:00Z,0.4507291666666667
2020-10-28T00:00:00Z,0.41325
2020-10-29T00:00:00Z,0.42025
2020-10-30T00:00:00Z,0.58971875
2020-10-31T00:00:00Z,0.46729166666666666
2020-11-01T00:00:00Z,0.6060833333333333
2020-11-02T00:00:00Z,0.577
2020-11-03T00:00:00Z,0.6454583333333334
2020-11-04T00:00:00Z,0.5419375
2020-11-05T00:00:00Z,0.526
2020-11-06T00:00:00Z,0.526
2020-11-07T00:00:00Z,0.526
2020-11-08T00:00:00Z,0.526
2020-11-09T00:00:00Z,0.526
2020-11-10T00:00:00Z,0.526
2020-11-11T00:00:00Z,0.526
2020-11-12T00:00:00Z,0.497
2020-11-13T00:00:00Z,0.4905
2020-11-14T00:00:00Z,0.502
2020-11-15T00:00:00Z,0.478
2020-11-16T00:00:00Z,0.478
2020-11-17T00:00:00Z,0.501
2020-11-18T00:00:00Z,0.48
2020-11-19T00:00:00Z,0.502
2020-11-20T00:00:00Z,0.5345
2020-11-21T00:00:00Z,0.4915
2020-11-22T00:00:00Z,0.478
2020-11-23T00:00:00Z,0.478
2020-11-24T00:00:00Z,0.478
2020-11-25T00:00:00Z,0.478
2020-11-26T00:00:00Z,0.478
2020-11-27T00:00:00Z,0.478
2020-11-28T00:00:00Z,0.478
2020-11-29T00:00:00Z,0.478
2020-11-30T00:00:00Z,0.478
2020-12-01T00:00:00Z,0.478
2020-12-02T00:00:00Z,0.478
2020-12-03T00:00:00Z,0.478
2020-12-04T00:00:00Z,0.478
2020-12-05T00:00:00Z,0.478
2020-12-06T00:00:00Z,0.4435
2020-12-07T00:00:00Z,0.4545208333333333
2020-12-08T00:00:00Z,0.478
2020-12-09T00:00:00Z,0.44445833333333334
2020-12-10T00:00:00Z,0.432
2020-12-11T00:00:00Z,0.4458958333333333
2020-12-12T00:00:00Z,0.432
2020-12-13T00:00:00Z,0.432
2020-12-14T00:00:00Z,0.432
2020-12-15T00:00:00Z,0.432
2020-12-16T00:00:00Z,0.432
2020-12-17T00:00:00Z,0.39
2020-12-18T00:00:00Z,0.37975
2020-12-19T00:00:00Z,0.38145833333333334
2020-12-20T00:00:00Z,0.36992708333333335
2020-12-21T00:00:00Z,0.39
2020-12-22T00:00:00Z,0.50453125
2020-12-23T00:00:00Z,0.6287708333333333
2020-12-24T00:00:00Z,0.85075
2020-12-25T00:00:00Z,0.6393541666666667
2020-12-26T00:00:00Z,0.577
2020-12-27T00:00:00Z,0.54140625
2020-12-28T00:00:00Z,0.7735
2020-12-29T00:00:00Z,0.7105729166666667
2020-12-30T00:00:00Z,0.5974270833333334
2020-12-31T00:00:00Z,0.54565625
2021-01-01T00:00:00Z,0.526
2021-01-02T00:00:00Z,0.526
2021-01-03T00:00:00Z,0.506
2021-01-04T00:00:00Z,0.526
2021-01-05T00:00:00Z,0.526
2021-01-06T00:00:00Z,0.526
2021-01-07T00:00:00Z,0.432
2021-01-08T00:00:00Z,0.404875
2021-01-09T00:00:00Z,0.39
2021-01-10T00:00:00Z,0.39
2021-01-11T00:00:00Z,0.39
2021-01-12T00:00:00Z,0.4490416666666667
2021-01-13T00:00:00Z,0.482
2021-01-14T00:00:00Z,0.452125
2021-01-15T00:00:00Z,0.427625
2021-01-16T00:00:00Z,0.39
2021-01-17T00:00:00Z,0.39
2021-01-18T00:00:00Z,0.406625
2021-01-19T00:00:00Z,0.5866666666666667
2021-01-20T00:00:00Z,0.73775
2021-01-21T00:00:00Z,0.69309375
2021-01-22T00:00:00Z,0.834375
2021-01-23T00:00:00Z,0.8655
2021-01-24T00:00:00Z,0.8666666666666667
2021-01-25T00:00:00Z,0.8310729166666667
2021-01-26T00:00:00Z,0.79128125
2021-01-27T00:00:00Z,0.738
2021-01-28T00:00:00Z,0.94659375
2021-01-29T00:00:00Z,2.3994791666666666
2021-01-30T00:00:00Z,4.4679166666666665
2021-01-31T00:00:00Z,2.2996875
2021-02-01T00:00:00Z,1.94625
2021-02-02T00:00:00Z,2.3210416666666664
2021-02-03T00:00:00Z,2.4995833333333333
2021-02-04T00:00:00Z,3.1811458333333333
2021-02-05T00:00:00Z,3.1744791666666665
2021-02-06T00:00:00Z,3.2739583333333333
2021-02-07T00:00:00Z,2.9626041666666665
2021-02-08T00:00:00Z,2.7996875
2021-02-09T00:00:00Z,2.5763541666666665
2021-02-10T00:00:00Z,2.345833333333333
2021-02-11T00:00:00Z,2.2729166666666667
2021-02-12T00:00:00Z,1.933125
2021-02-13T00:00:00Z,1.7211458333333334
2021-02-14T00:00:00Z,1.6154166666666667
2021-02-15T00:00:00Z,1.599375
2021-02-16T00:00:00Z,1.8615625
2021-02-17T00:00:00Z,4.135833333333333
2021-02-18T00:00:00Z,7.857708333333333
2021-02-19T00:00:00Z,9.014270833333333
2021-02-20T00:00:00Z,6.912083333333333
2021-02-21T00:00:00Z,6.458125
2021-02-22T00:00:00Z,5.903125
2021-02-23T00:00:00Z,5.513125
2021-02-24T00:00:00Z,5.1321875
2021-02-25T00:00:00Z,4.6315625
2021-02-26T00:00:00Z,4.461875
2021-02-27T00:00:00Z,3.855625
2021-02-28T00:00:00Z,3.465
2021-03-01T00:00:00Z,3.385
2021-03-02T00:00:00Z,3.0715625
2021-03-03T00:00:00Z,2.8397916666666667
2021-03-04T00:00:00Z,2.7928125
2021-03-05T00:00:00Z,2.6269791666666666
2021-03-06T00:00:00Z,2.42625
2021-03-07T00:00:00Z,2.2845833333333334
2021-03-08T00:00:00Z,2.15375
2021-03-09T00:00:00Z,2.095
2021-03-10T00:00:00Z,2.0125
2021-03-11T00:00:00Z,2.09875
2021-03-12T00:00:00Z,2.5591666666666666
2021-03-13T00:00:00Z,2.8820833333333336
2021-03-14T00:00:00Z,2.9779166666666668
2021-03-15T00:00:00Z,3.2928125
2021-03-16T00:00:00Z,3.2759375
2021-03-17T00:00:00Z,3.1578125
2021-03-18T00:00:00Z,3.079375
2021-03-19T00:00:00Z,2.9746875
2021-03-20T00:00:00Z,2.8372916666666668
2021-03-21T00:00:00Z,2.7034375
2021-03-22T00:00:00Z,2.5954166666666665
2021-03-23T00:00:00Z,2.5034375
2021-03-24T00:00:00Z,2.4027083333333334
2021-03-25T00:00:00Z,2.27
2021-03-26T00:00:00Z,2.19125
2021-03-27T00:00:00Z,2.5186458333333333
2021-03-28T00:00:00Z,2.2510416666666666
2021-03-29T00:00:00Z,2.02875
2021-03-30T00:00:00Z,1.915
2021-03-31T00:00:00Z,1.91
2021-04-01T00:00:00Z,1.62125
2021-04-02T00:00:00Z,1.59
2021-04-03T00:00:00Z,1.59
2021-04-04T00:00:00Z,1.5014583333333333
2021-04-05T00:00:00Z,1.6559375
2021-04-06T00:00:00Z,1.741875
2021-04-07T00:00:00Z,1.6911458333333333
2021-04-08T00:00:00Z,1.6697916666666666
2021-04-09T00:00:00Z,1.5108333333333333
2021-04-10T00:00:00Z,2.0473958333333333
2021-04-11T00:00:00Z,2.1803125
2021-04-12T00:00:00Z,2.3
2021-04-13T00:00:00Z,2.0725
2021-04-14T00:00:00Z,2.05
2021-04-15T00:00:00Z,2.15
2021-04-16T00:00:00Z,2.14
2021-04-17T00:00:00Z,2.03
2021-04-18T00:00:00Z,2.4638541666666667
2021-04-19T00:00:00Z,2.2841666666666667
2021-04-20T00:00:00Z,2.04875
2021-04-21T00:00:00Z,2.06125
2021-04-22T00:00:00Z,1.98875
2021-04-23T00:00:00Z,1.91
2021-04-24T00:00:00Z,1.91
2021-04-25T00:00:00Z,1.91
2021-04-26T00:00:00Z,1.8217708333333333
2021-04-27T00:00:00Z,1.8
2021-04-28T00:00:00Z,1.8
2021-04-29T00:00:00Z,1.9138541666666666
2021-04-30T00:00:00Z,1.8
2021-05-01T00:00:00Z,1.7323958333333334
2021-05-02T00:00:00Z,1.69
2021-05-03T00:00:00Z,1.69
2021-05-04T00:00:00Z,1.3941666666666668
2021-05-05T00:00:00Z,1.5519791666666667
2021-05-06T00:00:00Z,1.5066666666666666
2021-05-07T00:00:00Z,1.6432291666666667
2021-05-08T00:00:00Z,1.4202083333333333
2021-05-09T00:00:00Z,1.3175
2021-05-10T00:00:00Z,1.3158333333333334
2021-05-11T00:00:00Z,1.4275
2021-05-12T00:00:00Z,1.7383333333333333
2021-05-13T00:00:00Z,1.5958333333333334
2021-05-14T00:00:00Z,1.38
2021-05-15T00:00:00Z,1.3566666666666667
2021-05-16T00:00:00Z,1.4897916666666666
2021-05-17T00:00:00Z,1.57625
2021-05-18T00:00:00Z,1.356875
2021-05-19T00:00:00Z,1.285
2021-05-20T00:00:00Z,1.2895833333333333
2021-05-21T00:00:00Z,1.1833333333333333
2021-05-22T00:00:00Z,1.2502083333333334
2021-05-23T00:00:00Z,1.198125
2021-05-24T00:00:00Z,1.0673958333333333
2021-05-25T00:00:00Z,1.2290625
2021-05-26T00:00:00Z,1.166875
2021-05-27T00:00:00Z,1.4492708333333333
2021-05-28T00:00:00Z,1.0615625
2021-05-29T00:00:00Z,0.9696041666666667
2021-05-30T00:00:00Z,0.9146875
2021-05-31T00:00:00Z,0.904
2021-06-01T00:00:00Z,0.904
2021-06-02T00:00:00Z,0.8544166666666667
2021-06-03T00:00:00Z,0.848
2021-06-04T00:00:00Z,0.90390625
2021-06-05T00:00:00Z,1.0256979166666667
2021-06-06T00:00:00Z,1.1288333333333334
2021-06-07T00:00:00Z,0.90128125
2021-06-08T00:00:00Z,0.848
2021-06-09T00:00:00Z,0.8714270833333333
2021-06-10T00:00:00Z,0.904
2021-06-11T00:00:00Z,0.8538333333333333
2021-06-12T00:00:00Z,0.8348229166666666
2021-06-13T00:00:00Z,0.793
2021-06-14T00:00:00Z,0.819375
2021-06-15T00:00:00Z,0.848
2021-06-16T00:00:00Z,0.8021666666666667
2021-06-17T00:00:00Z,0.7781041666666667
2021-06-18T00:00:00Z,0.738
2021-06-19T00:00:00Z,0.72675
2021-06-20T00:00:00Z,0.684
2021-06-21T00:00:00Z,1.2801770833333332
2021-06-22T00:00:00Z,0.7591979166666667
2021-06-23T00:00:00Z,0.738
2021-06-24T00:00:00Z,0.6913125
2021-06-25T00:00:00Z,0.7776770833333333
2021-06-26T00:00:00Z,0.693
2021-06-27T00:00:00Z,0.6721875
2021-06-28T00:00:00Z,0.631125
2021-06-29T00:00:00Z,1.85465625
2021-06-30T00:00:00Z,0.9813854166666667
2021-07-01T00:00:00Z,1.5029166666666667
2021-07-02T00:00:00Z,0.9574375
2021-07-03T00:00:00Z,0.7701875
2021-07-04T00:00:00Z,0.7781875
2021-07-05T00:00:00Z,0.7799375
2021-07-06T00:00:00Z,1.388875
2021-07-07T00:00:00Z,0.86603125
2021-07-08T00:00:00Z,0.74328125
2021-07-09T00:00:00Z,1.1580104166666667
2021-07-10T00:00:00Z,1.0164166666666667
2021-07-11T00:00:00Z,0.8090416666666667
2021-07-12T00:00:00Z,0.793
2021-07-13T00:00:00Z,0.7483125
2021-07-14T00:00:00Z,1.5464375
2021-07-15T00:00:00Z,1.0803854166666667
2021-07-16T00:00:00Z,0.8818958333333333
2021-07-17T00:00:00Z,0.8227916666666667
2021-07-18T00:00:00Z,0.793
2021-07-19T00:00:00Z,0.7580520833333333
2021-07-20T00:00:00Z,0.7340625
2021-07-21T00:00:00Z,0.684
2021-07-22T00:00:00Z,0.684
2021-07-23T00:00:00Z,0.6316875
2021-07-24T00:00:00Z,0.63
2021-07-25T00:00:00Z,0.7745729166666667
2021-07-26T00:00:00Z,0.6758854166666667
2021-07-27T00:00:00Z,0.62134375
2021-07-28T00:00:00Z,0.7491354166666667
2021-07-29T00:00:00Z,0.5863854166666667
2021-07-30T00:00:00Z,0.523
2021-07-31T00:00:00Z,0.4855
2021-08-01T00:00:00Z,0.478
2021-08-02T00:00:00Z,0.5313645833333334
2021-08-03T00:00:00Z,0.478
2021-08-04T00:00:00Z,0.478
2021-08-05T00:00:00Z,0.5297916666666667
2021-08-06T00:00:00Z,0.53503125
2021-08-07T00:00:00Z,0.53640625
2021-08-08T00:00:00Z,0.485
2021-08-09T00:00:00Z,0.478
2021-08-10T00:00:00Z,0.9831875
2021-08-11T00:00:00Z,1.0246145833333333
2021-08-12T00:00:00Z,0.5611666666666667
2021-08-13T00:00:00Z,0.517
2021-08-14T00:00:00Z,0.478
2021-08-15T00:00:00Z,0.478
2021-08-16T00:00:00Z,0.4964375
2021-08-17T00:00:00Z,0.5184375
2021-08-18T00:00:00Z,0.478
2021-08-19T00:00:00Z,0.6095
2021-08-20T00:00:00Z,0.5105
2021-08-21T00:00:00Z,0.4665
2021-08-22T00:00:00Z,1.45234375
2021-08-23T00:00:00Z,0.8196666666666667
2021-08-24T00:00:00Z,0.5362291666666666
2021-08-25T00:00:00Z,0.478
2021-08-26T00:00:00Z,1.07165625
2021-08-27T00:00:00Z,1.1695625
2021-08-28T00:00:00Z,0.905
2021-08-29T00:00:00Z,2.106427083333333
2021-08-30T00:00:00Z,2.354791666666667
2021-08-31T00:00:00Z,1.7765625
2021-09-01T00:00:00Z,1.4608333333333334
2021-09-02T00:00:00Z,1.3083333333333333
2021-09-03T00:00:00Z,1.2125
2021-09-04T00:00:00Z,1.13625
2021-09-05T00:00:00Z,1.0255520833333334
2021-09-06T00:00:00Z,0.9384375
2021-09-07T00:00:00Z,0.8795
2021-09-08T00:00:00Z,0.8331041666666666
2021-09-09T00:00:00Z,0.793
2021-09-10T00:00:00Z,0.79471875
2021-09-11T00:00:00Z,0.8103645833333334
2021-09-12T00:00:00Z,0.7821145833333333
2021-09-13T00:00:00Z,0.738
2021-09-14T00:00:00Z,0.738
2021-09-15T00:00:00Z,0.7313125
2021-09-16T00:00:00Z,1.1164166666666666
2021-09-17T00:00:00Z,0.6885
2021-09-18T00:00:00Z,0.6519375
2021-09-19T00:00:00Z,0.63
2021-09-20T00:00:00Z,0.63
2021-09-21T00:00:00Z,0.5930104166666667
2021-09-22T00:00:00Z,0.577
2021-09-23T00:00:00Z,0.53928125
2021-09-24T00:00:00Z,0.53025
2021-09-25T00:00:00Z,0.526
2021-09-26T00:00:00Z,0.526
2021-09-27T00:00:00Z,0.526
2021-09-28T00:00:00Z,0.5801979166666666
2021-09-29T00:00:00Z,0.5433125
2021-09-30T00:00:00Z,0.53503125
2021-10-01T00:00:00Z,0.63
2021-10-02T00:00:00Z,0.63
2021-10-03T00:00:00Z,0.63
2021-10-04T00:00:00Z,0.63
2021-10-05T00:00:00Z,0.82271875
2021-10-06T00:00:00Z,0.6982291666666667
2021-10-07T00:00:00Z,0.5908020833333333
2021-10-08T00:00:00Z,0.577
