phenomenonTime,Q_m³/s
2019-12-19T00:00:00Z,2.135
2019-12-20T00:00:00Z,1.825625
2019-12-21T00:00:00Z,1.5546875
2019-12-22T00:00:00Z,1.3480208333333332
2019-12-23T00:00:00Z,1.3522916666666667
2019-12-24T00:00:00Z,1.2878125
2019-12-25T00:00:00Z,1.6675
2019-12-26T00:00:00Z,1.6685416666666666
2019-12-27T00:00:00Z,1.6777083333333334
2019-12-28T00:00:00Z,1.56
2019-12-29T00:00:00Z,1.3823958333333333
2019-12-30T00:00:00Z,1.2546875
2019-12-31T00:00:00Z,1.1525
2020-01-01T00:00:00Z,1.0075625
2020-01-02T00:00:00Z,0.9248125
2020-01-03T00:00:00Z,0.85075
2020-01-04T00:00:00Z,1.0266354166666667
2020-01-05T00:00:00Z,0.88284375
2020-01-06T00:00:00Z,0.831
2020-01-07T00:00:00Z,0.831
2020-01-08T00:00:00Z,0.8326666666666667
2020-01-09T00:00:00Z,1.13959375
2020-01-10T00:00:00Z,1.8153125
2020-01-11T00:00:00Z,2.02125
2020-01-12T00:00:00Z,2.03
2020-01-13T00:00:00Z,1.8625
2020-01-14T00:00:00Z,1.66625
2020-01-15T00:00:00Z,1.4279166666666667
2020-01-16T00:00:00Z,1.2565625
2020-01-17T00:00:00Z,1.1440625
2020-01-18T00:00:00Z,1.0195625
2020-01-19T00:00:00Z,0.9676041666666667
2020-01-20T00:00:00Z,0.8359375
2020-01-21T00:00:00Z,0.7944375
2020-01-22T00:00:00Z,0.69128125
2020-01-23T00:00:00Z,0.674
2020-01-24T00:00:00Z,0.6251458333333333
2020-01-25T00:00:00Z,0.56575
2020-01-26T00:00:00Z,0.541
2020-01-27T00:00:00Z,0.5921458333333334
2020-01-28T00:00:00Z,1.0978125
2020-01-29T00:00:00Z,0.8392291666666667
2020-01-30T00:00:00Z,0.831
2020-01-31T00:00:00Z,1.1158333333333332
2020-02-01T00:00:00Z,1.36375
2020-02-02T00:00:00Z,2.1226041666666666
2020-02-03T00:00:00Z,2.6215625
2020-02-04T00:00:00Z,3.2795833333333335
2020-02-05T00:00:00Z,2.9219791666666666
2020-02-06T00:00:00Z,2.53375
2020-02-07T00:00:00Z,2.11
2020-02-08T00:00:00Z,1.7733333333333334
2020-02-09T00:00:00Z,1.5375
2020-02-10T00:00:00Z,1.7496875
2020-02-11T00:00:00Z,1.5777083333333333
2020-02-12T00:00:00Z,1.3594791666666666
2020-02-13T00:00:00Z,1.3560416666666666
2020-02-14T00:00:00Z,1.4463541666666666
2020-02-15T00:00:00Z,1.3823958333333333
2020-02-16T00:00:00Z,1.4410416666666668
2020-02-17T00:00:00Z,1.5894791666666668
2020-02-18T00:00:00Z,1.5625
2020-02-19T00:00:00Z,1.5669791666666666
2020-02-20T00:00:00Z,1.5075
2020-02-21T00:00:00Z,1.6671875
2020-02-22T00:00:00Z,1.57
2020-02-23T00:00:00Z,1.7597916666666666
2020-02-24T00:00:00Z,1.875
2020-02-25T00:00:00Z,2.06125
2020-02-26T00:00:00Z,2.15375
2020-02-27T00:00:00Z,2.03625
2020-02-28T00:00:00Z,1.92875
2020-02-29T00:00:00Z,1.94125
2020-03-01T00:00:00Z,2.3025
2020-03-02T00:00:00Z,2.62125
2020-03-03T00:00:00Z,2.69125
2020-03-04T00:00:00Z,2.4225
2020-03-05T00:00:00Z,2.18125
2020-03-06T00:00:00Z,2.37375
2020-03-07T00:00:00Z,2.28375
2020-03-08T00:00:00Z,2.215
2020-03-09T00:00:00Z,2.3525
2020-03-10T00:00:00Z,2.6970833333333335
2020-03-11T00:00:00Z,6.2928125
2020-03-12T00:00:00Z,8.057291666666666
2020-03-13T00:00:00Z,5.8565625
2020-03-14T00:00:00Z,4.017291666666667
2020-03-15T00:00:00Z,2.9878125
2020-03-16T00:00:00Z,2.37625
2020-03-17T00:00:00Z,1.91875
2020-03-18T00:00:00Z,1.60125
2020-03-19T00:00:00Z,1.3640625
2020-03-20T00:00:00Z,1.1928125
2020-03-21T00:00:00Z,1.107875
2020-03-22T00:00:00Z,0.9774791666666667
2020-03-23T00:00:00Z,0.8466354166666666
2020-03-24T00:00:00Z,0.77075
2020-03-25T00:00:00Z,0.674
2020-03-26T00:00:00Z,0.6377083333333333
2020-03-27T00:00:00Z,0.5795
2020-03-28T00:00:00Z,0.541
2020-03-29T00:00:00Z,0.541
2020-03-30T00:00:00Z,0.487
2020-03-31T00:00:00Z,0.43365625
2020-04-01T00:00:00Z,0.42
2020-04-02T00:00:00Z,0.42
2020-04-03T00:00:00Z,0.42
2020-04-04T00:00:00Z,0.3835625
2020-04-05T00:00:00Z,0.3863229166666667
2020-04-06T00:00:00Z,0.367
2020-04-07T00:00:00Z,0.37196875
2020-04-08T00:00:00Z,0.357625
2020-04-09T00:00:00Z,0.317
2020-04-10T00:00:00Z,0.317
2020-04-11T00:00:00Z,0.317
2020-04-12T00:00:00Z,0.317
2020-04-13T00:00:00Z,0.2791458333333333
2020-04-14T00:00:00Z,0.271
2020-04-15T00:00:00Z,0.271
2020-04-16T00:00:00Z,0.271
2020-04-17T00:00:00Z,0.271
2020-04-18T00:00:00Z,0.271
2020-04-19T00:00:00Z,0.271
2020-04-20T00:00:00Z,0.271
2020-04-21T00:00:00Z,0.271
2020-04-22T00:00:00Z,0.271
2020-04-23T00:00:00Z,0.271
2020-04-24T00:00:00Z,0.271
2020-04-25T00:00:00Z,0.271
2020-04-26T00:00:00Z,0.271
2020-04-27T00:00:00Z,0.271
2020-04-28T00:00:00Z,0.271
2020-04-29T00:00:00Z,0.271
2020-04-30T00:00:00Z,0.271
2020-05-01T00:00:00Z,0.30811458333333336
2020-05-02T00:00:00Z,0.30607291666666664
2020-05-03T00:00:00Z,0.253
2020-05-04T00:00:00Z,0.2213125
2020-05-05T00:00:00Z,0.19995833333333332
2020-05-06T00:00:00Z,0.20679166666666668
2020-05-07T00:00:00Z,0.18166666666666667
2020-05-08T00:00:00Z,0.16147916666666667
2020-05-09T00:00:00Z,0.15395833333333334
2020-05-10T00:00:00Z,0.16590625
2020-05-11T00:00:00Z,0.4439895833333333
2020-05-12T00:00:00Z,0.33578125
2020-05-13T00:00:00Z,0.257
2020-05-14T00:00:00Z,0.2390625
2020-05-15T00:00:00Z,0.20636458333333332
2020-05-16T00:00:00Z,0.18885416666666666
2020-05-17T00:00:00Z,0.1796875
2020-05-18T00:00:00Z,0.17375
2020-05-19T00:00:00Z,0.15633333333333332
2020-05-20T00:00:00Z,0.15197916666666667
2020-05-21T00:00:00Z,0.15514583333333334
2020-05-22T00:00:00Z,0.15488541666666666
2020-05-23T00:00:00Z,0.24057291666666666
2020-05-24T00:00:00Z,0.19057291666666668
2020-05-25T00:00:00Z,0.27675
2020-05-26T00:00:00Z,0.1905625
2020-05-27T00:00:00Z,0.16979166666666667
2020-05-28T00:00:00Z,0.15672916666666667
2020-05-29T00:00:00Z,0.14936458333333333
2020-05-30T00:00:00Z,0.132125
2020-05-31T00:00:00Z,0.117
2020-06-01T00:00:00Z,0.11670833333333333
2020-06-02T00:00:00Z,0.117
2020-06-03T00:00:00Z,0.117
2020-06-04T00:00:00Z,0.14336458333333332
2020-06-05T00:00:00Z,0.18842708333333333
2020-06-06T00:00:00Z,0.22338541666666667
2020-06-07T00:00:00Z,0.19229166666666667
2020-06-08T00:00:00Z,0.16504166666666667
2020-06-09T00:00:00Z,0.15508333333333332
2020-06-10T00:00:00Z,0.17691666666666667
2020-06-11T00:00:00Z,0.19654166666666667
2020-06-12T00:00:00Z,0.17533333333333334
2020-06-13T00:00:00Z,0.13992708333333334
2020-06-14T00:00:00Z,0.5720729166666667
2020-06-15T00:00:00Z,0.44471875
2020-06-16T00:00:00Z,0.48453125
2020-06-17T00:00:00Z,0.50075
2020-06-18T00:00:00Z,0.367
2020-06-19T00:00:00Z,0.35710416666666667
2020-06-20T00:00:00Z,0.30314583333333334
2020-06-21T00:00:00Z,0.271
2020-06-22T00:00:00Z,0.271
2020-06-23T00:00:00Z,0.256125
2020-06-24T00:00:00Z,0.21277083333333333
2020-06-25T00:00:00Z,0.188
2020-06-26T00:00:00Z,0.188
2020-06-27T00:00:00Z,0.19229166666666667
2020-06-28T00:00:00Z,0.18928125
2020-06-29T00:00:00Z,0.18971875
2020-06-30T00:00:00Z,0.17770833333333333
2020-07-01T00:00:00Z,0.15
2020-07-02T00:00:00Z,0.1583125
2020-07-03T00:00:00Z,0.145875
2020-07-04T00:00:00Z,0.117
2020-07-05T00:00:00Z,0.117
2020-07-06T00:00:00Z,0.117
2020-07-07T00:00:00Z,0.1204375
2020-07-08T00:00:00Z,0.12903125
2020-07-09T00:00:00Z,0.18542708333333333
2020-07-10T00:00:00Z,0.13685416666666667
2020-07-11T00:00:00Z,0.117
2020-07-12T00:00:00Z,0.117
2020-07-13T00:00:00Z,0.117
2020-07-14T00:00:00Z,0.117
2020-07-15T00:00:00Z,0.2061875
2020-07-16T00:00:00Z,0.14305208333333333
2020-07-17T00:00:00Z,0.11583333333333333
2020-07-18T00:00:00Z,0.09804166666666667
2020-07-19T00:00:00Z,0.089
2020-07-20T00:00:00Z,0.089
2020-07-21T00:00:00Z,0.08873958333333333
2020-07-22T00:00:00Z,0.08509375
2020-07-23T00:00:00Z,0.07545833333333334
2020-07-24T00:00:00Z,0.07467708333333334
2020-07-25T00:00:00Z,0.06582291666666666
2020-07-26T00:00:00Z,0.10295833333333333
2020-07-27T00:00:00Z,0.10121875
2020-07-28T00:00:00Z,0.07285416666666666
2020-07-29T00:00:00Z,0.06530208333333333
2020-07-30T00:00:00Z,0.06452083333333333
2020-07-31T00:00:00Z,0.064
2020-08-01T00:00:00Z,0.064
2020-08-02T00:00:00Z,0.064
2020-08-03T00:00:00Z,0.064
2020-08-04T00:00:00Z,0.064
2020-08-05T00:00:00Z,0.064
2020-08-06T00:00:00Z,0.064
2020-08-07T00:00:00Z,0.064
2020-08-08T00:00:00Z,0.064
2020-08-09T00:00:00Z,0.064
2020-08-10T00:00:00Z,0.064
2020-08-11T00:00:00Z,0.064
2020-08-12T00:00:00Z,0.064
2020-08-13T00:00:00Z,0.064
2020-08-14T00:00:00Z,0.07089583333333334
2020-08-15T00:00:00Z,0.37577083333333333
2020-08-16T00:00:00Z,0.11878125
2020-08-17T00:00:00Z,0.08804166666666667
2020-08-18T00:00:00Z,0.073375
2020-08-19T00:00:00Z,0.089
2020-08-20T00:00:00Z,0.089
2020-08-21T00:00:00Z,0.089
2020-08-22T00:00:00Z,0.21075
2020-08-23T00:00:00Z,0.10453125
2020-08-24T00:00:00Z,0.089
2020-08-25T00:00:00Z,0.089
2020-08-26T00:00:00Z,0.089
2020-08-27T00:00:00Z,0.089
2020-08-28T00:00:00Z,0.09646875
2020-08-29T00:00:00Z,0.08958333333333333
2020-08-30T00:00:00Z,0.13330208333333332
2020-08-31T00:00:00Z,0.3502395833333333
2020-09-01T00:00:00Z,0.29152083333333334
2020-09-02T00:00:00Z,0.18779166666666666
2020-09-03T00:00:00Z,0.1495
2020-09-04T00:00:00Z,0.117
2020-09-05T00:00:00Z,0.117
2020-09-06T00:00:00Z,0.117
2020-09-07T00:00:00Z,0.117
2020-09-08T00:00:00Z,0.117
2020-09-09T00:00:00Z,0.0995
2020-09-10T00:00:00Z,0.089
2020-09-11T00:00:00Z,0.089
2020-09-12T00:00:00Z,0.089
2020-09-13T00:00:00Z,0.089
2020-09-14T00:00:00Z,0.089
2020-09-15T00:00:00Z,0.089
2020-09-16T00:00:00Z,0.089
2020-09-17T00:00:00Z,0.089
2020-09-18T00:00:00Z,0.089
2020-09-19T00:00:00Z,0.089
2020-09-20T00:00:00Z,0.089
2020-09-21T00:00:00Z,0.089
2020-09-22T00:00:00Z,0.089
2020-09-23T00:00:00Z,0.089
2020-09-24T00:00:00Z,0.1004375
2020-09-25T00:00:00Z,0.25345833333333334
2020-09-26T00:00:00Z,0.14979166666666666
2020-09-27T00:00:00Z,0.20573958333333334
2020-09-28T00:00:00Z,0.117
2020-09-29T00:00:00Z,0.10329166666666667
2020-09-30T00:00:00Z,0.07467708333333334
2020-10-01T00:00:00Z,0.064
2020-10-02T00:00:00Z,0.064
2020-10-03T00:00:00Z,0.064
2020-10-04T00:00:00Z,0.064
2020-10-05T00:00:00Z,0.06946875
2020-10-06T00:00:00Z,0.18246875
2020-10-07T00:00:00Z,0.3528125
2020-10-08T00:00:00Z,0.26710416666666664
2020-10-09T00:00:00Z,0.5222916666666667
2020-10-10T00:00:00Z,0.59075
2020-10-11T00:00:00Z,0.3966354166666667
2020-10-12T00:00:00Z,0.357625
2020-10-13T00:00:00Z,0.28633333333333333
2020-10-14T00:00:00Z,0.43783333333333335
2020-10-15T00:00:00Z,0.7225520833333333
2020-10-16T00:00:00Z,0.7921145833333333
2020-10-17T00:00:00Z,0.8141666666666667
2020-10-18T00:00:00Z,0.7324270833333333
2020-10-19T00:00:00Z,0.6370104166666667
2020-10-20T00:00:00Z,0.607
2020-10-21T00:00:00Z,0.6058020833333333
2020-10-22T00:00:00Z,0.607
2020-10-23T00:00:00Z,0.607
2020-10-24T00:00:00Z,0.5678125
2020-10-25T00:00:00Z,0.48833333333333334
2020-10-26T00:00:00Z,0.495
2020-10-27T00:00:00Z,0.477
2020-10-28T00:00:00Z,0.5390416666666666
2020-10-29T00:00:00Z,0.62790625
2020-10-30T00:00:00Z,0.931625
2020-10-31T00:00:00Z,0.8984791666666667
2020-11-01T00:00:00Z,0.9230208333333333
2020-11-02T00:00:00Z,1.20875
2020-11-03T00:00:00Z,1.16
2020-11-04T00:00:00Z,1.139375
2020-11-05T00:00:00Z,0.999125
2020-11-06T00:00:00Z,0.9651354166666667
2020-11-07T00:00:00Z,0.8474583333333333
2020-11-08T00:00:00Z,0.7844791666666666
2020-11-09T00:00:00Z,0.674
2020-11-10T00:00:00Z,0.6544583333333334
2020-11-11T00:00:00Z,0.585
2020-11-12T00:00:00Z,0.541
2020-11-13T00:00:00Z,0.541
2020-11-14T00:00:00Z,0.541
2020-11-15T00:00:00Z,0.49166666666666664
2020-11-16T00:00:00Z,0.5639791666666667
2020-11-17T00:00:00Z,0.6242604166666667
2020-11-18T00:00:00Z,0.541
2020-11-19T00:00:00Z,0.541
2020-11-20T00:00:00Z,0.541
2020-11-21T00:00:00Z,0.481
2020-11-22T00:00:00Z,0.477
2020-11-23T00:00:00Z,0.5176666666666667
2020-11-24T00:00:00Z,0.49166666666666664
2020-11-25T00:00:00Z,0.477
2020-11-26T00:00:00Z,0.4544375
2020-11-27T00:00:00Z,0.42
2020-11-28T00:00:00Z,0.42
2020-11-29T00:00:00Z,0.42
2020-11-30T00:00:00Z,0.42
2020-12-01T00:00:00Z,0.42
2020-12-02T00:00:00Z,0.39846875
2020-12-03T00:00:00Z,0.35241666666666666
2020-12-04T00:00:00Z,0.317
2020-12-05T00:00:00Z,0.317
2020-12-06T00:00:00Z,0.317
2020-12-07T00:00:00Z,0.32429166666666664
2020-12-08T00:00:00Z,0.317
2020-12-09T00:00:00Z,0.317
2020-12-10T00:00:00Z,0.317
2020-12-11T00:00:00Z,0.317
2020-12-12T00:00:00Z,0.317
2020-12-13T00:00:00Z,0.30075
2020-12-14T00:00:00Z,0.30933333333333335
2020-12-15T00:00:00Z,0.317
2020-12-16T00:00:00Z,0.317
2020-12-17T00:00:00Z,0.317
2020-12-18T00:00:00Z,0.317
2020-12-19T00:00:00Z,0.317
2020-12-20T00:00:00Z,0.317
2020-12-21T00:00:00Z,0.3185625
2020-12-22T00:00:00Z,0.7187604166666667
2020-12-23T00:00:00Z,1.9357291666666667
2020-12-24T00:00:00Z,3.080625
2020-12-25T00:00:00Z,2.8203125
2020-12-26T00:00:00Z,2.25875
2020-12-27T00:00:00Z,1.87375
2020-12-28T00:00:00Z,1.6101041666666667
2020-12-29T00:00:00Z,1.3061458333333333
2020-12-30T00:00:00Z,1.1515625
2020-12-31T00:00:00Z,0.99659375
2021-01-01T00:00:00Z,0.93221875
2021-01-02T00:00:00Z,0.831
2021-01-03T00:00:00Z,0.7356979166666666
2021-01-04T00:00:00Z,0.674
2021-01-05T00:00:00Z,0.674
2021-01-06T00:00:00Z,0.60909375
2021-01-07T00:00:00Z,0.5430625
2021-01-08T00:00:00Z,0.541
2021-01-09T00:00:00Z,0.541
2021-01-10T00:00:00Z,0.491
2021-01-11T00:00:00Z,0.439
2021-01-12T00:00:00Z,0.42
2021-01-13T00:00:00Z,0.42
2021-01-14T00:00:00Z,0.42059375
2021-01-15T00:00:00Z,0.41944791666666664
2021-01-16T00:00:00Z,0.41392708333333333
2021-01-17T00:00:00Z,0.367
2021-01-18T00:00:00Z,0.367
2021-01-19T00:00:00Z,0.3539791666666667
2021-01-20T00:00:00Z,0.3835625
2021-01-21T00:00:00Z,0.39066666666666666
2021-01-22T00:00:00Z,0.7551770833333333
2021-01-23T00:00:00Z,0.7069166666666666
2021-01-24T00:00:00Z,0.674
2021-01-25T00:00:00Z,0.674
2021-01-26T00:00:00Z,0.674
2021-01-27T00:00:00Z,0.674
2021-01-28T00:00:00Z,0.674
2021-01-29T00:00:00Z,1.4904375
2021-01-30T00:00:00Z,3.2296875
2021-01-31T00:00:00Z,2.95875
2021-02-01T00:00:00Z,2.42125
2021-02-02T00:00:00Z,2.08
2021-02-03T00:00:00Z,3.6636458333333333
2021-02-04T00:00:00Z,12.16625
2021-02-05T00:00:00Z,7.905
2021-02-06T00:00:00Z,5.099375
2021-02-07T00:00:00Z,3.6141666666666667
2021-02-08T00:00:00Z,2.8491666666666666
2021-02-09T00:00:00Z,2.3025
2021-02-10T00:00:00Z,1.8621875
2021-02-11T00:00:00Z,1.5454166666666667
2021-02-12T00:00:00Z,1.2858333333333334
2021-02-13T00:00:00Z,1.0953125
2021-02-14T00:00:00Z,0.96565625
2021-02-15T00:00:00Z,0.91
2021-02-16T00:00:00Z,0.86309375
2021-02-17T00:00:00Z,0.9450416666666667
2021-02-18T00:00:00Z,0.8943645833333334
2021-02-19T00:00:00Z,0.91
2021-02-20T00:00:00Z,0.91
2021-02-21T00:00:00Z,1.0728125
2021-02-22T00:00:00Z,1.4409375
2021-02-23T00:00:00Z,1.6616666666666666
2021-02-24T00:00:00Z,1.8728125
2021-02-25T00:00:00Z,2.49
2021-02-26T00:00:00Z,2.8407291666666667
2021-02-27T00:00:00Z,2.585
2021-02-28T00:00:00Z,2.26875
2021-03-01T00:00:00Z,1.95875
2021-03-02T00:00:00Z,1.710625
2021-03-03T00:00:00Z,1.4904166666666667
2021-03-04T00:00:00Z,1.4241666666666666
2021-03-05T00:00:00Z,1.3291666666666666
2021-03-06T00:00:00Z,1.1721875
2021-03-07T00:00:00Z,1.07
2021-03-08T00:00:00Z,1.0003229166666667
2021-03-09T00:00:00Z,0.91
2021-03-10T00:00:00Z,0.8614479166666666
2021-03-11T00:00:00Z,0.9210729166666667
2021-03-12T00:00:00Z,0.8984791666666667
2021-03-13T00:00:00Z,1.0795833333333333
2021-03-14T00:00:00Z,1.03578125
2021-03-15T00:00:00Z,1.03046875
2021-03-16T00:00:00Z,1.0109375
2021-03-17T00:00:00Z,0.9379791666666667
2021-03-18T00:00:00Z,0.91
2021-03-19T00:00:00Z,0.91
2021-03-20T00:00:00Z,0.8951875
2021-03-21T00:00:00Z,0.831
2021-03-22T00:00:00Z,0.7659895833333333
2021-03-23T00:00:00Z,0.753
2021-03-24T00:00:00Z,0.753
2021-03-25T00:00:00Z,0.7225520833333333
2021-03-26T00:00:00Z,0.6772916666666666
2021-03-27T00:00:00Z,0.70609375
2021-03-28T00:00:00Z,0.6797604166666666
2021-03-29T00:00:00Z,0.674
2021-03-30T00:00:00Z,0.674
2021-03-31T00:00:00Z,0.6846979166666667
2021-04-01T00:00:00Z,0.753
2021-04-02T00:00:00Z,0.753
2021-04-03T00:00:00Z,0.753
2021-04-04T00:00:00Z,0.68796875
2021-04-05T00:00:00Z,0.675125
2021-04-06T00:00:00Z,0.6712083333333333
2021-04-07T00:00:00Z,0.607
2021-04-08T00:00:00Z,0.607
2021-04-09T00:00:00Z,0.607
2021-04-10T00:00:00Z,0.607
2021-04-11T00:00:00Z,0.6468125
2021-04-12T00:00:00Z,0.78565625
2021-04-13T00:00:00Z,0.7521770833333333
2021-04-14T00:00:00Z,0.674
2021-04-15T00:00:00Z,0.674
2021-04-16T00:00:00Z,0.674
2021-04-17T00:00:00Z,0.6586458333333334
2021-04-18T00:00:00Z,0.6224791666666667
2021-04-19T00:00:00Z,0.6139791666666666
2021-04-20T00:00:00Z,0.6436875
2021-04-21T00:00:00Z,0.607
2021-04-22T00:00:00Z,0.545375
2021-04-23T00:00:00Z,0.477
2021-04-24T00:00:00Z,0.4615625
2021-04-25T00:00:00Z,0.42
2021-04-26T00:00:00Z,0.3990625
2021-04-27T00:00:00Z,0.36755208333333333
2021-04-28T00:00:00Z,0.367
2021-04-29T00:00:00Z,0.37205208333333334
2021-04-30T00:00:00Z,0.36865625
2021-05-01T00:00:00Z,0.367
2021-05-02T00:00:00Z,0.42544791666666665
2021-05-03T00:00:00Z,0.367
2021-05-04T00:00:00Z,0.3310625
2021-05-05T00:00:00Z,0.3441458333333333
2021-05-06T00:00:00Z,0.367
2021-05-07T00:00:00Z,0.36755208333333333
2021-05-08T00:00:00Z,0.321875
2021-05-09T00:00:00Z,0.271
2021-05-10T00:00:00Z,0.271
2021-05-11T00:00:00Z,0.271
2021-05-12T00:00:00Z,0.37483333333333335
2021-05-13T00:00:00Z,0.37914583333333335
2021-05-14T00:00:00Z,0.36920833333333336
2021-05-15T00:00:00Z,0.38164583333333335
2021-05-16T00:00:00Z,0.4954895833333333
2021-05-17T00:00:00Z,0.6482083333333334
2021-05-18T00:00:00Z,0.6345208333333333
2021-05-19T00:00:00Z,0.6063125
2021-05-20T00:00:00Z,0.6104895833333334
2021-05-21T00:00:00Z,0.607
2021-05-22T00:00:00Z,0.6339479166666667
2021-05-23T00:00:00Z,0.607
2021-05-24T00:00:00Z,0.5367083333333333
2021-05-25T00:00:00Z,0.54125
2021-05-26T00:00:00Z,0.7976041666666667
2021-05-27T00:00:00Z,0.9201145833333333
2021-05-28T00:00:00Z,0.8795520833333333
2021-05-29T00:00:00Z,0.8762604166666667
2021-05-30T00:00:00Z,0.805
2021-05-31T00:00:00Z,0.753
2021-06-01T00:00:00Z,0.7250208333333333
2021-06-02T00:00:00Z,0.6547083333333333
2021-06-03T00:00:00Z,0.5884479166666666
2021-06-04T00:00:00Z,0.6078645833333334
2021-06-05T00:00:00Z,0.7118541666666667
2021-06-06T00:00:00Z,0.7437291666666667
2021-06-07T00:00:00Z,0.6265520833333333
2021-06-08T00:00:00Z,1.11590625
2021-06-09T00:00:00Z,1.380625
2021-06-10T00:00:00Z,1.8986458333333334
2021-06-11T00:00:00Z,2.085
2021-06-12T00:00:00Z,1.8351041666666668
2021-06-13T00:00:00Z,1.4592708333333333
2021-06-14T00:00:00Z,1.191875
2021-06-15T00:00:00Z,1.0278333333333334
2021-06-16T00:00:00Z,0.8836666666666667
2021-06-17T00:00:00Z,0.7814375
2021-06-18T00:00:00Z,0.6695729166666666
2021-06-19T00:00:00Z,0.5905
2021-06-20T00:00:00Z,0.53753125
2021-06-21T00:00:00Z,0.8466875
2021-06-22T00:00:00Z,0.5253125
2021-06-23T00:00:00Z,0.4796666666666667
2021-06-24T00:00:00Z,0.54009375
2021-06-25T00:00:00Z,0.48304166666666665
2021-06-26T00:00:00Z,0.411875
2021-06-27T00:00:00Z,0.367
2021-06-28T00:00:00Z,0.351375
2021-06-29T00:00:00Z,0.342
2021-06-30T00:00:00Z,0.31077083333333333
2021-07-01T00:00:00Z,0.3646979166666667
2021-07-02T00:00:00Z,0.3804166666666667
2021-07-03T00:00:00Z,0.32245833333333335
2021-07-04T00:00:00Z,0.29901041666666667
2021-07-05T00:00:00Z,0.310625
2021-07-06T00:00:00Z,0.3259375
2021-07-07T00:00:00Z,0.30291666666666667
2021-07-08T00:00:00Z,0.27339583333333334
2021-07-09T00:00:00Z,0.6992916666666666
2021-07-10T00:00:00Z,0.5155104166666666
2021-07-11T00:00:00Z,0.41944791666666664
2021-07-12T00:00:00Z,0.3968125
2021-07-13T00:00:00Z,0.5029791666666666
2021-07-14T00:00:00Z,0.5068125
2021-07-15T00:00:00Z,0.5045104166666666
2021-07-16T00:00:00Z,0.4615625
2021-07-17T00:00:00Z,0.44807291666666665
2021-07-18T00:00:00Z,0.39736458333333335
2021-07-19T00:00:00Z,0.367
2021-07-20T00:00:00Z,0.357625
2021-07-21T00:00:00Z,0.3059791666666667
2021-07-22T00:00:00Z,0.271
2021-07-23T00:00:00Z,0.271
2021-07-24T00:00:00Z,0.271
2021-07-25T00:00:00Z,0.2618958333333333
2021-07-26T00:00:00Z,0.229
2021-07-27T00:00:00Z,0.229
2021-07-28T00:00:00Z,0.2628333333333333
2021-07-29T00:00:00Z,0.22054166666666666
2021-07-30T00:00:00Z,0.188
2021-07-31T00:00:00Z,0.188
2021-08-01T00:00:00Z,0.20170833333333332
2021-08-02T00:00:00Z,0.32659375
2021-08-03T00:00:00Z,0.35440625
2021-08-04T00:00:00Z,0.28522916666666664
2021-08-05T00:00:00Z,0.2483125
2021-08-06T00:00:00Z,0.25948958333333333
2021-08-07T00:00:00Z,0.24245833333333333
2021-08-08T00:00:00Z,0.23321875
2021-08-09T00:00:00Z,0.19355208333333335
2021-08-10T00:00:00Z,0.19269791666666666
2021-08-11T00:00:00Z,0.19977083333333334
2021-08-12T00:00:00Z,0.16434375
2021-08-13T00:00:00Z,0.15134375
2021-08-14T00:00:00Z,0.14688541666666666
2021-08-15T00:00:00Z,0.13516666666666666
2021-08-16T00:00:00Z,0.1408125
2021-08-17T00:00:00Z,0.17955208333333333
2021-08-18T00:00:00Z,0.18146875
2021-08-19T00:00:00Z,0.188
2021-08-20T00:00:00Z,0.180875
2021-08-21T00:00:00Z,0.14965625
2021-08-22T00:00:00Z,0.17484375
2021-08-23T00:00:00Z,0.2840729166666667
2021-08-24T00:00:00Z,0.23833333333333334
2021-08-25T00:00:00Z,0.188
2021-08-26T00:00:00Z,0.20465625
2021-08-27T00:00:00Z,0.25866666666666666
2021-08-28T00:00:00Z,0.249375
2021-08-29T00:00:00Z,0.32015625
2021-08-30T00:00:00Z,0.4848125
2021-08-31T00:00:00Z,0.5255833333333333
2021-09-01T00:00:00Z,0.4108645833333333
2021-09-02T00:00:00Z,0.367
2021-09-03T00:00:00Z,0.367
2021-09-04T00:00:00Z,0.367
2021-09-05T00:00:00Z,0.34720833333333334
2021-09-06T00:00:00Z,0.28489583333333335
2021-09-07T00:00:00Z,0.271
2021-09-08T00:00:00Z,0.271
2021-09-09T00:00:00Z,0.271
2021-09-10T00:00:00Z,0.261375
2021-09-11T00:00:00Z,0.2860416666666667
2021-09-12T00:00:00Z,0.2753125
2021-09-13T00:00:00Z,0.240375
2021-09-14T00:00:00Z,0.19782291666666665
2021-09-15T00:00:00Z,0.29923958333333334
2021-09-16T00:00:00Z,0.5764479166666666
2021-09-17T00:00:00Z,0.3466875
2021-09-18T00:00:00Z,0.27147916666666666
2021-09-19T00:00:00Z,0.271
2021-09-20T00:00:00Z,0.271
2021-09-21T00:00:00Z,0.240375
2021-09-22T00:00:00Z,0.22771875
2021-09-23T00:00:00Z,0.188
2021-09-24T00:00:00Z,0.188
2021-09-25T00:00:00Z,0.188
2021-09-26T00:00:00Z,0.188
2021-09-27T00:00:00Z,0.2934375
2021-09-28T00:00:00Z,0.22603125
2021-09-29T00:00:00Z,0.19098958333333332
2021-09-30T00:00:00Z,0.188
2021-10-01T00:00:00Z,0.188
2021-10-02T00:00:00Z,0.188
2021-10-03T00:00:00Z,0.188
2021-10-04T00:00:00Z,0.188
2021-10-05T00:00:00Z,0.305375
