phenomenonTime,Q_m³/s
2019-12-05T00:00:00Z,0.909625
2019-12-06T00:00:00Z,0.8760625
2019-12-07T00:00:00Z,1.3971875
2019-12-08T00:00:00Z,1.4559375
2019-12-09T00:00:00Z,2.0766666666666667
2019-12-10T00:00:00Z,2.0488541666666666
2019-12-11T00:00:00Z,2.001875
2019-12-12T00:00:00Z,1.8348958333333334
2019-12-13T00:00:00Z,1.7536458333333333
2019-12-14T00:00:00Z,1.925625
2019-12-15T00:00:00Z,3.2660416666666667
2019-12-16T00:00:00Z,3.61625
2019-12-17T00:00:00Z,3.55
2019-12-18T00:00:00Z,3.1432291666666665
2019-12-19T00:00:00Z,2.668229166666667
2019-12-20T00:00:00Z,2.299166666666667
2019-12-21T00:00:00Z,2.0580208333333334
2019-12-22T00:00:00Z,1.8627083333333334
2019-12-23T00:00:00Z,1.7964583333333333
2019-12-24T00:00:00Z,1.70875
2019-12-25T00:00:00Z,2.2115625
2019-12-26T00:00:00Z,2.24625
2019-12-27T00:00:00Z,2.20375
2019-12-28T00:00:00Z,2.0557291666666666
2019-12-29T00:00:00Z,1.8736458333333332
2019-12-30T00:00:00Z,1.6757291666666667
2019-12-31T00:00:00Z,1.5325
2020-01-01T00:00:00Z,1.3617708333333334
2020-01-02T00:00:00Z,1.1625
2020-01-03T00:00:00Z,1.063125
2020-01-04T00:00:00Z,1.2379166666666668
2020-01-05T00:00:00Z,1.1360416666666666
2020-01-06T00:00:00Z,1.0439479166666668
2020-01-07T00:00:00Z,0.9671458333333334
2020-01-08T00:00:00Z,0.9425520833333333
2020-01-09T00:00:00Z,1.4888541666666666
2020-01-10T00:00:00Z,1.9034375
2020-01-11T00:00:00Z,1.9273958333333334
2020-01-12T00:00:00Z,1.8840625
2020-01-13T00:00:00Z,1.7841666666666667
2020-01-14T00:00:00Z,1.7217708333333333
2020-01-15T00:00:00Z,1.5734375
2020-01-16T00:00:00Z,1.3515625
2020-01-17T00:00:00Z,1.2292708333333333
2020-01-18T00:00:00Z,1.1446875
2020-01-19T00:00:00Z,1.0857708333333334
2020-01-20T00:00:00Z,0.9452291666666667
2020-01-21T00:00:00Z,0.8580208333333333
2020-01-22T00:00:00Z,0.7849479166666666
2020-01-23T00:00:00Z,0.72725
2020-01-24T00:00:00Z,0.665
2020-01-25T00:00:00Z,0.5744270833333334
2020-01-26T00:00:00Z,0.533
2020-01-27T00:00:00Z,0.5901145833333333
2020-01-28T00:00:00Z,1.5509375
2020-01-29T00:00:00Z,1.1559895833333333
2020-01-30T00:00:00Z,0.967
2020-01-31T00:00:00Z,1.7022916666666668
2020-02-01T00:00:00Z,2.2939583333333333
2020-02-02T00:00:00Z,3.52875
2020-02-03T00:00:00Z,3.855625
2020-02-04T00:00:00Z,5.328333333333333
2020-02-05T00:00:00Z,4.199166666666667
2020-02-06T00:00:00Z,3.2876041666666667
2020-02-07T00:00:00Z,2.61875
2020-02-08T00:00:00Z,2.0835416666666666
2020-02-09T00:00:00Z,1.6498958333333333
2020-02-10T00:00:00Z,2.4136458333333333
2020-02-11T00:00:00Z,2.5378125
2020-02-12T00:00:00Z,2.0396875
2020-02-13T00:00:00Z,1.86625
2020-02-14T00:00:00Z,2.0522916666666666
2020-02-15T00:00:00Z,1.8689583333333333
2020-02-16T00:00:00Z,1.7455208333333334
2020-02-17T00:00:00Z,1.8854166666666667
2020-02-18T00:00:00Z,1.8597916666666667
2020-02-19T00:00:00Z,1.8544791666666667
2020-02-20T00:00:00Z,1.6429166666666666
2020-02-21T00:00:00Z,1.8994791666666666
2020-02-22T00:00:00Z,1.566875
2020-02-23T00:00:00Z,1.7132291666666666
2020-02-24T00:00:00Z,2.271145833333333
2020-02-25T00:00:00Z,2.4307291666666666
2020-02-26T00:00:00Z,2.6315625
2020-02-27T00:00:00Z,2.3042708333333333
2020-02-28T00:00:00Z,2.070104166666667
2020-02-29T00:00:00Z,2.414375
2020-03-01T00:00:00Z,3.10125
2020-03-02T00:00:00Z,3.1527083333333334
2020-03-03T00:00:00Z,3.0417708333333335
2020-03-04T00:00:00Z,2.6734375
2020-03-05T00:00:00Z,2.4219791666666666
2020-03-06T00:00:00Z,2.884895833333333
2020-03-07T00:00:00Z,2.8975
2020-03-08T00:00:00Z,2.624791666666667
2020-03-09T00:00:00Z,2.6405208333333334
2020-03-10T00:00:00Z,3.153125
2020-03-11T00:00:00Z,7.74625
2020-03-12T00:00:00Z,8.041770833333333
2020-03-13T00:00:00Z,5.810833333333333
2020-03-14T00:00:00Z,4.25625
2020-03-15T00:00:00Z,3.0286458333333335
2020-03-16T00:00:00Z,2.38875
2020-03-17T00:00:00Z,1.95375
2020-03-18T00:00:00Z,1.7259375
2020-03-19T00:00:00Z,1.5410416666666666
2020-03-20T00:00:00Z,1.3691666666666666
2020-03-21T00:00:00Z,1.2523958333333334
2020-03-22T00:00:00Z,1.130625
2020-03-23T00:00:00Z,1.0259375
2020-03-24T00:00:00Z,0.9316041666666667
2020-03-25T00:00:00Z,0.8465
2020-03-26T00:00:00Z,0.7393229166666667
2020-03-27T00:00:00Z,0.713
2020-03-28T00:00:00Z,0.63153125
2020-03-29T00:00:00Z,0.597
2020-03-30T00:00:00Z,0.597
2020-03-31T00:00:00Z,0.512625
2020-04-01T00:00:00Z,0.473
2020-04-02T00:00:00Z,0.473
2020-04-03T00:00:00Z,0.46884375
2020-04-04T00:00:00Z,0.3972291666666667
2020-04-05T00:00:00Z,0.363
2020-04-06T00:00:00Z,0.363
2020-04-07T00:00:00Z,0.3343541666666667
2020-04-08T00:00:00Z,0.3301875
2020-04-09T00:00:00Z,0.29684375
2020-04-10T00:00:00Z,0.266
2020-04-11T00:00:00Z,0.266
2020-04-12T00:00:00Z,0.266
2020-04-13T00:00:00Z,0.266
2020-04-14T00:00:00Z,0.2454375
2020-04-15T00:00:00Z,0.224
2020-04-16T00:00:00Z,0.21425
2020-04-17T00:00:00Z,0.20978125
2020-04-18T00:00:00Z,0.224
2020-04-19T00:00:00Z,0.224
2020-04-20T00:00:00Z,0.1939375
2020-04-21T00:00:00Z,0.185
2020-04-22T00:00:00Z,0.17189583333333333
2020-04-23T00:00:00Z,0.165875
2020-04-24T00:00:00Z,0.185
2020-04-25T00:00:00Z,0.185
2020-04-26T00:00:00Z,0.185
2020-04-27T00:00:00Z,0.1839375
2020-04-28T00:00:00Z,0.18477083333333333
2020-04-29T00:00:00Z,0.185
2020-04-30T00:00:00Z,0.1899375
2020-05-01T00:00:00Z,0.2194375
2020-05-02T00:00:00Z,0.3225625
2020-05-03T00:00:00Z,0.25135416666666666
2020-05-04T00:00:00Z,0.185
2020-05-05T00:00:00Z,0.185
2020-05-06T00:00:00Z,0.151
2020-05-07T00:00:00Z,0.139125
2020-05-08T00:00:00Z,0.121
2020-05-09T00:00:00Z,0.121
2020-05-10T00:00:00Z,0.17813541666666666
2020-05-11T00:00:00Z,0.4494375
2020-05-12T00:00:00Z,0.30927083333333333
2020-05-13T00:00:00Z,0.20084375
2020-05-14T00:00:00Z,0.17720833333333333
2020-05-15T00:00:00Z,0.140375
2020-05-16T00:00:00Z,0.121
2020-05-17T00:00:00Z,0.121
2020-05-18T00:00:00Z,0.121
2020-05-19T00:00:00Z,0.121
2020-05-20T00:00:00Z,0.09834375
2020-05-21T00:00:00Z,0.096
2020-05-22T00:00:00Z,0.1091875
2020-05-23T00:00:00Z,0.24627083333333333
2020-05-24T00:00:00Z,0.14085416666666667
2020-05-25T00:00:00Z,0.2603125
2020-05-26T00:00:00Z,0.14433333333333334
2020-05-27T00:00:00Z,0.121
2020-05-28T00:00:00Z,0.11214583333333333
2020-05-29T00:00:00Z,0.10595833333333333
2020-05-30T00:00:00Z,0.096
2020-05-31T00:00:00Z,0.09125
2020-06-01T00:00:00Z,0.077
2020-06-02T00:00:00Z,0.077
2020-06-03T00:00:00Z,0.077
2020-06-04T00:00:00Z,0.17770833333333333
2020-06-05T00:00:00Z,0.34346875
2020-06-06T00:00:00Z,0.32714583333333336
2020-06-07T00:00:00Z,0.27207291666666666
2020-06-08T00:00:00Z,0.185
2020-06-09T00:00:00Z,0.17978125
2020-06-10T00:00:00Z,0.21063541666666666
2020-06-11T00:00:00Z,0.2772395833333333
2020-06-12T00:00:00Z,0.189875
2020-06-13T00:00:00Z,0.15527083333333333
2020-06-14T00:00:00Z,1.5133125
2020-06-15T00:00:00Z,1.9145833333333333
2020-06-16T00:00:00Z,2.0728125
2020-06-17T00:00:00Z,1.6476041666666668
2020-06-18T00:00:00Z,1.1588541666666667
2020-06-19T00:00:00Z,0.9021770833333334
2020-06-20T00:00:00Z,0.7765104166666666
2020-06-21T00:00:00Z,0.6415
2020-06-22T00:00:00Z,0.5488333333333333
2020-06-23T00:00:00Z,0.46053125
2020-06-24T00:00:00Z,0.39336458333333335
2020-06-25T00:00:00Z,0.363
2020-06-26T00:00:00Z,0.3541458333333333
2020-06-27T00:00:00Z,0.313
2020-06-28T00:00:00Z,0.41589583333333335
2020-06-29T00:00:00Z,0.3244375
2020-06-30T00:00:00Z,0.313
2020-07-01T00:00:00Z,0.29439583333333336
2020-07-02T00:00:00Z,0.2576041666666667
2020-07-03T00:00:00Z,0.24759375
2020-07-04T00:00:00Z,0.224
2020-07-05T00:00:00Z,0.21303125
2020-07-06T00:00:00Z,0.22232291666666668
2020-07-07T00:00:00Z,0.224
2020-07-08T00:00:00Z,0.23197916666666665
2020-07-09T00:00:00Z,0.23470833333333332
2020-07-10T00:00:00Z,0.20216666666666666
2020-07-11T00:00:00Z,0.15277083333333333
2020-07-12T00:00:00Z,0.151
2020-07-13T00:00:00Z,0.1375625
2020-07-14T00:00:00Z,0.1413125
2020-07-15T00:00:00Z,0.32536458333333335
2020-07-16T00:00:00Z,0.228
2020-07-17T00:00:00Z,0.16339583333333332
2020-07-18T00:00:00Z,0.151
2020-07-19T00:00:00Z,0.1400625
2020-07-20T00:00:00Z,0.11266666666666666
2020-07-21T00:00:00Z,0.1006875
2020-07-22T00:00:00Z,0.096
2020-07-23T00:00:00Z,0.096
2020-07-24T00:00:00Z,0.096
2020-07-25T00:00:00Z,0.096
2020-07-26T00:00:00Z,0.13557291666666665
2020-07-27T00:00:00Z,0.09938541666666667
2020-07-28T00:00:00Z,0.096
2020-07-29T00:00:00Z,0.096
2020-07-30T00:00:00Z,0.0859375
2020-07-31T00:00:00Z,0.07640625
2020-08-01T00:00:00Z,0.06871875
2020-08-02T00:00:00Z,0.08366666666666667
2020-08-03T00:00:00Z,0.08828125
2020-08-04T00:00:00Z,0.077
2020-08-05T00:00:00Z,0.07090625
2020-08-06T00:00:00Z,0.06215625
2020-08-07T00:00:00Z,0.062
2020-08-08T00:00:00Z,0.062
2020-08-09T00:00:00Z,0.06886458333333334
2020-08-10T00:00:00Z,0.06215625
2020-08-11T00:00:00Z,0.06573958333333334
2020-08-12T00:00:00Z,0.06215625
2020-08-13T00:00:00Z,0.058416666666666665
2020-08-14T00:00:00Z,0.113125
2020-08-15T00:00:00Z,0.7181145833333333
2020-08-16T00:00:00Z,0.20080208333333333
2020-08-17T00:00:00Z,0.22167708333333333
2020-08-18T00:00:00Z,0.23529166666666668
2020-08-19T00:00:00Z,0.13703125
2020-08-20T00:00:00Z,0.1100625
2020-08-21T00:00:00Z,0.096
2020-08-22T00:00:00Z,0.106625
2020-08-23T00:00:00Z,0.096
2020-08-24T00:00:00Z,0.096
2020-08-25T00:00:00Z,0.096
2020-08-26T00:00:00Z,0.09580208333333333
2020-08-27T00:00:00Z,0.096
2020-08-28T00:00:00Z,0.117
2020-08-29T00:00:00Z,0.096
2020-08-30T00:00:00Z,0.17632291666666666
2020-08-31T00:00:00Z,0.3939375
2020-09-01T00:00:00Z,0.23322916666666665
2020-09-02T00:00:00Z,0.16142708333333333
2020-09-03T00:00:00Z,0.140375
2020-09-04T00:00:00Z,0.11214583333333333
2020-09-05T00:00:00Z,0.14809375
2020-09-06T00:00:00Z,0.11704166666666667
2020-09-07T00:00:00Z,0.096
2020-09-08T00:00:00Z,0.096
2020-09-09T00:00:00Z,0.08808333333333333
2020-09-10T00:00:00Z,0.077
2020-09-11T00:00:00Z,0.077
2020-09-12T00:00:00Z,0.077
2020-09-13T00:00:00Z,0.077
2020-09-14T00:00:00Z,0.077
2020-09-15T00:00:00Z,0.077
2020-09-16T00:00:00Z,0.077
2020-09-17T00:00:00Z,0.0685625
2020-09-18T00:00:00Z,0.0841875
2020-09-19T00:00:00Z,0.08867708333333334
2020-09-20T00:00:00Z,0.077
2020-09-21T00:00:00Z,0.0691875
2020-09-22T00:00:00Z,0.06325
2020-09-23T00:00:00Z,0.062
2020-09-24T00:00:00Z,0.07528125
2020-09-25T00:00:00Z,0.25957291666666665
2020-09-26T00:00:00Z,0.19829166666666667
2020-09-27T00:00:00Z,0.25676041666666666
2020-09-28T00:00:00Z,0.1431875
2020-09-29T00:00:00Z,0.10876041666666666
2020-09-30T00:00:00Z,0.096
2020-10-01T00:00:00Z,0.0975625
2020-10-02T00:00:00Z,0.11188541666666667
2020-10-03T00:00:00Z,0.10303125
2020-10-04T00:00:00Z,0.09808333333333333
2020-10-05T00:00:00Z,0.09990625
2020-10-06T00:00:00Z,0.2449375
2020-10-07T00:00:00Z,0.30586458333333333
2020-10-08T00:00:00Z,0.29158333333333336
2020-10-09T00:00:00Z,0.5870625
2020-10-10T00:00:00Z,0.7115729166666667
2020-10-11T00:00:00Z,0.49459375
2020-10-12T00:00:00Z,0.38894791666666667
2020-10-13T00:00:00Z,0.338
2020-10-14T00:00:00Z,0.5358645833333333
2020-10-15T00:00:00Z,0.936625
2020-10-16T00:00:00Z,0.9998541666666667
2020-10-17T00:00:00Z,0.967
2020-10-18T00:00:00Z,0.8683541666666666
2020-10-19T00:00:00Z,0.7857083333333333
2020-10-20T00:00:00Z,0.69425
2020-10-21T00:00:00Z,0.6484583333333334
2020-10-22T00:00:00Z,0.563
2020-10-23T00:00:00Z,0.533
2020-10-24T00:00:00Z,0.533
2020-10-25T00:00:00Z,0.5105
2020-10-26T00:00:00Z,0.513
2020-10-27T00:00:00Z,0.477375
2020-10-28T00:00:00Z,0.5718645833333333
2020-10-29T00:00:00Z,0.6717708333333333
2020-10-30T00:00:00Z,1.1788541666666668
2020-10-31T00:00:00Z,1.225
2020-11-01T00:00:00Z,1.0769270833333333
2020-11-02T00:00:00Z,1.4602083333333333
2020-11-03T00:00:00Z,1.4291666666666667
2020-11-04T00:00:00Z,1.2703125
2020-11-05T00:00:00Z,1.0916666666666666
2020-11-06T00:00:00Z,0.8970625
2020-11-07T00:00:00Z,0.7979791666666667
2020-11-08T00:00:00Z,0.7298229166666667
2020-11-09T00:00:00Z,0.6593541666666667
2020-11-10T00:00:00Z,0.5952916666666667
2020-11-11T00:00:00Z,0.5302291666666666
2020-11-12T00:00:00Z,0.49
2020-11-13T00:00:00Z,0.4795
2020-11-14T00:00:00Z,0.4405833333333333
2020-11-15T00:00:00Z,0.396
2020-11-16T00:00:00Z,0.5006145833333333
2020-11-17T00:00:00Z,0.5132708333333333
2020-11-18T00:00:00Z,0.4545
2020-11-19T00:00:00Z,0.46629166666666666
2020-11-20T00:00:00Z,0.4905
2020-11-21T00:00:00Z,0.475
2020-11-22T00:00:00Z,0.442
2020-11-23T00:00:00Z,0.4845
2020-11-24T00:00:00Z,0.466
2020-11-25T00:00:00Z,0.442
2020-11-26T00:00:00Z,0.41852083333333334
2020-11-27T00:00:00Z,0.396
2020-11-28T00:00:00Z,0.396
2020-11-29T00:00:00Z,0.396
2020-11-30T00:00:00Z,0.396
2020-12-01T00:00:00Z,0.396
2020-12-02T00:00:00Z,0.396
2020-12-03T00:00:00Z,0.39459375
2020-12-04T00:00:00Z,0.396
2020-12-05T00:00:00Z,0.3613125
2020-12-06T00:00:00Z,0.351
2020-12-07T00:00:00Z,0.351
2020-12-08T00:00:00Z,0.3330625
2020-12-09T00:00:00Z,0.3173125
2020-12-10T00:00:00Z,0.316875
2020-12-11T00:00:00Z,0.309
2020-12-12T00:00:00Z,0.309
2020-12-13T00:00:00Z,0.309
2020-12-14T00:00:00Z,0.309
2020-12-15T00:00:00Z,0.309
2020-12-16T00:00:00Z,0.309
2020-12-17T00:00:00Z,0.309
2020-12-18T00:00:00Z,0.309
2020-12-19T00:00:00Z,0.309
2020-12-20T00:00:00Z,0.3111875
2020-12-21T00:00:00Z,0.3181875
2020-12-22T00:00:00Z,0.73453125
2020-12-23T00:00:00Z,3.3219791666666665
2020-12-24T00:00:00Z,4.626666666666667
2020-12-25T00:00:00Z,3.3365625
2020-12-26T00:00:00Z,2.3898958333333336
2020-12-27T00:00:00Z,1.908125
2020-12-28T00:00:00Z,1.643125
2020-12-29T00:00:00Z,1.4338541666666667
2020-12-30T00:00:00Z,1.1975
2020-12-31T00:00:00Z,1.0270833333333333
2021-01-01T00:00:00Z,0.9226979166666667
2021-01-02T00:00:00Z,0.8319479166666667
2021-01-03T00:00:00Z,0.7670833333333333
2021-01-04T00:00:00Z,0.7006979166666667
2021-01-05T00:00:00Z,0.688
2021-01-06T00:00:00Z,0.6239375
2021-01-07T00:00:00Z,0.588
2021-01-08T00:00:00Z,0.5770625
2021-01-09T00:00:00Z,0.492
2021-01-10T00:00:00Z,0.49
2021-01-11T00:00:00Z,0.442
2021-01-12T00:00:00Z,0.451375
2021-01-13T00:00:00Z,0.41804166666666664
2021-01-14T00:00:00Z,0.396
2021-01-15T00:00:00Z,0.396
2021-01-16T00:00:00Z,0.38428125
2021-01-17T00:00:00Z,0.351
2021-01-18T00:00:00Z,0.351
2021-01-19T00:00:00Z,0.35221875
2021-01-20T00:00:00Z,0.38709375
2021-01-21T00:00:00Z,0.42628125
2021-01-22T00:00:00Z,1.2781354166666667
2021-01-23T00:00:00Z,1.165625
2021-01-24T00:00:00Z,0.9376979166666667
2021-01-25T00:00:00Z,0.8296666666666667
2021-01-26T00:00:00Z,0.7869791666666667
2021-01-27T00:00:00Z,0.7416041666666666
2021-01-28T00:00:00Z,0.7610416666666666
2021-01-29T00:00:00Z,1.7528958333333333
2021-01-30T00:00:00Z,3.5565625
2021-01-31T00:00:00Z,2.9322916666666665
2021-02-01T00:00:00Z,2.3496875
2021-02-02T00:00:00Z,2.008020833333333
2021-02-03T00:00:00Z,4.345104166666666
2021-02-04T00:00:00Z,14.085416666666667
2021-02-05T00:00:00Z,8.020625
2021-02-06T00:00:00Z,5.495520833333333
2021-02-07T00:00:00Z,3.8553125
2021-02-08T00:00:00Z,2.695104166666667
2021-02-09T00:00:00Z,2.1273958333333334
2021-02-10T00:00:00Z,1.788125
2021-02-11T00:00:00Z,1.543125
2021-02-12T00:00:00Z,1.3926041666666666
2021-02-13T00:00:00Z,1.2651041666666667
2021-02-14T00:00:00Z,1.1516666666666666
2021-02-15T00:00:00Z,1.0808333333333333
2021-02-16T00:00:00Z,1.0083333333333333
2021-02-17T00:00:00Z,1.1141666666666667
2021-02-18T00:00:00Z,1.1433333333333333
2021-02-19T00:00:00Z,1.2476041666666666
2021-02-20T00:00:00Z,1.240625
2021-02-21T00:00:00Z,1.3752083333333334
2021-02-22T00:00:00Z,1.51875
2021-02-23T00:00:00Z,1.6165625
2021-02-24T00:00:00Z,1.8894791666666666
2021-02-25T00:00:00Z,2.198541666666667
2021-02-26T00:00:00Z,2.2933333333333334
2021-02-27T00:00:00Z,2.096979166666667
2021-02-28T00:00:00Z,2.023229166666667
2021-03-01T00:00:00Z,1.7966666666666666
2021-03-02T00:00:00Z,1.59
2021-03-03T00:00:00Z,1.4384375
2021-03-04T00:00:00Z,1.2933333333333332
2021-03-05T00:00:00Z,1.2308333333333332
2021-03-06T00:00:00Z,1.095
2021-03-07T00:00:00Z,1.0034375
2021-03-08T00:00:00Z,0.9181354166666666
2021-03-09T00:00:00Z,0.8263333333333334
2021-03-10T00:00:00Z,0.799
2021-03-11T00:00:00Z,0.8405833333333333
2021-03-12T00:00:00Z,0.8843125
2021-03-13T00:00:00Z,1.0104479166666667
2021-03-14T00:00:00Z,1.000625
2021-03-15T00:00:00Z,0.9867708333333334
2021-03-16T00:00:00Z,0.9692708333333333
2021-03-17T00:00:00Z,0.863
2021-03-18T00:00:00Z,0.8163333333333334
2021-03-19T00:00:00Z,0.7681875
2021-03-20T00:00:00Z,0.741
2021-03-21T00:00:00Z,0.741
2021-03-22T00:00:00Z,0.7073229166666667
2021-03-23T00:00:00Z,0.6635208333333333
2021-03-24T00:00:00Z,0.6666458333333334
2021-03-25T00:00:00Z,0.638
2021-03-26T00:00:00Z,0.638
2021-03-27T00:00:00Z,0.68425
2021-03-28T00:00:00Z,0.6395625
2021-03-29T00:00:00Z,0.6333541666666667
2021-03-30T00:00:00Z,0.6353958333333334
2021-03-31T00:00:00Z,0.6343541666666667
2021-04-01T00:00:00Z,0.638
2021-04-02T00:00:00Z,0.638
2021-04-03T00:00:00Z,0.638
2021-04-04T00:00:00Z,0.5958125
2021-04-05T00:00:00Z,0.5921666666666666
2021-04-06T00:00:00Z,0.5937291666666666
2021-04-07T00:00:00Z,0.5385416666666667
2021-04-08T00:00:00Z,0.538
2021-04-09T00:00:00Z,0.5155
2021-04-10T00:00:00Z,0.538
2021-04-11T00:00:00Z,0.5476354166666667
2021-04-12T00:00:00Z,0.67484375
2021-04-13T00:00:00Z,0.5557083333333334
2021-04-14T00:00:00Z,0.538
2021-04-15T00:00:00Z,0.521
2021-04-16T00:00:00Z,0.49
2021-04-17T00:00:00Z,0.49
2021-04-18T00:00:00Z,0.476
2021-04-19T00:00:00Z,0.442
2021-04-20T00:00:00Z,0.442
2021-04-21T00:00:00Z,0.442
2021-04-22T00:00:00Z,0.41804166666666664
2021-04-23T00:00:00Z,0.42139583333333336
2021-04-24T00:00:00Z,0.40127083333333335
2021-04-25T00:00:00Z,0.382875
2021-04-26T00:00:00Z,0.351
2021-04-27T00:00:00Z,0.3519375
2021-04-28T00:00:00Z,0.350125
2021-04-29T00:00:00Z,0.3533541666666667
2021-04-30T00:00:00Z,0.351
2021-05-01T00:00:00Z,0.3339375
2021-05-02T00:00:00Z,0.36453125
2021-05-03T00:00:00Z,0.3243125
2021-05-04T00:00:00Z,0.29673958333333333
2021-05-05T00:00:00Z,0.32046875
2021-05-06T00:00:00Z,0.315125
2021-05-07T00:00:00Z,0.3400625
2021-05-08T00:00:00Z,0.29046875
2021-05-09T00:00:00Z,0.27
2021-05-10T00:00:00Z,0.27
2021-05-11T00:00:00Z,0.2455
2021-05-12T00:00:00Z,0.33696875
2021-05-13T00:00:00Z,0.352875
2021-05-14T00:00:00Z,0.33153125
2021-05-15T00:00:00Z,0.31126041666666665
2021-05-16T00:00:00Z,0.43833333333333335
2021-05-17T00:00:00Z,0.819875
2021-05-18T00:00:00Z,1.2127083333333333
2021-05-19T00:00:00Z,1.08159375
2021-05-20T00:00:00Z,0.8055416666666667
2021-05-21T00:00:00Z,0.6874375
2021-05-22T00:00:00Z,0.6515416666666667
2021-05-23T00:00:00Z,0.5801875
2021-05-24T00:00:00Z,0.538
2021-05-25T00:00:00Z,0.5567395833333333
2021-05-26T00:00:00Z,0.6438125
2021-05-27T00:00:00Z,0.7422291666666667
2021-05-28T00:00:00Z,0.76053125
2021-05-29T00:00:00Z,0.6447708333333333
2021-05-30T00:00:00Z,0.638
2021-05-31T00:00:00Z,0.5937291666666666
2021-06-01T00:00:00Z,0.5426875
2021-06-02T00:00:00Z,0.538
2021-06-03T00:00:00Z,0.497
2021-06-04T00:00:00Z,0.442
2021-06-05T00:00:00Z,0.46758333333333335
2021-06-06T00:00:00Z,0.508625
2021-06-07T00:00:00Z,0.4925
2021-06-08T00:00:00Z,0.4348125
2021-06-09T00:00:00Z,0.48654166666666665
2021-06-10T00:00:00Z,0.6256666666666667
2021-06-11T00:00:00Z,0.5325625
2021-06-12T00:00:00Z,0.4242708333333333
2021-06-13T00:00:00Z,0.3735
2021-06-14T00:00:00Z,0.351
2021-06-15T00:00:00Z,0.3505625
2021-06-16T00:00:00Z,0.351
2021-06-17T00:00:00Z,0.341375
2021-06-18T00:00:00Z,0.29234375
2021-06-19T00:00:00Z,0.27
2021-06-20T00:00:00Z,0.28678125
2021-06-21T00:00:00Z,0.67665625
2021-06-22T00:00:00Z,0.3400625
2021-06-23T00:00:00Z,0.2919375
2021-06-24T00:00:00Z,0.27
2021-06-25T00:00:00Z,0.3263020833333333
2021-06-26T00:00:00Z,0.28828125
2021-06-27T00:00:00Z,0.251625
2021-06-28T00:00:00Z,0.21303125
2021-06-29T00:00:00Z,0.22209375
2021-06-30T00:00:00Z,0.20203125
2021-07-01T00:00:00Z,0.22165625
2021-07-02T00:00:00Z,0.37265625
2021-07-03T00:00:00Z,0.276125
2021-07-04T00:00:00Z,0.3114375
2021-07-05T00:00:00Z,0.25471875
2021-07-06T00:00:00Z,0.31342708333333336
2021-07-07T00:00:00Z,0.3253229166666667
2021-07-08T00:00:00Z,0.30552083333333335
2021-07-09T00:00:00Z,1.0994895833333334
2021-07-10T00:00:00Z,0.6824375
2021-07-11T00:00:00Z,0.572375
2021-07-12T00:00:00Z,0.522625
2021-07-13T00:00:00Z,0.6036145833333333
2021-07-14T00:00:00Z,0.6093541666666666
2021-07-15T00:00:00Z,0.8691041666666667
2021-07-16T00:00:00Z,0.8285
2021-07-17T00:00:00Z,0.6781458333333333
2021-07-18T00:00:00Z,0.638
2021-07-19T00:00:00Z,0.61925
2021-07-20T00:00:00Z,0.5603958333333333
2021-07-21T00:00:00Z,0.5215
2021-07-22T00:00:00Z,0.465
2021-07-23T00:00:00Z,0.4319375
2021-07-24T00:00:00Z,0.38053125
2021-07-25T00:00:00Z,0.35146875
2021-07-26T00:00:00Z,0.351
2021-07-27T00:00:00Z,0.3335
2021-07-28T00:00:00Z,0.44146875
2021-07-29T00:00:00Z,0.334375
2021-07-30T00:00:00Z,0.2870625
2021-07-31T00:00:00Z,0.27
2021-08-01T00:00:00Z,0.26915625
2021-08-02T00:00:00Z,0.3496666666666667
2021-08-03T00:00:00Z,0.47388541666666667
2021-08-04T00:00:00Z,0.37695833333333334
2021-08-05T00:00:00Z,0.3348125
2021-08-06T00:00:00Z,0.3169375
2021-08-07T00:00:00Z,0.3233020833333333
2021-08-08T00:00:00Z,0.30378125
2021-08-09T00:00:00Z,0.27
2021-08-10T00:00:00Z,0.27510416666666665
2021-08-11T00:00:00Z,0.2235
2021-08-12T00:00:00Z,0.201
2021-08-13T00:00:00Z,0.19954166666666667
2021-08-14T00:00:00Z,0.189625
2021-08-15T00:00:00Z,0.173
2021-08-16T00:00:00Z,0.17795833333333333
2021-08-17T00:00:00Z,0.203625
2021-08-18T00:00:00Z,0.2030625
2021-08-19T00:00:00Z,0.201
2021-08-20T00:00:00Z,0.1905
2021-08-21T00:00:00Z,0.163
2021-08-22T00:00:00Z,0.25758333333333333
2021-08-23T00:00:00Z,0.31434375
2021-08-24T00:00:00Z,0.29165625
2021-08-25T00:00:00Z,0.21409375
2021-08-26T00:00:00Z,0.23709375
2021-08-27T00:00:00Z,0.2880520833333333
2021-08-28T00:00:00Z,0.294375
2021-08-29T00:00:00Z,0.6203125
2021-08-30T00:00:00Z,0.8988020833333333
2021-08-31T00:00:00Z,0.78978125
2021-09-01T00:00:00Z,0.5968541666666667
2021-09-02T00:00:00Z,0.5185
2021-09-03T00:00:00Z,0.4615
2021-09-04T00:00:00Z,0.4376875
2021-09-05T00:00:00Z,0.375375
2021-09-06T00:00:00Z,0.351
2021-09-07T00:00:00Z,0.351
2021-09-08T00:00:00Z,0.311875
2021-09-09T00:00:00Z,0.27
2021-09-10T00:00:00Z,0.27
2021-09-11T00:00:00Z,0.27375
2021-09-12T00:00:00Z,0.27
2021-09-13T00:00:00Z,0.251625
2021-09-14T00:00:00Z,0.2195625
