phenomenonTime,Q_m³/s
2019-12-18T00:00:00Z,0.9473958333333333
2019-12-19T00:00:00Z,0.7828125
2019-12-20T00:00:00Z,0.6619791666666667
2019-12-21T00:00:00Z,0.5808333333333333
2019-12-22T00:00:00Z,0.5079166666666667
2019-12-23T00:00:00Z,0.4995833333333333
2019-12-24T00:00:00Z,0.48
2019-12-25T00:00:00Z,0.7692708333333333
2019-12-26T00:00:00Z,0.9927083333333333
2019-12-27T00:00:00Z,0.8479166666666667
2019-12-28T00:00:00Z,0.6411458333333333
2019-12-29T00:00:00Z,0.5316666666666666
2019-12-30T00:00:00Z,0.45916666666666667
2019-12-31T00:00:00Z,0.39807291666666667
2020-01-01T00:00:00Z,0.339375
2020-01-02T00:00:00Z,0.3
2020-01-03T00:00:00Z,0.30072916666666666
2020-01-04T00:00:00Z,0.32515625
2020-01-05T00:00:00Z,0.30255208333333333
2020-01-06T00:00:00Z,0.3
2020-01-07T00:00:00Z,0.3
2020-01-08T00:00:00Z,0.3
2020-01-09T00:00:00Z,0.47
2020-01-10T00:00:00Z,1.4821875
2020-01-11T00:00:00Z,1.3851041666666666
2020-01-12T00:00:00Z,1.0614583333333334
2020-01-13T00:00:00Z,0.7979166666666667
2020-01-14T00:00:00Z,0.6286458333333333
2020-01-15T00:00:00Z,0.5541666666666667
2020-01-16T00:00:00Z,0.4675
2020-01-17T00:00:00Z,0.40901041666666665
2020-01-18T00:00:00Z,0.37109375
2020-01-19T00:00:00Z,0.3215104166666667
2020-01-20T00:00:00Z,0.3
2020-01-21T00:00:00Z,0.27557291666666667
2020-01-22T00:00:00Z,0.265
2020-01-23T00:00:00Z,0.25625
2020-01-24T00:00:00Z,0.23
2020-01-25T00:00:00Z,0.21520833333333333
2020-01-26T00:00:00Z,0.21
2020-01-27T00:00:00Z,0.21166666666666667
2020-01-28T00:00:00Z,0.286875
2020-01-29T00:00:00Z,0.2759375
2020-01-30T00:00:00Z,0.265
2020-01-31T00:00:00Z,0.3467708333333333
2020-02-01T00:00:00Z,0.47890625
2020-02-02T00:00:00Z,0.6723958333333333
2020-02-03T00:00:00Z,0.8
2020-02-04T00:00:00Z,0.9170833333333334
2020-02-05T00:00:00Z,0.7890625
2020-02-06T00:00:00Z,0.675
2020-02-07T00:00:00Z,0.6009375
2020-02-08T00:00:00Z,0.5304166666666666
2020-02-09T00:00:00Z,0.46125
2020-02-10T00:00:00Z,0.5379166666666667
2020-02-11T00:00:00Z,0.5508333333333333
2020-02-12T00:00:00Z,0.5133333333333333
2020-02-13T00:00:00Z,0.48
2020-02-14T00:00:00Z,0.45666666666666667
2020-02-15T00:00:00Z,0.44
2020-02-16T00:00:00Z,0.44
2020-02-17T00:00:00Z,0.44
2020-02-18T00:00:00Z,0.475
2020-02-19T00:00:00Z,0.50625
2020-02-20T00:00:00Z,0.52
2020-02-21T00:00:00Z,0.5945833333333334
2020-02-22T00:00:00Z,0.5775
2020-02-23T00:00:00Z,0.6173958333333334
2020-02-24T00:00:00Z,0.8260416666666667
2020-02-25T00:00:00Z,0.9307291666666667
2020-02-26T00:00:00Z,0.9463541666666667
2020-02-27T00:00:00Z,0.8463541666666666
2020-02-28T00:00:00Z,0.7041666666666667
2020-02-29T00:00:00Z,0.6432291666666666
2020-03-01T00:00:00Z,0.684375
2020-03-02T00:00:00Z,0.7640625
2020-03-03T00:00:00Z,0.8
2020-03-04T00:00:00Z,0.7390625
2020-03-05T00:00:00Z,0.6552083333333333
2020-03-06T00:00:00Z,0.7364583333333333
2020-03-07T00:00:00Z,0.8447916666666667
2020-03-08T00:00:00Z,0.8
2020-03-09T00:00:00Z,0.8197916666666667
2020-03-10T00:00:00Z,1.0964583333333333
2020-03-11T00:00:00Z,3.226770833333333
2020-03-12T00:00:00Z,3.8135416666666666
2020-03-13T00:00:00Z,2.29125
2020-03-14T00:00:00Z,1.4983333333333333
2020-03-15T00:00:00Z,1.0692708333333334
2020-03-16T00:00:00Z,0.8026041666666667
2020-03-17T00:00:00Z,0.6619791666666667
2020-03-18T00:00:00Z,0.5683333333333334
2020-03-19T00:00:00Z,0.49291666666666667
2020-03-20T00:00:00Z,0.4276041666666667
2020-03-21T00:00:00Z,0.3904166666666667
2020-03-22T00:00:00Z,0.3386458333333333
2020-03-23T00:00:00Z,0.33171875
2020-03-24T00:00:00Z,0.28541666666666665
2020-03-25T00:00:00Z,0.23947916666666666
2020-03-26T00:00:00Z,0.23
2020-03-27T00:00:00Z,0.21
2020-03-28T00:00:00Z,0.21
2020-03-29T00:00:00Z,0.1925
2020-03-30T00:00:00Z,0.19
2020-03-31T00:00:00Z,0.183125
2020-04-01T00:00:00Z,0.17
2020-04-02T00:00:00Z,0.17
2020-04-03T00:00:00Z,0.17
2020-04-04T00:00:00Z,0.16791666666666666
2020-04-05T00:00:00Z,0.15
2020-04-06T00:00:00Z,0.15
2020-04-07T00:00:00Z,0.144
2020-04-08T00:00:00Z,0.132
2020-04-09T00:00:00Z,0.132
2020-04-10T00:00:00Z,0.132
2020-04-11T00:00:00Z,0.132
2020-04-12T00:00:00Z,0.132
2020-04-13T00:00:00Z,0.132
2020-04-14T00:00:00Z,0.126
2020-04-15T00:00:00Z,0.114
2020-04-16T00:00:00Z,0.1149375
2020-04-17T00:00:00Z,0.114
2020-04-18T00:00:00Z,0.114
2020-04-19T00:00:00Z,0.114
2020-04-20T00:00:00Z,0.114
2020-04-21T00:00:00Z,0.114
2020-04-22T00:00:00Z,0.114
2020-04-23T00:00:00Z,0.114
2020-04-24T00:00:00Z,0.114
2020-04-25T00:00:00Z,0.114
2020-04-26T00:00:00Z,0.114
2020-04-27T00:00:00Z,0.114
2020-04-28T00:00:00Z,0.10886458333333333
2020-04-29T00:00:00Z,0.097
2020-04-30T00:00:00Z,0.09788541666666667
2020-05-01T00:00:00Z,0.114
2020-05-02T00:00:00Z,0.127125
2020-05-03T00:00:00Z,0.122625
2020-05-04T00:00:00Z,0.114
2020-05-05T00:00:00Z,0.114
2020-05-06T00:00:00Z,0.114
2020-05-07T00:00:00Z,0.10673958333333333
2020-05-08T00:00:00Z,0.097
2020-05-09T00:00:00Z,0.097
2020-05-10T00:00:00Z,0.097
2020-05-11T00:00:00Z,0.13021875
2020-05-12T00:00:00Z,0.133875
2020-05-13T00:00:00Z,0.11775
2020-05-14T00:00:00Z,0.114
2020-05-15T00:00:00Z,0.10815625
2020-05-16T00:00:00Z,0.097
2020-05-17T00:00:00Z,0.097
2020-05-18T00:00:00Z,0.097
2020-05-19T00:00:00Z,0.097
2020-05-20T00:00:00Z,0.097
2020-05-21T00:00:00Z,0.097
2020-05-22T00:00:00Z,0.09233333333333334
2020-05-23T00:00:00Z,0.11082291666666666
2020-05-24T00:00:00Z,0.10142708333333333
2020-05-25T00:00:00Z,0.11311458333333334
2020-05-26T00:00:00Z,0.10815625
2020-05-27T00:00:00Z,0.097
2020-05-28T00:00:00Z,0.097
2020-05-29T00:00:00Z,0.097
2020-05-30T00:00:00Z,0.08854166666666667
2020-05-31T00:00:00Z,0.083
2020-06-01T00:00:00Z,0.083
2020-06-02T00:00:00Z,0.083
2020-06-03T00:00:00Z,0.083
2020-06-04T00:00:00Z,0.09095833333333334
2020-06-05T00:00:00Z,0.118125
2020-06-06T00:00:00Z,0.1190625
2020-06-07T00:00:00Z,0.114
2020-06-08T00:00:00Z,0.1065625
2020-06-09T00:00:00Z,0.097
2020-06-10T00:00:00Z,0.097
2020-06-11T00:00:00Z,0.097
2020-06-12T00:00:00Z,0.097
2020-06-13T00:00:00Z,0.09923958333333334
2020-06-14T00:00:00Z,0.5056770833333334
2020-06-15T00:00:00Z,0.5586458333333333
2020-06-16T00:00:00Z,0.5291666666666667
2020-06-17T00:00:00Z,0.4725
2020-06-18T00:00:00Z,0.400625
2020-06-19T00:00:00Z,0.32479166666666665
2020-06-20T00:00:00Z,0.286875
2020-06-21T00:00:00Z,0.24567708333333332
2020-06-22T00:00:00Z,0.21916666666666668
2020-06-23T00:00:00Z,0.20395833333333332
2020-06-24T00:00:00Z,0.18020833333333333
2020-06-25T00:00:00Z,0.17
2020-06-26T00:00:00Z,0.17
2020-06-27T00:00:00Z,0.18083333333333335
2020-06-28T00:00:00Z,0.17166666666666666
2020-06-29T00:00:00Z,0.16479166666666667
2020-06-30T00:00:00Z,0.15
2020-07-01T00:00:00Z,0.1411875
2020-07-02T00:00:00Z,0.132
2020-07-03T00:00:00Z,0.132
2020-07-04T00:00:00Z,0.1239375
2020-07-05T00:00:00Z,0.114
2020-07-06T00:00:00Z,0.114
2020-07-07T00:00:00Z,0.114
2020-07-08T00:00:00Z,0.114
2020-07-09T00:00:00Z,0.125625
2020-07-10T00:00:00Z,0.121125
2020-07-11T00:00:00Z,0.114
2020-07-12T00:00:00Z,0.114
2020-07-13T00:00:00Z,0.107625
2020-07-14T00:00:00Z,0.097
2020-07-15T00:00:00Z,0.12
2020-07-16T00:00:00Z,0.117
2020-07-17T00:00:00Z,0.114
2020-07-18T00:00:00Z,0.10585416666666667
2020-07-19T00:00:00Z,0.097
2020-07-20T00:00:00Z,0.097
2020-07-21T00:00:00Z,0.092625
2020-07-22T00:00:00Z,0.083
2020-07-23T00:00:00Z,0.083
2020-07-24T00:00:00Z,0.083
2020-07-25T00:00:00Z,0.083
2020-07-26T00:00:00Z,0.092625
2020-07-27T00:00:00Z,0.09102083333333333
2020-07-28T00:00:00Z,0.083
2020-07-29T00:00:00Z,0.083
2020-07-30T00:00:00Z,0.08096875
2020-07-31T00:00:00Z,0.07
2020-08-01T00:00:00Z,0.07
2020-08-02T00:00:00Z,0.0789375
2020-08-03T00:00:00Z,0.083
2020-08-04T00:00:00Z,0.083
2020-08-05T00:00:00Z,0.07798958333333333
2020-08-06T00:00:00Z,0.07
2020-08-07T00:00:00Z,0.07
2020-08-08T00:00:00Z,0.07
2020-08-09T00:00:00Z,0.07
2020-08-10T00:00:00Z,0.07907291666666667
2020-08-11T00:00:00Z,0.07
2020-08-12T00:00:00Z,0.07
2020-08-13T00:00:00Z,0.07
2020-08-14T00:00:00Z,0.08078125
2020-08-15T00:00:00Z,0.13285416666666666
2020-08-16T00:00:00Z,0.09320833333333334
2020-08-17T00:00:00Z,0.083
2020-08-18T00:00:00Z,0.083
2020-08-19T00:00:00Z,0.07853125
2020-08-20T00:00:00Z,0.07
2020-08-21T00:00:00Z,0.07
2020-08-22T00:00:00Z,0.08457291666666666
2020-08-23T00:00:00Z,0.083
2020-08-24T00:00:00Z,0.07853125
2020-08-25T00:00:00Z,0.07
2020-08-26T00:00:00Z,0.07
2020-08-27T00:00:00Z,0.07
2020-08-28T00:00:00Z,0.07
2020-08-29T00:00:00Z,0.07
2020-08-30T00:00:00Z,0.07982291666666666
2020-08-31T00:00:00Z,0.1044375
2020-09-01T00:00:00Z,0.08376041666666667
2020-09-02T00:00:00Z,0.07
2020-09-03T00:00:00Z,0.07
2020-09-04T00:00:00Z,0.07
2020-09-05T00:00:00Z,0.07
2020-09-06T00:00:00Z,0.06667708333333333
2020-09-07T00:00:00Z,0.05325
2020-09-08T00:00:00Z,0.051
2020-09-09T00:00:00Z,0.051
2020-09-10T00:00:00Z,0.051
2020-09-11T00:00:00Z,0.051
2020-09-12T00:00:00Z,0.051
2020-09-13T00:00:00Z,0.051
2020-09-14T00:00:00Z,0.051
2020-09-15T00:00:00Z,0.051
2020-09-16T00:00:00Z,0.044
2020-09-17T00:00:00Z,0.044
2020-09-18T00:00:00Z,0.044
2020-09-19T00:00:00Z,0.044
2020-09-20T00:00:00Z,0.044
2020-09-21T00:00:00Z,0.044
2020-09-22T00:00:00Z,0.044
2020-09-23T00:00:00Z,0.044
2020-09-24T00:00:00Z,0.04421875
2020-09-25T00:00:00Z,0.07198958333333333
2020-09-26T00:00:00Z,0.06298958333333333
2020-09-27T00:00:00Z,0.08696875
2020-09-28T00:00:00Z,0.06415625
2020-09-29T00:00:00Z,0.059
2020-09-30T00:00:00Z,0.05425
2020-10-01T00:00:00Z,0.051
2020-10-02T00:00:00Z,0.051
2020-10-03T00:00:00Z,0.051
2020-10-04T00:00:00Z,0.051
2020-10-05T00:00:00Z,0.051
2020-10-06T00:00:00Z,0.05391666666666667
2020-10-07T00:00:00Z,0.08305208333333333
2020-10-08T00:00:00Z,0.083
2020-10-09T00:00:00Z,0.14033333333333334
2020-10-10T00:00:00Z,0.180625
2020-10-11T00:00:00Z,0.1404375
2020-10-12T00:00:00Z,0.120375
2020-10-13T00:00:00Z,0.1044375
2020-10-14T00:00:00Z,0.18792708333333333
2020-10-15T00:00:00Z,0.44296875
2020-10-16T00:00:00Z,0.7139583333333334
2020-10-17T00:00:00Z,0.6558333333333334
2020-10-18T00:00:00Z,0.49416666666666664
2020-10-19T00:00:00Z,0.38166666666666665
2020-10-20T00:00:00Z,0.3051041666666667
2020-10-21T00:00:00Z,0.2453125
2020-10-22T00:00:00Z,0.21791666666666668
2020-10-23T00:00:00Z,0.19270833333333334
2020-10-24T00:00:00Z,0.18708333333333332
2020-10-25T00:00:00Z,0.17
2020-10-26T00:00:00Z,0.17
2020-10-27T00:00:00Z,0.16083333333333333
2020-10-28T00:00:00Z,0.15625
2020-10-29T00:00:00Z,0.19770833333333335
2020-10-30T00:00:00Z,0.44083333333333335
2020-10-31T00:00:00Z,0.5725
2020-11-01T00:00:00Z,0.6119791666666666
2020-11-02T00:00:00Z,0.6729166666666667
2020-11-03T00:00:00Z,0.6677083333333333
2020-11-04T00:00:00Z,0.5554166666666667
2020-11-05T00:00:00Z,0.46208333333333335
2020-11-06T00:00:00Z,0.3922395833333333
2020-11-07T00:00:00Z,0.34411458333333333
2020-11-08T00:00:00Z,0.28541666666666665
2020-11-09T00:00:00Z,0.265
2020-11-10T00:00:00Z,0.22979166666666667
2020-11-11T00:00:00Z,0.21
2020-11-12T00:00:00Z,0.21
2020-11-13T00:00:00Z,0.19208333333333333
2020-11-14T00:00:00Z,0.19
2020-11-15T00:00:00Z,0.17979166666666666
2020-11-16T00:00:00Z,0.17
2020-11-17T00:00:00Z,0.19
2020-11-18T00:00:00Z,0.19
2020-11-19T00:00:00Z,0.19
2020-11-20T00:00:00Z,0.19
2020-11-21T00:00:00Z,0.19
2020-11-22T00:00:00Z,0.19
2020-11-23T00:00:00Z,0.19
2020-11-24T00:00:00Z,0.19
2020-11-25T00:00:00Z,0.19
2020-11-26T00:00:00Z,0.19
2020-11-27T00:00:00Z,0.19
2020-11-28T00:00:00Z,0.19
2020-11-29T00:00:00Z,0.17875
2020-11-30T00:00:00Z,0.17
2020-12-01T00:00:00Z,0.17
2020-12-02T00:00:00Z,0.17
2020-12-03T00:00:00Z,0.15229166666666666
2020-12-04T00:00:00Z,0.15
2020-12-05T00:00:00Z,0.15
2020-12-06T00:00:00Z,0.15
2020-12-07T00:00:00Z,0.15
2020-12-08T00:00:00Z,0.15
2020-12-09T00:00:00Z,0.15
2020-12-10T00:00:00Z,0.15
2020-12-11T00:00:00Z,0.144375
2020-12-12T00:00:00Z,0.132
2020-12-13T00:00:00Z,0.132
2020-12-14T00:00:00Z,0.132
2020-12-15T00:00:00Z,0.132
2020-12-16T00:00:00Z,0.132
2020-12-17T00:00:00Z,0.132
2020-12-18T00:00:00Z,0.13725
2020-12-19T00:00:00Z,0.15
2020-12-20T00:00:00Z,0.15291666666666667
2020-12-21T00:00:00Z,0.17
2020-12-22T00:00:00Z,0.24447916666666666
2020-12-23T00:00:00Z,0.69609375
2020-12-24T00:00:00Z,1.328125
2020-12-25T00:00:00Z,1.0836458333333334
2020-12-26T00:00:00Z,0.8291666666666667
2020-12-27T00:00:00Z,0.6354166666666666
2020-12-28T00:00:00Z,0.5425
2020-12-29T00:00:00Z,0.4473958333333333
2020-12-30T00:00:00Z,0.3772916666666667
2020-12-31T00:00:00Z,0.31567708333333333
2021-01-01T00:00:00Z,0.27520833333333333
2021-01-02T00:00:00Z,0.23911458333333332
2021-01-03T00:00:00Z,0.22416666666666665
2021-01-04T00:00:00Z,0.21
2021-01-05T00:00:00Z,0.21
2021-01-06T00:00:00Z,0.204375
2021-01-07T00:00:00Z,0.18083333333333335
2021-01-08T00:00:00Z,0.17
2021-01-09T00:00:00Z,0.17
2021-01-10T00:00:00Z,0.153125
2021-01-11T00:00:00Z,0.1348125
2021-01-12T00:00:00Z,0.1363125
2021-01-13T00:00:00Z,0.15
2021-01-14T00:00:00Z,0.1498125
2021-01-15T00:00:00Z,0.132
2021-01-16T00:00:00Z,0.132
2021-01-17T00:00:00Z,0.132
2021-01-18T00:00:00Z,0.132
2021-01-19T00:00:00Z,0.12825
2021-01-20T00:00:00Z,0.124125
2021-01-21T00:00:00Z,0.12829166666666666
2021-01-22T00:00:00Z,0.3310416666666667
2021-01-23T00:00:00Z,0.405
2021-01-24T00:00:00Z,0.38677083333333334
2021-01-25T00:00:00Z,0.3346354166666667
2021-01-26T00:00:00Z,0.28869791666666667
2021-01-27T00:00:00Z,0.265
2021-01-28T00:00:00Z,0.24239583333333334
2021-01-29T00:00:00Z,0.7440625
2021-01-30T00:00:00Z,1.7697916666666667
2021-01-31T00:00:00Z,1.288125
2021-02-01T00:00:00Z,0.91625
2021-02-02T00:00:00Z,0.6869791666666667
2021-02-03T00:00:00Z,1.0947916666666666
2021-02-04T00:00:00Z,3.1995833333333334
2021-02-05T00:00:00Z,2.129583333333333
2021-02-06T00:00:00Z,1.3596875
2021-02-07T00:00:00Z,0.9883333333333333
2021-02-08T00:00:00Z,0.7489583333333333
2021-02-09T00:00:00Z,0.5858333333333333
2021-02-10T00:00:00Z,0.48875
2021-02-11T00:00:00Z,0.41229166666666667
2021-02-12T00:00:00Z,0.34921875
2021-02-13T00:00:00Z,0.29890625
2021-02-14T00:00:00Z,0.265
2021-02-15T00:00:00Z,0.24385416666666668
2021-02-16T00:00:00Z,0.23
2021-02-17T00:00:00Z,0.23
2021-02-18T00:00:00Z,0.23
2021-02-19T00:00:00Z,0.25953125
2021-02-20T00:00:00Z,0.2934375
2021-02-21T00:00:00Z,0.4409895833333333
2021-02-22T00:00:00Z,0.6094791666666667
2021-02-23T00:00:00Z,0.6723958333333333
2021-02-24T00:00:00Z,0.9271875
2021-02-25T00:00:00Z,1.28375
2021-02-26T00:00:00Z,1.35125
2021-02-27T00:00:00Z,1.1214583333333332
2021-02-28T00:00:00Z,0.909375
2021-03-01T00:00:00Z,0.7
2021-03-02T00:00:00Z,0.574375
2021-03-03T00:00:00Z,0.5320833333333334
2021-03-04T00:00:00Z,0.52
2021-03-05T00:00:00Z,0.52
2021-03-06T00:00:00Z,0.4920833333333333
2021-03-07T00:00:00Z,0.44666666666666666
2021-03-08T00:00:00Z,0.4028125
2021-03-09T00:00:00Z,0.36161458333333335
2021-03-10T00:00:00Z,0.32223958333333336
2021-03-11T00:00:00Z,0.3113020833333333
2021-03-12T00:00:00Z,0.31677083333333333
2021-03-13T00:00:00Z,0.3648958333333333
2021-03-14T00:00:00Z,0.44
2021-03-15T00:00:00Z,0.44
2021-03-16T00:00:00Z,0.41630208333333335
2021-03-17T00:00:00Z,0.3823958333333333
2021-03-18T00:00:00Z,0.34338541666666667
2021-03-19T00:00:00Z,0.3266145833333333
2021-03-20T00:00:00Z,0.29635416666666664
2021-03-21T00:00:00Z,0.265
2021-03-22T00:00:00Z,0.265
2021-03-23T00:00:00Z,0.26390625
2021-03-24T00:00:00Z,0.23
2021-03-25T00:00:00Z,0.23
2021-03-26T00:00:00Z,0.23
2021-03-27T00:00:00Z,0.25296875
2021-03-28T00:00:00Z,0.265
2021-03-29T00:00:00Z,0.29015625
2021-03-30T00:00:00Z,0.37109375
2021-03-31T00:00:00Z,0.43359375
2021-04-01T00:00:00Z,0.5370833333333334
2021-04-02T00:00:00Z,0.58125
2021-04-03T00:00:00Z,0.5075
2021-04-04T00:00:00Z,0.4325
2021-04-05T00:00:00Z,0.37692708333333336
2021-04-06T00:00:00Z,0.33427083333333335
2021-04-07T00:00:00Z,0.29125
2021-04-08T00:00:00Z,0.265
2021-04-09T00:00:00Z,0.265
2021-04-10T00:00:00Z,0.265
2021-04-11T00:00:00Z,0.27447916666666666
2021-04-12T00:00:00Z,0.335
2021-04-13T00:00:00Z,0.3021875
2021-04-14T00:00:00Z,0.3
2021-04-15T00:00:00Z,0.24458333333333335
2021-04-16T00:00:00Z,0.23
2021-04-17T00:00:00Z,0.23
2021-04-18T00:00:00Z,0.23
2021-04-19T00:00:00Z,0.23
2021-04-20T00:00:00Z,0.23
2021-04-21T00:00:00Z,0.23
2021-04-22T00:00:00Z,0.23
2021-04-23T00:00:00Z,0.23
2021-04-24T00:00:00Z,0.21229166666666666
2021-04-25T00:00:00Z,0.21
2021-04-26T00:00:00Z,0.21
2021-04-27T00:00:00Z,0.20166666666666666
2021-04-28T00:00:00Z,0.19
2021-04-29T00:00:00Z,0.19
2021-04-30T00:00:00Z,0.19
2021-05-01T00:00:00Z,0.19
2021-05-02T00:00:00Z,0.2125
2021-05-03T00:00:00Z,0.19770833333333335
2021-05-04T00:00:00Z,0.180625
2021-05-05T00:00:00Z,0.17
2021-05-06T00:00:00Z,0.17
2021-05-07T00:00:00Z,0.17
2021-05-08T00:00:00Z,0.16229166666666667
2021-05-09T00:00:00Z,0.15
2021-05-10T00:00:00Z,0.15
2021-05-11T00:00:00Z,0.15
2021-05-12T00:00:00Z,0.155
2021-05-13T00:00:00Z,0.17458333333333334
2021-05-14T00:00:00Z,0.184375
2021-05-15T00:00:00Z,0.17
2021-05-16T00:00:00Z,0.17729166666666665
2021-05-17T00:00:00Z,0.21682291666666667
2021-05-18T00:00:00Z,0.23
2021-05-19T00:00:00Z,0.23
2021-05-20T00:00:00Z,0.23
2021-05-21T00:00:00Z,0.23
2021-05-22T00:00:00Z,0.22791666666666666
2021-05-23T00:00:00Z,0.21
2021-05-24T00:00:00Z,0.19166666666666668
2021-05-25T00:00:00Z,0.19
2021-05-26T00:00:00Z,0.22921875
2021-05-27T00:00:00Z,0.2671875
2021-05-28T00:00:00Z,0.265
2021-05-29T00:00:00Z,0.265
2021-05-30T00:00:00Z,0.265
2021-05-31T00:00:00Z,0.25223958333333335
2021-06-01T00:00:00Z,0.23
2021-06-02T00:00:00Z,0.22354166666666667
2021-06-03T00:00:00Z,0.20291666666666666
2021-06-04T00:00:00Z,0.22671875
2021-06-05T00:00:00Z,0.295
2021-06-06T00:00:00Z,0.3175
2021-06-07T00:00:00Z,0.28140625
2021-06-08T00:00:00Z,0.24057291666666666
2021-06-09T00:00:00Z,0.269375
2021-06-10T00:00:00Z,0.5856770833333333
2021-06-11T00:00:00Z,0.6973958333333333
2021-06-12T00:00:00Z,0.5738541666666667
2021-06-13T00:00:00Z,0.4590625
2021-06-14T00:00:00Z,0.38677083333333334
2021-06-15T00:00:00Z,0.32625
2021-06-16T00:00:00Z,0.2872395833333333
2021-06-17T00:00:00Z,0.2504166666666667
2021-06-18T00:00:00Z,0.23
2021-06-19T00:00:00Z,0.2175
2021-06-20T00:00:00Z,0.20380208333333333
2021-06-21T00:00:00Z,0.32203125
2021-06-22T00:00:00Z,0.21958333333333332
2021-06-23T00:00:00Z,0.20416666666666666
2021-06-24T00:00:00Z,0.19
2021-06-25T00:00:00Z,0.20125
2021-06-26T00:00:00Z,0.19375
2021-06-27T00:00:00Z,0.18791666666666668
2021-06-28T00:00:00Z,0.17104166666666668
2021-06-29T00:00:00Z,0.22583333333333333
2021-06-30T00:00:00Z,0.17578125
2021-07-01T00:00:00Z,0.21375
2021-07-02T00:00:00Z,0.21
2021-07-03T00:00:00Z,0.21
2021-07-04T00:00:00Z,0.22619791666666667
2021-07-05T00:00:00Z,0.23
2021-07-06T00:00:00Z,0.2520833333333333
2021-07-07T00:00:00Z,0.23510416666666667
2021-07-08T00:00:00Z,0.21645833333333334
2021-07-09T00:00:00Z,0.3503645833333333
2021-07-10T00:00:00Z,0.38494791666666667
2021-07-11T00:00:00Z,0.37
2021-07-12T00:00:00Z,0.3506770833333333
2021-07-13T00:00:00Z,0.4530208333333333
2021-07-14T00:00:00Z,0.5516666666666666
2021-07-15T00:00:00Z,0.5522916666666666
2021-07-16T00:00:00Z,0.5325
2021-07-17T00:00:00Z,0.52
2021-07-18T00:00:00Z,0.4633333333333333
2021-07-19T00:00:00Z,0.40317708333333335
2021-07-20T00:00:00Z,0.35104166666666664
2021-07-21T00:00:00Z,0.28942708333333333
2021-07-22T00:00:00Z,0.24604166666666666
2021-07-23T00:00:00Z,0.23
2021-07-24T00:00:00Z,0.22083333333333333
2021-07-25T00:00:00Z,0.21
2021-07-26T00:00:00Z,0.20604166666666668
2021-07-27T00:00:00Z,0.20354166666666668
2021-07-28T00:00:00Z,0.20125
2021-07-29T00:00:00Z,0.18104166666666666
2021-07-30T00:00:00Z,0.16020833333333334
2021-07-31T00:00:00Z,0.15
2021-08-01T00:00:00Z,0.1441875
2021-08-02T00:00:00Z,0.147375
2021-08-03T00:00:00Z,0.132
2021-08-04T00:00:00Z,0.14175
2021-08-05T00:00:00Z,0.132
2021-08-06T00:00:00Z,0.1395
2021-08-07T00:00:00Z,0.134625
2021-08-08T00:00:00Z,0.126
2021-08-09T00:00:00Z,0.114
2021-08-10T00:00:00Z,0.12867708333333333
2021-08-11T00:00:00Z,0.16014583333333332
2021-08-12T00:00:00Z,0.1246875
2021-08-13T00:00:00Z,0.114
2021-08-14T00:00:00Z,0.114
2021-08-15T00:00:00Z,0.10797916666666667
2021-08-16T00:00:00Z,0.10333333333333333
2021-08-17T00:00:00Z,0.1185
2021-08-18T00:00:00Z,0.1254375
2021-08-19T00:00:00Z,0.125625
2021-08-20T00:00:00Z,0.132
2021-08-21T00:00:00Z,0.1228125
2021-08-22T00:00:00Z,0.12672916666666667
2021-08-23T00:00:00Z,0.158125
2021-08-24T00:00:00Z,0.16375
2021-08-25T00:00:00Z,0.15541666666666668
2021-08-26T00:00:00Z,0.165
2021-08-27T00:00:00Z,0.17708333333333334
2021-08-28T00:00:00Z,0.19
2021-08-29T00:00:00Z,0.27807291666666667
2021-08-30T00:00:00Z,1.0730208333333333
2021-08-31T00:00:00Z,1.5816666666666668
2021-09-01T00:00:00Z,1.1436458333333333
2021-09-02T00:00:00Z,0.81875
2021-09-03T00:00:00Z,0.5979166666666667
2021-09-04T00:00:00Z,0.46984375
2021-09-05T00:00:00Z,0.3791145833333333
2021-09-06T00:00:00Z,0.313125
2021-09-07T00:00:00Z,0.25296875
2021-09-08T00:00:00Z,0.23
2021-09-09T00:00:00Z,0.22520833333333334
2021-09-10T00:00:00Z,0.21
2021-09-11T00:00:00Z,0.24130208333333333
2021-09-12T00:00:00Z,0.22020833333333334
2021-09-13T00:00:00Z,0.19979166666666667
2021-09-14T00:00:00Z,0.183125
2021-09-15T00:00:00Z,0.17645833333333333
2021-09-16T00:00:00Z,0.209375
2021-09-17T00:00:00Z,0.19
2021-09-18T00:00:00Z,0.17729166666666665
2021-09-19T00:00:00Z,0.17
2021-09-20T00:00:00Z,0.16291666666666665
2021-09-21T00:00:00Z,0.15
2021-09-22T00:00:00Z,0.1445625
2021-09-23T00:00:00Z,0.132
2021-09-24T00:00:00Z,0.132
2021-09-25T00:00:00Z,0.132
2021-09-26T00:00:00Z,0.132
2021-09-27T00:00:00Z,0.132
2021-09-28T00:00:00Z,0.132
2021-09-29T00:00:00Z,0.1205625
2021-09-30T00:00:00Z,0.131625
2021-10-01T00:00:00Z,0.132
2021-10-02T00:00:00Z,0.132
2021-10-03T00:00:00Z,0.132
2021-10-04T00:00:00Z,0.132
2021-10-05T00:00:00Z,0.15025
2021-10-06T00:00:00Z,0.15
2021-10-07T00:00:00Z,0.1415625
2021-10-08T00:00:00Z,0.132
2021-10-09T00:00:00Z,0.132
2021-10-10T00:00:00Z,0.1273125
