phenomenonTime,Q_m³/s
2014-07-20T00:00:00Z,0.051
2014-07-21T00:00:00Z,0.058
2014-07-22T00:00:00Z,0.137
2014-07-23T00:00:00Z,0.072
2014-07-24T00:00:00Z,0.058
2014-07-25T00:00:00Z,0.058
2014-07-26T00:00:00Z,0.058
2014-07-27T00:00:00Z,0.072
2014-07-28T00:00:00Z,0.087
2014-07-29T00:00:00Z,0.24
2014-07-30T00:00:00Z,0.198
2014-07-31T00:00:00Z,0.148
2014-08-01T00:00:00Z,0.116
2014-08-02T00:00:00Z,0.096
2014-08-03T00:00:00Z,0.198
2014-08-04T00:00:00Z,0.27
2014-08-05T00:00:00Z,0.573
2014-08-06T00:00:00Z,0.657
2014-08-07T00:00:00Z,0.614
2014-08-08T00:00:00Z,0.531
2014-08-09T00:00:00Z,0.422
2014-08-10T00:00:00Z,0.332
2014-08-11T00:00:00Z,0.37
2014-08-12T00:00:00Z,0.332
2014-08-13T00:00:00Z,0.285
2014-08-14T00:00:00Z,0.699
2014-08-15T00:00:00Z,0.657
2014-08-16T00:00:00Z,0.49
2014-08-17T00:00:00Z,0.422
2014-08-18T00:00:00Z,0.349
2014-08-19T00:00:00Z,0.316
2014-08-20T00:00:00Z,0.3
2014-08-21T00:00:00Z,0.27
2014-08-22T00:00:00Z,0.255
2014-08-23T00:00:00Z,0.226
2014-08-24T00:00:00Z,0.24
2014-08-25T00:00:00Z,0.226
2014-08-26T00:00:00Z,0.27
2014-08-27T00:00:00Z,0.316
2014-08-28T00:00:00Z,0.285
2014-08-29T00:00:00Z,0.24
2014-08-30T00:00:00Z,0.226
2014-08-31T00:00:00Z,0.255
2014-09-01T00:00:00Z,0.316
2014-09-02T00:00:00Z,0.285
2014-09-03T00:00:00Z,0.3
2014-09-04T00:00:00Z,0.285
2014-09-05T00:00:00Z,0.27
2014-09-06T00:00:00Z,0.255
2014-09-07T00:00:00Z,0.255
2014-09-08T00:00:00Z,0.3
2014-09-09T00:00:00Z,0.37
2014-09-10T00:00:00Z,0.316
2014-09-11T00:00:00Z,0.285
2014-09-12T00:00:00Z,0.285
2014-09-13T00:00:00Z,0.422
2014-09-14T00:00:00Z,0.422
2014-09-15T00:00:00Z,0.394
2014-09-16T00:00:00Z,0.37
2014-09-17T00:00:00Z,0.316
2014-09-18T00:00:00Z,0.3
2014-09-19T00:00:00Z,0.285
2014-09-20T00:00:00Z,0.699
2014-09-21T00:00:00Z,0.573
2014-09-22T00:00:00Z,0.614
2014-09-23T00:00:00Z,0.614
2014-09-24T00:00:00Z,0.531
2014-09-25T00:00:00Z,0.49
2014-09-26T00:00:00Z,0.454
2014-09-27T00:00:00Z,0.422
2014-09-28T00:00:00Z,0.37
2014-09-29T00:00:00Z,0.37
2014-09-30T00:00:00Z,0.332
2014-10-01T00:00:00Z,0.332
2014-10-02T00:00:00Z,0.316
2014-10-03T00:00:00Z,0.3
2014-10-04T00:00:00Z,0.285
2014-10-05T00:00:00Z,0.285
2014-10-06T00:00:00Z,0.285
2014-10-07T00:00:00Z,0.27
2014-10-08T00:00:00Z,0.27
2014-10-09T00:00:00Z,0.27
2014-10-10T00:00:00Z,0.255
2014-10-11T00:00:00Z,0.332
2014-10-12T00:00:00Z,0.37
2014-10-13T00:00:00Z,0.332
2014-10-14T00:00:00Z,0.316
2014-10-15T00:00:00Z,0.3
2014-10-16T00:00:00Z,0.285
2014-10-17T00:00:00Z,0.285
2014-10-18T00:00:00Z,0.285
2014-10-19T00:00:00Z,0.27
2014-10-20T00:00:00Z,0.255
2014-10-21T00:00:00Z,0.27
2014-10-22T00:00:00Z,0.316
2014-10-23T00:00:00Z,0.49
2014-10-24T00:00:00Z,0.573
2014-10-25T00:00:00Z,0.49
2014-10-26T00:00:00Z,0.422
2014-10-27T00:00:00Z,0.394
2014-10-28T00:00:00Z,0.394
2014-10-29T00:00:00Z,0.37
2014-10-30T00:00:00Z,0.37
2014-10-31T00:00:00Z,0.349
2014-11-01T00:00:00Z,0.332
2014-11-02T00:00:00Z,0.332
2014-11-03T00:00:00Z,0.332
2014-11-04T00:00:00Z,0.345
2014-11-05T00:00:00Z,0.332
2014-11-06T00:00:00Z,0.332
2014-11-07T00:00:00Z,0.345
2014-11-08T00:00:00Z,0.308
2014-11-09T00:00:00Z,0.268
2014-11-10T00:00:00Z,0.255
2014-11-11T00:00:00Z,0.255
2014-11-12T00:00:00Z,0.255
2014-11-13T00:00:00Z,0.255
2014-11-14T00:00:00Z,0.255
2014-11-15T00:00:00Z,0.242
2014-11-16T00:00:00Z,0.242
2014-11-17T00:00:00Z,0.255
2014-11-18T00:00:00Z,0.282
2014-11-19T00:00:00Z,0.632
2014-11-20T00:00:00Z,0.583
2014-11-21T00:00:00Z,0.492
2014-11-22T00:00:00Z,0.451
2014-11-23T00:00:00Z,0.414
2014-11-24T00:00:00Z,0.414
2014-11-25T00:00:00Z,0.384
2014-11-26T00:00:00Z,0.384
2014-11-27T00:00:00Z,0.384
2014-11-28T00:00:00Z,0.451
2014-11-29T00:00:00Z,0.361
2014-11-30T00:00:00Z,0.361
2014-12-01T00:00:00Z,0.345
2014-12-02T00:00:00Z,0.361
2014-12-03T00:00:00Z,0.361
2014-12-04T00:00:00Z,0.361
2014-12-05T00:00:00Z,0.361
2014-12-06T00:00:00Z,0.361
2014-12-07T00:00:00Z,0.361
2014-12-08T00:00:00Z,0.361
2014-12-09T00:00:00Z,0.345
2014-12-10T00:00:00Z,0.345
2014-12-11T00:00:00Z,0.345
2014-12-12T00:00:00Z,0.345
2014-12-13T00:00:00Z,0.384
2014-12-14T00:00:00Z,0.583
2014-12-15T00:00:00Z,0.79
2014-12-16T00:00:00Z,0.683
2014-12-17T00:00:00Z,0.583
2014-12-18T00:00:00Z,0.583
2014-12-19T00:00:00Z,0.536
2014-12-20T00:00:00Z,0.536
2014-12-21T00:00:00Z,0.536
2014-12-22T00:00:00Z,0.536
2014-12-23T00:00:00Z,0.536
2014-12-24T00:00:00Z,0.536
2014-12-25T00:00:00Z,0.492
2014-12-26T00:00:00Z,0.492
2014-12-27T00:00:00Z,0.492
2014-12-28T00:00:00Z,0.451
2014-12-29T00:00:00Z,0.451
2014-12-30T00:00:00Z,0.414
2014-12-31T00:00:00Z,0.414
2015-01-01T00:00:00Z,0.492
2015-01-02T00:00:00Z,0.492
2015-01-03T00:00:00Z,0.536
2015-01-04T00:00:00Z,0.536
2015-01-05T00:00:00Z,0.492
2015-01-06T00:00:00Z,0.492
2015-01-07T00:00:00Z,0.492
2015-01-08T00:00:00Z,0.451
2015-01-09T00:00:00Z,0.632
2015-01-10T00:00:00Z,0.683
2015-01-11T00:00:00Z,0.683
2015-01-12T00:00:00Z,0.632
2015-01-13T00:00:00Z,0.632
2015-01-14T00:00:00Z,0.632
2015-01-15T00:00:00Z,0.583
2015-01-16T00:00:00Z,0.583
2015-01-17T00:00:00Z,0.632
2015-01-18T00:00:00Z,0.632
2015-01-19T00:00:00Z,0.632
2015-01-20T00:00:00Z,0.632
2015-01-21T00:00:00Z,0.583
2015-01-22T00:00:00Z,0.536
2015-01-23T00:00:00Z,0.536
2015-01-24T00:00:00Z,0.492
2015-01-25T00:00:00Z,0.492
2015-01-26T00:00:00Z,0.536
2015-01-27T00:00:00Z,0.583
2015-01-28T00:00:00Z,0.683
2015-01-29T00:00:00Z,0.79
2015-01-30T00:00:00Z,0.736
2015-01-31T00:00:00Z,0.736
2015-02-01T00:00:00Z,0.736
2015-02-02T00:00:00Z,0.736
2015-02-03T00:00:00Z,0.683
2015-02-04T00:00:00Z,0.683
2015-02-05T00:00:00Z,0.632
2015-02-06T00:00:00Z,0.632
2015-02-07T00:00:00Z,0.583
2015-02-08T00:00:00Z,0.583
2015-02-09T00:00:00Z,0.583
2015-02-10T00:00:00Z,0.583
2015-02-11T00:00:00Z,0.632
2015-02-12T00:00:00Z,0.632
2015-02-13T00:00:00Z,0.632
2015-02-14T00:00:00Z,0.632
2015-02-15T00:00:00Z,0.632
2015-02-16T00:00:00Z,0.632
2015-02-17T00:00:00Z,0.583
2015-02-18T00:00:00Z,0.583
2015-02-19T00:00:00Z,0.583
2015-02-20T00:00:00Z,0.583
2015-02-21T00:00:00Z,0.632
2015-02-22T00:00:00Z,0.632
2015-02-23T00:00:00Z,0.583
2015-02-24T00:00:00Z,0.583
2015-02-25T00:00:00Z,0.583
2015-02-26T00:00:00Z,0.536
2015-02-27T00:00:00Z,0.536
2015-02-28T00:00:00Z,0.536
2015-03-01T00:00:00Z,0.451
2015-03-02T00:00:00Z,0.451
2015-03-03T00:00:00Z,0.451
2015-03-04T00:00:00Z,0.451
2015-03-05T00:00:00Z,0.451
2015-03-06T00:00:00Z,0.414
2015-03-07T00:00:00Z,0.492
2015-03-08T00:00:00Z,0.536
2015-03-09T00:00:00Z,0.361
2015-03-10T00:00:00Z,0.384
2015-03-11T00:00:00Z,0.361
2015-03-12T00:00:00Z,0.361
2015-03-13T00:00:00Z,0.345
2015-03-14T00:00:00Z,0.345
2015-03-15T00:00:00Z,0.384
2015-03-16T00:00:00Z,0.384
2015-03-17T00:00:00Z,0.414
2015-03-18T00:00:00Z,0.414
2015-03-19T00:00:00Z,0.414
2015-03-20T00:00:00Z,0.414
2015-03-21T00:00:00Z,0.414
2015-03-22T00:00:00Z,0.451
2015-03-23T00:00:00Z,0.451
2015-03-24T00:00:00Z,0.451
2015-03-25T00:00:00Z,0.361
2015-03-26T00:00:00Z,0.345
2015-03-27T00:00:00Z,0.32
2015-03-28T00:00:00Z,0.282
2015-03-29T00:00:00Z,0.268
2015-03-30T00:00:00Z,0.295
2015-03-31T00:00:00Z,0.32
2015-04-01T00:00:00Z,0.361
2015-04-02T00:00:00Z,0.536
2015-04-03T00:00:00Z,0.736
2015-04-04T00:00:00Z,0.583
2015-04-05T00:00:00Z,0.536
2015-04-06T00:00:00Z,0.536
2015-04-07T00:00:00Z,0.583
2015-04-08T00:00:00Z,0.583
2015-04-09T00:00:00Z,0.583
2015-04-10T00:00:00Z,0.536
2015-04-11T00:00:00Z,0.492
2015-04-12T00:00:00Z,0.451
2015-04-13T00:00:00Z,0.451
2015-04-14T00:00:00Z,0.451
2015-04-15T00:00:00Z,0.414
2015-04-16T00:00:00Z,0.414
2015-04-17T00:00:00Z,0.414
2015-04-18T00:00:00Z,0.414
2015-04-19T00:00:00Z,0.384
2015-04-20T00:00:00Z,0.384
2015-04-21T00:00:00Z,0.361
2015-04-22T00:00:00Z,0.361
2015-04-23T00:00:00Z,0.361
2015-04-24T00:00:00Z,0.361
2015-04-25T00:00:00Z,0.345
2015-04-26T00:00:00Z,0.32
2015-04-27T00:00:00Z,0.308
2015-04-28T00:00:00Z,0.32
2015-04-29T00:00:00Z,0.308
2015-04-30T00:00:00Z,0.295
2015-05-01T00:00:00Z,0.32
2015-05-02T00:00:00Z,0.32
2015-05-03T00:00:00Z,0.268
2015-05-04T00:00:00Z,0.268
2015-05-05T00:00:00Z,0.255
2015-05-06T00:00:00Z,0.242
2015-05-07T00:00:00Z,0.228
2015-05-08T00:00:00Z,0.215
2015-05-09T00:00:00Z,0.215
2015-05-10T00:00:00Z,0.215
2015-05-11T00:00:00Z,0.202
2015-05-12T00:00:00Z,0.189
2015-05-13T00:00:00Z,0.189
2015-05-14T00:00:00Z,0.176
2015-05-15T00:00:00Z,0.176
2015-05-16T00:00:00Z,0.163
2015-05-17T00:00:00Z,0.163
2015-05-18T00:00:00Z,0.151
2015-05-19T00:00:00Z,0.151
2015-05-20T00:00:00Z,0.139
2015-05-21T00:00:00Z,0.139
2015-05-22T00:00:00Z,0.139
2015-05-23T00:00:00Z,0.128
2015-05-24T00:00:00Z,0.128
2015-05-25T00:00:00Z,0.128
2015-05-26T00:00:00Z,0.139
2015-05-27T00:00:00Z,0.139
2015-05-28T00:00:00Z,0.139
2015-05-29T00:00:00Z,0.128
2015-05-30T00:00:00Z,0.128
2015-05-31T00:00:00Z,0.128
2015-06-01T00:00:00Z,0.128
2015-06-02T00:00:00Z,0.128
2015-06-03T00:00:00Z,0.116
2015-06-04T00:00:00Z,0.105
2015-06-05T00:00:00Z,0.094
2015-06-06T00:00:00Z,0.094
2015-06-07T00:00:00Z,0.094
2015-06-08T00:00:00Z,0.084
2015-06-09T00:00:00Z,0.084
2015-06-10T00:00:00Z,0.094
2015-06-11T00:00:00Z,0.084
2015-06-12T00:00:00Z,0.094
2015-06-13T00:00:00Z,0.084
2015-06-14T00:00:00Z,0.116
2015-06-15T00:00:00Z,0.094
2015-06-16T00:00:00Z,0.094
2015-06-17T00:00:00Z,0.084
2015-06-18T00:00:00Z,0.094
2015-06-19T00:00:00Z,0.094
2015-06-20T00:00:00Z,0.094
2015-06-21T00:00:00Z,0.094
2015-06-22T00:00:00Z,0.094
2015-06-23T00:00:00Z,0.128
2015-06-24T00:00:00Z,0.116
2015-06-25T00:00:00Z,0.116
2015-06-26T00:00:00Z,0.105
2015-06-27T00:00:00Z,0.105
2015-06-28T00:00:00Z,0.105
2015-06-29T00:00:00Z,0.094
2015-06-30T00:00:00Z,0.094
2015-07-01T00:00:00Z,0.075
2015-07-02T00:00:00Z,0.075
2015-07-03T00:00:00Z,0.075
2015-07-04T00:00:00Z,0.075
2015-07-05T00:00:00Z,0.084
2015-07-06T00:00:00Z,0.105
2015-07-07T00:00:00Z,0.066
2015-07-08T00:00:00Z,0.058
2015-07-09T00:00:00Z,0.075
2015-07-10T00:00:00Z,0.075
2015-07-11T00:00:00Z,0.058
2015-07-12T00:00:00Z,0.058
2015-07-13T00:00:00Z,0.05
2015-07-14T00:00:00Z,0.05
2015-07-15T00:00:00Z,0.043
2015-07-16T00:00:00Z,0.043
2015-07-17T00:00:00Z,0.043
2015-07-18T00:00:00Z,0.043
2015-07-19T00:00:00Z,0.066
2015-07-20T00:00:00Z,0.058
2015-07-21T00:00:00Z,0.043
2015-07-22T00:00:00Z,0.043
2015-07-23T00:00:00Z,0.037
2015-07-24T00:00:00Z,0.026
2015-07-25T00:00:00Z,0.031
2015-07-26T00:00:00Z,0.021
2015-07-27T00:00:00Z,0.043
2015-07-28T00:00:00Z,0.058
2015-07-29T00:00:00Z,0.037
2015-07-30T00:00:00Z,0.037
2015-07-31T00:00:00Z,0.037
2015-08-01T00:00:00Z,0.026
2015-08-02T00:00:00Z,0.026
2015-08-03T00:00:00Z,0.026
2015-08-04T00:00:00Z,0.021
2015-08-05T00:00:00Z,0.021
2015-08-06T00:00:00Z,0.021
2015-08-07T00:00:00Z,0.012
2015-08-08T00:00:00Z,0.012
2015-08-09T00:00:00Z,0.021
2015-08-10T00:00:00Z,0.016
2015-08-11T00:00:00Z,0.016
2015-08-12T00:00:00Z,0.016
2015-08-13T00:00:00Z,0.016
2015-08-14T00:00:00Z,0.021
2015-08-15T00:00:00Z,0.021
2015-08-16T00:00:00Z,0.021
2015-08-17T00:00:00Z,0.031
2015-08-18T00:00:00Z,0.037
2015-08-19T00:00:00Z,0.031
2015-08-20T00:00:00Z,0.031
2015-08-21T00:00:00Z,0.031
2015-08-22T00:00:00Z,0.026
2015-08-23T00:00:00Z,0.026
2015-08-24T00:00:00Z,0.021
2015-08-25T00:00:00Z,0.026
2015-08-26T00:00:00Z,0.026
2015-08-27T00:00:00Z,0.021
2015-08-28T00:00:00Z,0.026
2015-08-29T00:00:00Z,0.026
2015-08-30T00:00:00Z,0.026
2015-08-31T00:00:00Z,0.026
2015-09-01T00:00:00Z,0.016
2015-09-02T00:00:00Z,0.016
2015-09-03T00:00:00Z,0.016
2015-09-04T00:00:00Z,0.021
2015-09-05T00:00:00Z,0.021
2015-09-06T00:00:00Z,0.021
2015-09-07T00:00:00Z,0.021
2015-09-08T00:00:00Z,0.021
2015-09-09T00:00:00Z,0.021
2015-09-10T00:00:00Z,0.026
2015-09-11T00:00:00Z,0.026
2015-09-12T00:00:00Z,0.031
2015-09-13T00:00:00Z,0.026
2015-09-14T00:00:00Z,0.026
2015-09-15T00:00:00Z,0.037
2015-09-16T00:00:00Z,0.026
2015-09-17T00:00:00Z,0.026
2015-09-18T00:00:00Z,0.026
2015-09-19T00:00:00Z,0.021
2015-09-20T00:00:00Z,0.031
2015-09-21T00:00:00Z,0.026
2015-09-22T00:00:00Z,0.026
2015-09-23T00:00:00Z,0.026
2015-09-24T00:00:00Z,0.031
2015-09-25T00:00:00Z,0.031
2015-09-26T00:00:00Z,0.031
2015-09-27T00:00:00Z,0.031
2015-09-28T00:00:00Z,0.026
2015-09-29T00:00:00Z,0.026
2015-09-30T00:00:00Z,0.026
2015-10-01T00:00:00Z,0.026
2015-10-02T00:00:00Z,0.031
2015-10-03T00:00:00Z,0.031
2015-10-04T00:00:00Z,0.031
2015-10-05T00:00:00Z,0.031
2015-10-06T00:00:00Z,0.031
2015-10-07T00:00:00Z,0.031
2015-10-08T00:00:00Z,0.031
2015-10-09T00:00:00Z,0.037
2015-10-10T00:00:00Z,0.043
2015-10-11T00:00:00Z,0.037
2015-10-12T00:00:00Z,0.031
2015-10-13T00:00:00Z,0.021
2015-10-14T00:00:00Z,0.026
2015-10-15T00:00:00Z,0.031
2015-10-16T00:00:00Z,0.043
2015-10-17T00:00:00Z,0.058
2015-10-18T00:00:00Z,0.05
2015-10-19T00:00:00Z,0.05
2015-10-20T00:00:00Z,0.05
2015-10-21T00:00:00Z,0.05
2015-10-22T00:00:00Z,0.043
2015-10-23T00:00:00Z,0.043
2015-10-24T00:00:00Z,0.037
2015-10-25T00:00:00Z,0.043
2015-10-26T00:00:00Z,0.037
2015-10-27T00:00:00Z,0.037
2015-10-28T00:00:00Z,0.043
2015-10-29T00:00:00Z,0.037
2015-10-30T00:00:00Z,0.037
2015-10-31T00:00:00Z,0.037
2015-11-01T00:00:00Z,0.037
2015-11-02T00:00:00Z,0.037
2015-11-03T00:00:00Z,0.037
2015-11-04T00:00:00Z,0.037
2015-11-05T00:00:00Z,0.037
2015-11-06T00:00:00Z,0.043
2015-11-07T00:00:00Z,0.043
2015-11-08T00:00:00Z,0.043
2015-11-09T00:00:00Z,0.043
2015-11-10T00:00:00Z,0.037
2015-11-11T00:00:00Z,0.043
2015-11-12T00:00:00Z,0.043
2015-11-13T00:00:00Z,0.043
2015-11-14T00:00:00Z,0.043
2015-11-15T00:00:00Z,0.05
2015-11-16T00:00:00Z,0.058
2015-11-17T00:00:00Z,0.05
2015-11-18T00:00:00Z,0.043
2015-11-19T00:00:00Z,0.043
2015-11-20T00:00:00Z,0.066
2015-11-21T00:00:00Z,0.058
2015-11-22T00:00:00Z,0.05
2015-11-23T00:00:00Z,0.05
2015-11-24T00:00:00Z,0.05
2015-11-25T00:00:00Z,0.05
2015-11-26T00:00:00Z,0.043
2015-11-27T00:00:00Z,0.043
2015-11-28T00:00:00Z,0.043
2015-11-29T00:00:00Z,0.043
2015-11-30T00:00:00Z,0.058
2015-12-01T00:00:00Z,0.094
2015-12-02T00:00:00Z,0.084
2015-12-03T00:00:00Z,0.075
2015-12-04T00:00:00Z,0.066
2015-12-05T00:00:00Z,0.058
2015-12-06T00:00:00Z,0.058
2015-12-07T00:00:00Z,0.05
2015-12-08T00:00:00Z,0.058
2015-12-09T00:00:00Z,0.066
2015-12-10T00:00:00Z,0.066
2015-12-11T00:00:00Z,0.066
2015-12-12T00:00:00Z,0.075
2015-12-13T00:00:00Z,0.066
2015-12-14T00:00:00Z,0.066
2015-12-15T00:00:00Z,0.066
2015-12-16T00:00:00Z,0.066
2015-12-17T00:00:00Z,0.066
2015-12-18T00:00:00Z,0.066
2015-12-19T00:00:00Z,0.066
2015-12-20T00:00:00Z,0.066
2015-12-21T00:00:00Z,0.066
2015-12-22T00:00:00Z,0.066
2015-12-23T00:00:00Z,0.066
2015-12-24T00:00:00Z,0.066
2015-12-25T00:00:00Z,0.066
2015-12-26T00:00:00Z,0.066
2015-12-27T00:00:00Z,0.066
2015-12-28T00:00:00Z,0.058
2015-12-29T00:00:00Z,0.058
2015-12-30T00:00:00Z,0.058
2015-12-31T00:00:00Z,0.066
2016-01-01T00:00:00Z,0.075
2016-01-02T00:00:00Z,0.075
2016-01-03T00:00:00Z,0.075
2016-01-04T00:00:00Z,0.075
2016-01-05T00:00:00Z,0.075
2016-01-06T00:00:00Z,0.075
2016-01-07T00:00:00Z,0.075
2016-01-08T00:00:00Z,0.075
2016-01-09T00:00:00Z,0.084
2016-01-10T00:00:00Z,0.084
2016-01-11T00:00:00Z,0.094
2016-01-12T00:00:00Z,0.105
2016-01-13T00:00:00Z,0.116
2016-01-14T00:00:00Z,0.116
2016-01-15T00:00:00Z,0.116
2016-01-16T00:00:00Z,0.105
2016-01-17T00:00:00Z,0.094
2016-01-18T00:00:00Z,0.094
2016-01-19T00:00:00Z,0.084
2016-01-20T00:00:00Z,0.084
2016-01-21T00:00:00Z,0.075
2016-01-22T00:00:00Z,0.075
2016-01-23T00:00:00Z,0.075
2016-01-24T00:00:00Z,0.084
2016-01-25T00:00:00Z,0.128
2016-01-26T00:00:00Z,0.151
2016-01-27T00:00:00Z,0.163
2016-01-28T00:00:00Z,0.151
2016-01-29T00:00:00Z,0.139
2016-01-30T00:00:00Z,0.128
2016-01-31T00:00:00Z,0.139
2016-02-01T00:00:00Z,0.151
2016-02-02T00:00:00Z,0.139
2016-02-03T00:00:00Z,0.189
2016-02-04T00:00:00Z,0.176
2016-02-05T00:00:00Z,0.163
2016-02-06T00:00:00Z,0.163
2016-02-07T00:00:00Z,0.163
2016-02-08T00:00:00Z,0.151
2016-02-09T00:00:00Z,0.163
2016-02-10T00:00:00Z,0.189
2016-02-11T00:00:00Z,0.189
2016-02-12T00:00:00Z,0.176
2016-02-13T00:00:00Z,0.163
2016-02-14T00:00:00Z,0.163
2016-02-15T00:00:00Z,0.163
2016-02-16T00:00:00Z,0.151
2016-02-17T00:00:00Z,0.139
2016-02-18T00:00:00Z,0.151
2016-02-19T00:00:00Z,0.151
2016-02-20T00:00:00Z,0.151
2016-02-21T00:00:00Z,0.163
2016-02-22T00:00:00Z,0.176
2016-02-23T00:00:00Z,0.255
2016-02-24T00:00:00Z,0.308
2016-02-25T00:00:00Z,0.295
2016-02-26T00:00:00Z,0.255
2016-02-27T00:00:00Z,0.242
2016-02-28T00:00:00Z,0.215
2016-02-29T00:00:00Z,0.202
2016-03-01T00:00:00Z,0.202
2016-03-02T00:00:00Z,0.202
2016-03-03T00:00:00Z,0.215
2016-03-04T00:00:00Z,0.215
2016-03-05T00:00:00Z,0.215
2016-03-06T00:00:00Z,0.228
2016-03-07T00:00:00Z,0.202
2016-03-08T00:00:00Z,0.189
2016-03-09T00:00:00Z,0.176
2016-03-10T00:00:00Z,0.176
2016-03-11T00:00:00Z,0.163
2016-03-12T00:00:00Z,0.163
2016-03-13T00:00:00Z,0.163
2016-03-14T00:00:00Z,0.151
2016-03-15T00:00:00Z,0.163
2016-03-16T00:00:00Z,0.163
2016-03-17T00:00:00Z,0.163
2016-03-18T00:00:00Z,0.151
2016-03-19T00:00:00Z,0.151
2016-03-20T00:00:00Z,0.139
2016-03-21T00:00:00Z,0.139
2016-03-22T00:00:00Z,0.139
2016-03-23T00:00:00Z,0.139
2016-03-24T00:00:00Z,0.139
2016-03-25T00:00:00Z,0.128
2016-03-26T00:00:00Z,0.139
2016-03-27T00:00:00Z,0.128
2016-03-28T00:00:00Z,0.116
2016-03-29T00:00:00Z,0.116
2016-03-30T00:00:00Z,0.116
2016-03-31T00:00:00Z,0.128
2016-04-01T00:00:00Z,0.282
2016-04-02T00:00:00Z,0.583
2016-04-03T00:00:00Z,0.536
2016-04-04T00:00:00Z,0.361
2016-04-05T00:00:00Z,0.345
2016-04-06T00:00:00Z,0.32
2016-04-07T00:00:00Z,0.295
2016-04-08T00:00:00Z,0.255
2016-04-09T00:00:00Z,0.242
2016-04-10T00:00:00Z,0.255
2016-04-11T00:00:00Z,0.228
2016-04-12T00:00:00Z,0.228
2016-04-13T00:00:00Z,0.228
2016-04-14T00:00:00Z,0.242
2016-04-15T00:00:00Z,0.228
2016-04-16T00:00:00Z,0.202
2016-04-17T00:00:00Z,0.242
2016-04-18T00:00:00Z,0.215
2016-04-19T00:00:00Z,0.228
2016-04-20T00:00:00Z,0.189
2016-04-21T00:00:00Z,0.189
2016-04-22T00:00:00Z,0.189
2016-04-23T00:00:00Z,0.189
2016-04-24T00:00:00Z,0.189
2016-04-25T00:00:00Z,0.202
2016-04-26T00:00:00Z,0.176
2016-04-27T00:00:00Z,0.163
2016-04-28T00:00:00Z,0.163
2016-04-29T00:00:00Z,0.151
2016-04-30T00:00:00Z,0.151
2016-05-01T00:00:00Z,0.139
2016-05-02T00:00:00Z,0.139
2016-05-03T00:00:00Z,0.128
2016-05-04T00:00:00Z,0.105
2016-05-05T00:00:00Z,0.116
2016-05-06T00:00:00Z,0.116
2016-05-07T00:00:00Z,0.094
2016-05-08T00:00:00Z,0.105
2016-05-09T00:00:00Z,0.105
2016-05-10T00:00:00Z,0.094
2016-05-11T00:00:00Z,0.094
2016-05-12T00:00:00Z,0.094
2016-05-13T00:00:00Z,0.084
2016-05-14T00:00:00Z,0.084
2016-05-15T00:00:00Z,0.075
2016-05-16T00:00:00Z,0.075
2016-05-17T00:00:00Z,0.075
2016-05-18T00:00:00Z,0.075
2016-05-19T00:00:00Z,0.075
2016-05-20T00:00:00Z,0.075
2016-05-21T00:00:00Z,0.066
2016-05-22T00:00:00Z,0.066
2016-05-23T00:00:00Z,0.066
2016-05-24T00:00:00Z,0.116
2016-05-25T00:00:00Z,0.094
2016-05-26T00:00:00Z,0.094
2016-05-27T00:00:00Z,0.084
2016-05-28T00:00:00Z,0.084
2016-05-29T00:00:00Z,0.151
2016-05-30T00:00:00Z,0.176
2016-05-31T00:00:00Z,0.176
2016-06-01T00:00:00Z,0.189
2016-06-02T00:00:00Z,0.215
2016-06-03T00:00:00Z,0.215
2016-06-04T00:00:00Z,0.202
2016-06-05T00:00:00Z,0.163
2016-06-06T00:00:00Z,0.139
2016-06-07T00:00:00Z,0.116
2016-06-08T00:00:00Z,0.105
2016-06-09T00:00:00Z,0.094
2016-06-10T00:00:00Z,0.084
2016-06-11T00:00:00Z,0.084
2016-06-12T00:00:00Z,0.094
2016-06-13T00:00:00Z,0.202
2016-06-14T00:00:00Z,0.139
2016-06-15T00:00:00Z,0.128
2016-06-16T00:00:00Z,0.116
2016-06-17T00:00:00Z,0.116
2016-06-18T00:00:00Z,0.105
2016-06-19T00:00:00Z,0.094
2016-06-20T00:00:00Z,0.094
2016-06-21T00:00:00Z,0.084
2016-06-22T00:00:00Z,0.075
2016-06-23T00:00:00Z,0.075
2016-06-24T00:00:00Z,0.066
2016-06-25T00:00:00Z,0.058
2016-06-26T00:00:00Z,0.066
2016-06-27T00:00:00Z,0.05
2016-06-28T00:00:00Z,0.043
2016-06-29T00:00:00Z,0.043
2016-06-30T00:00:00Z,0.043
2016-07-01T00:00:00Z,0.037
2016-07-02T00:00:00Z,0.037
2016-07-03T00:00:00Z,0.037
2016-07-04T00:00:00Z,0.037
2016-07-05T00:00:00Z,0.037
2016-07-06T00:00:00Z,0.031
2016-07-07T00:00:00Z,0.031
2016-07-08T00:00:00Z,0.031
2016-07-09T00:00:00Z,0.031
2016-07-10T00:00:00Z,0.026
2016-07-11T00:00:00Z,0.026
2016-07-12T00:00:00Z,0.021
2016-07-13T00:00:00Z,0.026
2016-07-14T00:00:00Z,0.026
2016-07-15T00:00:00Z,0.026
2016-07-16T00:00:00Z,0.021
2016-07-17T00:00:00Z,0.021
2016-07-18T00:00:00Z,0.026
2016-07-19T00:00:00Z,0.021
2016-07-20T00:00:00Z,0.021
2016-07-21T00:00:00Z,0.139
2016-07-22T00:00:00Z,0.189
2016-07-23T00:00:00Z,0.075
2016-07-24T00:00:00Z,0.075
