phenomenonTime,Q_m³/s
2019-12-06T00:00:00Z,0.12154166666666667
2019-12-07T00:00:00Z,0.149375
2019-12-08T00:00:00Z,0.14984375
2019-12-09T00:00:00Z,0.20583333333333334
2019-12-10T00:00:00Z,0.1805625
2019-12-11T00:00:00Z,0.169
2019-12-12T00:00:00Z,0.18108333333333335
2019-12-13T00:00:00Z,0.21414583333333334
2019-12-14T00:00:00Z,0.67978125
2019-12-15T00:00:00Z,1.0615625
2019-12-16T00:00:00Z,0.7028020833333334
2019-12-17T00:00:00Z,0.4604375
2019-12-18T00:00:00Z,0.3297395833333333
2019-12-19T00:00:00Z,0.25440625
2019-12-20T00:00:00Z,0.23858333333333334
2019-12-21T00:00:00Z,0.20733333333333334
2019-12-22T00:00:00Z,0.19941666666666666
2019-12-23T00:00:00Z,0.19827083333333334
2019-12-24T00:00:00Z,0.25022916666666667
2019-12-25T00:00:00Z,0.35532291666666665
2019-12-26T00:00:00Z,0.31375
2019-12-27T00:00:00Z,0.25759375
2019-12-28T00:00:00Z,0.20483333333333334
2019-12-29T00:00:00Z,0.193375
2019-12-30T00:00:00Z,0.1718125
2019-12-31T00:00:00Z,0.169
2020-01-01T00:00:00Z,0.1674375
2020-01-02T00:00:00Z,0.15832291666666667
2020-01-03T00:00:00Z,0.16613541666666667
2020-01-04T00:00:00Z,0.1715
2020-01-05T00:00:00Z,0.17941666666666667
2020-01-06T00:00:00Z,0.1761875
2020-01-07T00:00:00Z,0.1715
2020-01-08T00:00:00Z,0.2020625
2020-01-09T00:00:00Z,0.5209791666666667
2020-01-10T00:00:00Z,0.88875
2020-01-11T00:00:00Z,0.5238229166666667
2020-01-12T00:00:00Z,0.3717083333333333
2020-01-13T00:00:00Z,0.29375
2020-01-14T00:00:00Z,0.26875
2020-01-15T00:00:00Z,0.23858333333333334
2020-01-16T00:00:00Z,0.2065
2020-01-17T00:00:00Z,0.199
2020-01-18T00:00:00Z,0.1986875
2020-01-19T00:00:00Z,0.1936875
2020-01-20T00:00:00Z,0.1755625
2020-01-21T00:00:00Z,0.169
2020-01-22T00:00:00Z,0.169
2020-01-23T00:00:00Z,0.169
2020-01-24T00:00:00Z,0.169
2020-01-25T00:00:00Z,0.169
2020-01-26T00:00:00Z,0.16821875
2020-01-27T00:00:00Z,0.18040625
2020-01-28T00:00:00Z,0.42615625
2020-01-29T00:00:00Z,0.3761145833333333
2020-01-30T00:00:00Z,0.3025
2020-01-31T00:00:00Z,0.28628125
2020-02-01T00:00:00Z,0.4605625
2020-02-02T00:00:00Z,0.7128958333333333
2020-02-03T00:00:00Z,0.6200833333333333
2020-02-04T00:00:00Z,1.8773645833333332
2020-02-05T00:00:00Z,1.0572291666666667
2020-02-06T00:00:00Z,0.6978229166666666
2020-02-07T00:00:00Z,0.5422708333333334
2020-02-08T00:00:00Z,0.45477083333333335
2020-02-09T00:00:00Z,0.41560416666666666
2020-02-10T00:00:00Z,0.83546875
2020-02-11T00:00:00Z,1.3911458333333333
2020-02-12T00:00:00Z,1.1042708333333333
2020-02-13T00:00:00Z,1.0481041666666666
2020-02-14T00:00:00Z,1.3770833333333334
2020-02-15T00:00:00Z,1.1080416666666666
2020-02-16T00:00:00Z,0.930125
2020-02-17T00:00:00Z,0.8319375
2020-02-18T00:00:00Z,0.7874583333333334
2020-02-19T00:00:00Z,0.8078333333333333
2020-02-20T00:00:00Z,0.7999166666666667
2020-02-21T00:00:00Z,1.0984375
2020-02-22T00:00:00Z,1.0731458333333332
2020-02-23T00:00:00Z,1.0783958333333334
2020-02-24T00:00:00Z,1.1686458333333334
2020-02-25T00:00:00Z,1.3211458333333332
2020-02-26T00:00:00Z,1.36
2020-02-27T00:00:00Z,1.162625
2020-02-28T00:00:00Z,1.0911875
2020-02-29T00:00:00Z,1.4536458333333333
2020-03-01T00:00:00Z,1.5726041666666666
2020-03-02T00:00:00Z,1.3217708333333333
2020-03-03T00:00:00Z,1.2325
2020-03-04T00:00:00Z,1.1260416666666666
2020-03-05T00:00:00Z,1.0550833333333334
2020-03-06T00:00:00Z,1.5216666666666667
2020-03-07T00:00:00Z,1.3078125
2020-03-08T00:00:00Z,1.1434375
2020-03-09T00:00:00Z,1.1182291666666666
2020-03-10T00:00:00Z,1.4731458333333334
2020-03-11T00:00:00Z,2.9741666666666666
2020-03-12T00:00:00Z,2.3204166666666666
2020-03-13T00:00:00Z,1.7140625
2020-03-14T00:00:00Z,1.445625
2020-03-15T00:00:00Z,1.3567708333333333
2020-03-16T00:00:00Z,1.2892708333333334
2020-03-17T00:00:00Z,1.2283333333333333
2020-03-18T00:00:00Z,1.1991666666666667
2020-03-19T00:00:00Z,1.1841666666666666
2020-03-20T00:00:00Z,1.1416666666666666
2020-03-21T00:00:00Z,1.1178125
2020-03-22T00:00:00Z,1.0515833333333333
2020-03-23T00:00:00Z,1.0230416666666666
2020-03-24T00:00:00Z,0.9783333333333334
2020-03-25T00:00:00Z,0.9698541666666667
2020-03-26T00:00:00Z,0.95625
2020-03-27T00:00:00Z,0.90425
2020-03-28T00:00:00Z,0.8205625
2020-03-29T00:00:00Z,0.8124375
2020-03-30T00:00:00Z,0.8091666666666667
2020-03-31T00:00:00Z,0.8075
2020-04-01T00:00:00Z,0.7891666666666667
2020-04-02T00:00:00Z,0.7825
2020-04-03T00:00:00Z,0.7758125
2020-04-04T00:00:00Z,0.7466666666666667
2020-04-05T00:00:00Z,0.7308333333333333
2020-04-06T00:00:00Z,0.71228125
2020-04-07T00:00:00Z,0.71734375
2020-04-08T00:00:00Z,0.72325
2020-04-09T00:00:00Z,0.7299791666666666
2020-04-10T00:00:00Z,0.72915625
2020-04-11T00:00:00Z,0.72578125
2020-04-12T00:00:00Z,0.72578125
2020-04-13T00:00:00Z,0.6878125
2020-04-14T00:00:00Z,0.652375
2020-04-15T00:00:00Z,0.649
2020-04-16T00:00:00Z,0.649
2020-04-17T00:00:00Z,0.649
2020-04-18T00:00:00Z,0.649
2020-04-19T00:00:00Z,0.6323333333333333
2020-04-20T00:00:00Z,0.584
2020-04-21T00:00:00Z,0.569
2020-04-22T00:00:00Z,0.569
2020-04-23T00:00:00Z,0.5495
2020-04-24T00:00:00Z,0.5194375
2020-04-25T00:00:00Z,0.4950625
2020-04-26T00:00:00Z,0.492625
2020-04-27T00:00:00Z,0.491
2020-04-28T00:00:00Z,0.5016041666666666
2020-04-29T00:00:00Z,0.491
2020-04-30T00:00:00Z,0.508125
2020-05-01T00:00:00Z,0.6473229166666666
2020-05-02T00:00:00Z,0.7721458333333333
2020-05-03T00:00:00Z,0.559625
2020-05-04T00:00:00Z,0.49022916666666666
2020-05-05T00:00:00Z,0.44783333333333336
2020-05-06T00:00:00Z,0.417
2020-05-07T00:00:00Z,0.41630208333333335
2020-05-08T00:00:00Z,0.417
2020-05-09T00:00:00Z,0.417
2020-05-10T00:00:00Z,0.42085416666666664
2020-05-11T00:00:00Z,1.1565
2020-05-12T00:00:00Z,0.7653958333333334
2020-05-13T00:00:00Z,0.5275625
2020-05-14T00:00:00Z,0.44783333333333336
2020-05-15T00:00:00Z,0.41560416666666666
2020-05-16T00:00:00Z,0.39047916666666665
2020-05-17T00:00:00Z,0.3590729166666667
2020-05-18T00:00:00Z,0.32521875
2020-05-19T00:00:00Z,0.29
2020-05-20T00:00:00Z,0.29
2020-05-21T00:00:00Z,0.29
2020-05-22T00:00:00Z,0.2921458333333333
2020-05-23T00:00:00Z,0.41533333333333333
2020-05-24T00:00:00Z,0.295625
2020-05-25T00:00:00Z,0.2868125
2020-05-26T00:00:00Z,0.2645
2020-05-27T00:00:00Z,0.241125
2020-05-28T00:00:00Z,0.23953125
2020-05-29T00:00:00Z,0.239
2020-05-30T00:00:00Z,0.23858333333333334
2020-05-31T00:00:00Z,0.239
2020-06-01T00:00:00Z,0.19847916666666668
2020-06-02T00:00:00Z,0.1965
2020-06-03T00:00:00Z,0.20035416666666667
2020-06-04T00:00:00Z,0.22244791666666666
2020-06-05T00:00:00Z,0.26208333333333333
2020-06-06T00:00:00Z,0.2546875
2020-06-07T00:00:00Z,0.23347916666666665
2020-06-08T00:00:00Z,0.19941666666666666
2020-06-09T00:00:00Z,0.20964583333333334
2020-06-10T00:00:00Z,0.248125
2020-06-11T00:00:00Z,0.32760416666666664
2020-06-12T00:00:00Z,0.2443125
2020-06-13T00:00:00Z,0.23233333333333334
2020-06-14T00:00:00Z,0.25955208333333335
2020-06-15T00:00:00Z,0.7737916666666667
2020-06-16T00:00:00Z,0.37466666666666665
2020-06-17T00:00:00Z,0.28096875
2020-06-18T00:00:00Z,0.24271875
2020-06-19T00:00:00Z,0.239
2020-06-20T00:00:00Z,0.23525
2020-06-21T00:00:00Z,0.21733333333333332
2020-06-22T00:00:00Z,0.199
2020-06-23T00:00:00Z,0.1905625
2020-06-24T00:00:00Z,0.1699375
2020-06-25T00:00:00Z,0.169
2020-06-26T00:00:00Z,0.16847916666666668
2020-06-27T00:00:00Z,0.17592708333333335
2020-06-28T00:00:00Z,0.169
2020-06-29T00:00:00Z,0.179
2020-06-30T00:00:00Z,0.169
2020-07-01T00:00:00Z,0.16691666666666666
2020-07-02T00:00:00Z,0.16170833333333334
2020-07-03T00:00:00Z,0.175875
2020-07-04T00:00:00Z,0.1711875
2020-07-05T00:00:00Z,0.1693125
2020-07-06T00:00:00Z,0.1693125
2020-07-07T00:00:00Z,0.1718125
2020-07-08T00:00:00Z,0.18275
2020-07-09T00:00:00Z,0.1693125
2020-07-10T00:00:00Z,0.169
2020-07-11T00:00:00Z,0.16535416666666666
2020-07-12T00:00:00Z,0.15415625
2020-07-13T00:00:00Z,0.15363541666666666
2020-07-14T00:00:00Z,0.14504166666666668
2020-07-15T00:00:00Z,0.25557291666666665
2020-07-16T00:00:00Z,0.1730625
2020-07-17T00:00:00Z,0.16483333333333333
2020-07-18T00:00:00Z,0.14634375
2020-07-19T00:00:00Z,0.144
2020-07-20T00:00:00Z,0.14478125
2020-07-21T00:00:00Z,0.144
2020-07-22T00:00:00Z,0.1433125
2020-07-23T00:00:00Z,0.14079166666666668
2020-07-24T00:00:00Z,0.13758333333333334
2020-07-25T00:00:00Z,0.13025
2020-07-26T00:00:00Z,0.14741666666666667
2020-07-27T00:00:00Z,0.1385
2020-07-28T00:00:00Z,0.133
2020-07-29T00:00:00Z,0.12566666666666668
2020-07-30T00:00:00Z,0.12589583333333335
2020-07-31T00:00:00Z,0.1281875
2020-08-01T00:00:00Z,0.12360416666666667
2020-08-02T00:00:00Z,0.12910416666666666
2020-08-03T00:00:00Z,0.13575
2020-08-04T00:00:00Z,0.13277083333333334
2020-08-05T00:00:00Z,0.12864583333333332
2020-08-06T00:00:00Z,0.12635416666666666
2020-08-07T00:00:00Z,0.12635416666666666
2020-08-08T00:00:00Z,0.1295625
2020-08-09T00:00:00Z,0.128875
2020-08-10T00:00:00Z,0.14444791666666668
2020-08-11T00:00:00Z,0.14147916666666666
2020-08-12T00:00:00Z,0.14033333333333334
2020-08-13T00:00:00Z,0.14079166666666668
2020-08-14T00:00:00Z,0.31477083333333333
2020-08-15T00:00:00Z,0.14291666666666666
2020-08-16T00:00:00Z,0.13260416666666666
2020-08-17T00:00:00Z,0.12360416666666667
2020-08-18T00:00:00Z,0.12948958333333332
2020-08-19T00:00:00Z,0.14963541666666666
2020-08-20T00:00:00Z,0.12497916666666667
2020-08-21T00:00:00Z,0.12429166666666666
2020-08-22T00:00:00Z,0.200875
2020-08-23T00:00:00Z,0.14354166666666668
2020-08-24T00:00:00Z,0.14354166666666668
2020-08-25T00:00:00Z,0.134375
2020-08-26T00:00:00Z,0.122
2020-08-27T00:00:00Z,0.12475
2020-08-28T00:00:00Z,0.14736458333333333
2020-08-29T00:00:00Z,0.1433125
2020-08-30T00:00:00Z,0.21453125
2020-08-31T00:00:00Z,0.2944583333333333
2020-09-01T00:00:00Z,0.16665625
2020-09-02T00:00:00Z,0.14790625
2020-09-03T00:00:00Z,0.144
2020-09-04T00:00:00Z,0.144
2020-09-05T00:00:00Z,0.144
2020-09-06T00:00:00Z,0.144
2020-09-07T00:00:00Z,0.142625
2020-09-08T00:00:00Z,0.12841666666666668
2020-09-09T00:00:00Z,0.123375
2020-09-10T00:00:00Z,0.1275
2020-09-11T00:00:00Z,0.12475
2020-09-12T00:00:00Z,0.123375
2020-09-13T00:00:00Z,0.1254375
2020-09-14T00:00:00Z,0.1364375
2020-09-15T00:00:00Z,0.14285416666666667
2020-09-16T00:00:00Z,0.1405625
2020-09-17T00:00:00Z,0.13941666666666666
2020-09-18T00:00:00Z,0.137125
2020-09-19T00:00:00Z,0.13827083333333334
2020-09-20T00:00:00Z,0.13872916666666665
2020-09-21T00:00:00Z,0.14079166666666668
2020-09-22T00:00:00Z,0.1433125
2020-09-23T00:00:00Z,0.1295625
2020-09-24T00:00:00Z,0.13894791666666667
2020-09-25T00:00:00Z,0.22271875
2020-09-26T00:00:00Z,0.1545
2020-09-27T00:00:00Z,0.17510416666666667
2020-09-28T00:00:00Z,0.14377083333333332
2020-09-29T00:00:00Z,0.1378125
2020-09-30T00:00:00Z,0.133
2020-10-01T00:00:00Z,0.13414583333333333
2020-10-02T00:00:00Z,0.1268125
2020-10-03T00:00:00Z,0.12772916666666667
2020-10-04T00:00:00Z,0.12864583333333332
2020-10-05T00:00:00Z,0.13208333333333333
2020-10-06T00:00:00Z,0.14822916666666666
2020-10-07T00:00:00Z,0.16498958333333333
2020-10-08T00:00:00Z,0.144
2020-10-09T00:00:00Z,0.19652083333333334
2020-10-10T00:00:00Z,0.164
2020-10-11T00:00:00Z,0.144
2020-10-12T00:00:00Z,0.14426041666666667
2020-10-13T00:00:00Z,0.14216666666666666
2020-10-14T00:00:00Z,0.15252083333333333
2020-10-15T00:00:00Z,0.15051041666666667
2020-10-16T00:00:00Z,0.14285416666666667
2020-10-17T00:00:00Z,0.14010416666666667
2020-10-18T00:00:00Z,0.13254166666666667
2020-10-19T00:00:00Z,0.13872916666666665
2020-10-20T00:00:00Z,0.15773958333333332
2020-10-21T00:00:00Z,0.1868125
2020-10-22T00:00:00Z,0.1793125
2020-10-23T00:00:00Z,0.1730625
2020-10-24T00:00:00Z,0.1699375
2020-10-25T00:00:00Z,0.1693125
2020-10-26T00:00:00Z,0.21479166666666666
2020-10-27T00:00:00Z,0.1743125
2020-10-28T00:00:00Z,0.1905625
2020-10-29T00:00:00Z,0.19535416666666666
2020-10-30T00:00:00Z,0.18108333333333335
2020-10-31T00:00:00Z,0.16613541666666667
2020-11-01T00:00:00Z,0.21072916666666666
2020-11-02T00:00:00Z,0.1986875
2020-11-03T00:00:00Z,0.17498958333333334
2020-11-04T00:00:00Z,0.1674375
2020-11-05T00:00:00Z,0.1565
2020-11-06T00:00:00Z,0.208375
2020-11-07T00:00:00Z,0.239
2020-11-08T00:00:00Z,0.19983333333333334
2020-11-09T00:00:00Z,0.1630625
2020-11-10T00:00:00Z,0.144
2020-11-11T00:00:00Z,0.15025
2020-11-12T00:00:00Z,0.147125
2020-11-13T00:00:00Z,0.14452083333333332
2020-11-14T00:00:00Z,0.14308333333333334
2020-11-15T00:00:00Z,0.13414583333333333
2020-11-16T00:00:00Z,0.16905208333333333
2020-11-17T00:00:00Z,0.14764583333333334
2020-11-18T00:00:00Z,0.14354166666666668
2020-11-19T00:00:00Z,0.14079166666666668
2020-11-20T00:00:00Z,0.13620833333333332
2020-11-21T00:00:00Z,0.12979166666666667
2020-11-22T00:00:00Z,0.1295625
2020-11-23T00:00:00Z,0.13414583333333333
2020-11-24T00:00:00Z,0.13391666666666666
2020-11-25T00:00:00Z,0.1350625
2020-11-26T00:00:00Z,0.13116666666666665
2020-11-27T00:00:00Z,0.128875
2020-11-28T00:00:00Z,0.12475
2020-11-29T00:00:00Z,0.123375
2020-11-30T00:00:00Z,0.12245833333333334
2020-12-01T00:00:00Z,0.12910416666666666
2020-12-02T00:00:00Z,0.13460416666666666
2020-12-03T00:00:00Z,0.12933333333333333
2020-12-04T00:00:00Z,0.1309375
2020-12-05T00:00:00Z,0.12452083333333333
2020-12-06T00:00:00Z,0.1405625
2020-12-07T00:00:00Z,0.14582291666666666
2020-12-08T00:00:00Z,0.144
2020-12-09T00:00:00Z,0.14239583333333333
2020-12-10T00:00:00Z,0.144
2020-12-11T00:00:00Z,0.14354166666666668
2020-12-12T00:00:00Z,0.14033333333333334
2020-12-13T00:00:00Z,0.13620833333333332
2020-12-14T00:00:00Z,0.1378125
2020-12-15T00:00:00Z,0.13689583333333333
2020-12-16T00:00:00Z,0.1350625
2020-12-17T00:00:00Z,0.12589583333333335
2020-12-18T00:00:00Z,0.12589583333333335
2020-12-19T00:00:00Z,0.123375
2020-12-20T00:00:00Z,0.12704166666666666
2020-12-21T00:00:00Z,0.14545833333333333
2020-12-22T00:00:00Z,0.19815625
2020-12-23T00:00:00Z,0.7244583333333333
2020-12-24T00:00:00Z,0.5309895833333333
2020-12-25T00:00:00Z,0.24452083333333333
2020-12-26T00:00:00Z,0.1824375
2020-12-27T00:00:00Z,0.169
2020-12-28T00:00:00Z,0.18952083333333333
2020-12-29T00:00:00Z,0.23103125
2020-12-30T00:00:00Z,0.23066666666666666
2020-12-31T00:00:00Z,0.20691666666666667
2021-01-01T00:00:00Z,0.19941666666666666
2021-01-02T00:00:00Z,0.184
2021-01-03T00:00:00Z,0.169
2021-01-04T00:00:00Z,0.1674375
2021-01-05T00:00:00Z,0.16275
2021-01-06T00:00:00Z,0.16196875
2021-01-07T00:00:00Z,0.14790625
2021-01-08T00:00:00Z,0.14764583333333334
2021-01-09T00:00:00Z,0.144
2021-01-10T00:00:00Z,0.144
2021-01-11T00:00:00Z,0.14285416666666667
2021-01-12T00:00:00Z,0.14790625
2021-01-13T00:00:00Z,0.14504166666666668
2021-01-14T00:00:00Z,0.1433125
2021-01-15T00:00:00Z,0.1405625
2021-01-16T00:00:00Z,0.1309375
2021-01-17T00:00:00Z,0.13277083333333334
2021-01-18T00:00:00Z,0.1336875
2021-01-19T00:00:00Z,0.14686458333333333
2021-01-20T00:00:00Z,0.1611875
2021-01-21T00:00:00Z,0.2864479166666667
2021-01-22T00:00:00Z,0.9629479166666667
2021-01-23T00:00:00Z,0.7733333333333333
2021-01-24T00:00:00Z,0.6567291666666667
2021-01-25T00:00:00Z,0.48339583333333336
2021-01-26T00:00:00Z,0.37023958333333334
2021-01-27T00:00:00Z,0.31875
2021-01-28T00:00:00Z,0.45630208333333333
2021-01-29T00:00:00Z,3.3249583333333335
2021-01-30T00:00:00Z,4.050520833333334
2021-01-31T00:00:00Z,1.7663541666666667
2021-02-01T00:00:00Z,1.1209791666666666
2021-02-02T00:00:00Z,1.0203125
2021-02-03T00:00:00Z,2.3109375
2021-02-04T00:00:00Z,5.187708333333333
2021-02-05T00:00:00Z,2.3569791666666666
2021-02-06T00:00:00Z,2.0398958333333335
2021-02-07T00:00:00Z,2.39
2021-02-08T00:00:00Z,1.7394791666666667
2021-02-09T00:00:00Z,1.3366666666666667
2021-02-10T00:00:00Z,1.1459375
2021-02-11T00:00:00Z,1.0412291666666667
2021-02-12T00:00:00Z,0.9394375
2021-02-13T00:00:00Z,0.9321875
2021-02-14T00:00:00Z,0.8725625
2021-02-15T00:00:00Z,0.8563125
2021-02-16T00:00:00Z,0.8425
2021-02-17T00:00:00Z,1.0269166666666667
2021-02-18T00:00:00Z,1.2901041666666666
2021-02-19T00:00:00Z,1.6652083333333334
2021-02-20T00:00:00Z,1.4745833333333334
2021-02-21T00:00:00Z,1.2645833333333334
2021-02-22T00:00:00Z,1.139375
2021-02-23T00:00:00Z,1.0415
2021-02-24T00:00:00Z,0.9737083333333333
2021-02-25T00:00:00Z,0.9473125
2021-02-26T00:00:00Z,0.905875
2021-02-27T00:00:00Z,0.87175
2021-02-28T00:00:00Z,0.8189375
2021-03-01T00:00:00Z,0.8074791666666666
2021-03-02T00:00:00Z,0.7533333333333333
2021-03-03T00:00:00Z,0.8097291666666667
2021-03-04T00:00:00Z,0.9342083333333333
2021-03-05T00:00:00Z,0.9760208333333333
2021-03-06T00:00:00Z,0.925375
2021-03-07T00:00:00Z,0.89775
2021-03-08T00:00:00Z,0.8676875
2021-03-09T00:00:00Z,0.8221875
2021-03-10T00:00:00Z,0.756375
2021-03-11T00:00:00Z,0.6684270833333333
2021-03-12T00:00:00Z,0.5839583333333334
2021-03-13T00:00:00Z,0.6433541666666667
2021-03-14T00:00:00Z,0.5907083333333333
2021-03-15T00:00:00Z,0.7053229166666667
2021-03-16T00:00:00Z,0.7694479166666667
2021-03-17T00:00:00Z,0.5730833333333333
2021-03-18T00:00:00Z,0.54075
2021-03-19T00:00:00Z,0.5374791666666666
2021-03-20T00:00:00Z,0.43704166666666666
2021-03-21T00:00:00Z,0.42625
2021-03-22T00:00:00Z,0.417
2021-03-23T00:00:00Z,0.40792708333333333
2021-03-24T00:00:00Z,0.38559375
2021-03-25T00:00:00Z,0.35628125
2021-03-26T00:00:00Z,0.35
2021-03-27T00:00:00Z,0.38709375
2021-03-28T00:00:00Z,0.35139583333333335
2021-03-29T00:00:00Z,0.35
2021-03-30T00:00:00Z,0.34875
2021-03-31T00:00:00Z,0.34625
2021-04-01T00:00:00Z,0.32375
2021-04-02T00:00:00Z,0.29875
2021-04-03T00:00:00Z,0.293125
2021-04-04T00:00:00Z,0.29
2021-04-05T00:00:00Z,0.33326041666666667
2021-04-06T00:00:00Z,0.338125
2021-04-07T00:00:00Z,0.33125
2021-04-08T00:00:00Z,0.31
2021-04-09T00:00:00Z,0.290625
2021-04-10T00:00:00Z,0.29
2021-04-11T00:00:00Z,0.31013541666666666
2021-04-12T00:00:00Z,0.3516666666666667
2021-04-13T00:00:00Z,0.28946875
2021-04-14T00:00:00Z,0.2889375
2021-04-15T00:00:00Z,0.28521875
2021-04-16T00:00:00Z,0.28521875
2021-04-17T00:00:00Z,0.27778125
2021-04-18T00:00:00Z,0.26875
2021-04-19T00:00:00Z,0.26928125
2021-04-20T00:00:00Z,0.2825
2021-04-21T00:00:00Z,0.323375
2021-04-22T00:00:00Z,0.24484375
2021-04-23T00:00:00Z,0.23953125
2021-04-24T00:00:00Z,0.239
2021-04-25T00:00:00Z,0.239
2021-04-26T00:00:00Z,0.239
2021-04-27T00:00:00Z,0.239
2021-04-28T00:00:00Z,0.239
2021-04-29T00:00:00Z,0.24029166666666665
2021-04-30T00:00:00Z,0.239
2021-05-01T00:00:00Z,0.239
2021-05-02T00:00:00Z,0.27859375
2021-05-03T00:00:00Z,0.239
2021-05-04T00:00:00Z,0.2400625
2021-05-05T00:00:00Z,0.253875
2021-05-06T00:00:00Z,0.2568125
2021-05-07T00:00:00Z,0.27934375
2021-05-08T00:00:00Z,0.239
2021-05-09T00:00:00Z,0.23358333333333334
2021-05-10T00:00:00Z,0.21775
2021-05-11T00:00:00Z,0.226
2021-05-12T00:00:00Z,0.34821875
2021-05-13T00:00:00Z,0.25334375
2021-05-14T00:00:00Z,0.24082291666666666
2021-05-15T00:00:00Z,0.238
2021-05-16T00:00:00Z,0.3884166666666667
2021-05-17T00:00:00Z,0.7228541666666667
2021-05-18T00:00:00Z,0.7229166666666667
2021-05-19T00:00:00Z,0.5422916666666666
2021-05-20T00:00:00Z,0.40403125
2021-05-21T00:00:00Z,0.2740625
2021-05-22T00:00:00Z,0.2591875
2021-05-23T00:00:00Z,0.2265
2021-05-24T00:00:00Z,0.20483333333333334
2021-05-25T00:00:00Z,0.2485625
2021-05-26T00:00:00Z,0.3917083333333333
2021-05-27T00:00:00Z,0.36853125
2021-05-28T00:00:00Z,0.26290625
2021-05-29T00:00:00Z,0.2265
2021-05-30T00:00:00Z,0.204
2021-05-31T00:00:00Z,0.19941666666666666
2021-06-01T00:00:00Z,0.1715
2021-06-02T00:00:00Z,0.16847916666666668
2021-06-03T00:00:00Z,0.16873958333333333
2021-06-04T00:00:00Z,0.169
2021-06-05T00:00:00Z,0.20264583333333333
2021-06-06T00:00:00Z,0.2858125
2021-06-07T00:00:00Z,0.20808333333333334
2021-06-08T00:00:00Z,0.1849375
2021-06-09T00:00:00Z,0.20213541666666668
2021-06-10T00:00:00Z,0.1943125
2021-06-11T00:00:00Z,0.1849375
2021-06-12T00:00:00Z,0.169625
2021-06-13T00:00:00Z,0.169
2021-06-14T00:00:00Z,0.169
2021-06-15T00:00:00Z,0.169
2021-06-16T00:00:00Z,0.169
2021-06-17T00:00:00Z,0.169
2021-06-18T00:00:00Z,0.169
2021-06-19T00:00:00Z,0.17525
2021-06-20T00:00:00Z,0.18813541666666667
2021-06-21T00:00:00Z,0.7541979166666667
2021-06-22T00:00:00Z,0.274125
2021-06-23T00:00:00Z,0.27661458333333333
2021-06-24T00:00:00Z,0.24921875
2021-06-25T00:00:00Z,0.20566666666666666
2021-06-26T00:00:00Z,0.1943125
2021-06-27T00:00:00Z,0.21358333333333332
2021-06-28T00:00:00Z,0.20888541666666666
2021-06-29T00:00:00Z,0.3878125
2021-06-30T00:00:00Z,0.24761458333333333
2021-07-01T00:00:00Z,0.22036458333333334
2021-07-02T00:00:00Z,0.2792395833333333
2021-07-03T00:00:00Z,0.23976041666666667
2021-07-04T00:00:00Z,0.23566666666666666
2021-07-05T00:00:00Z,0.23783333333333334
2021-07-06T00:00:00Z,0.3220208333333333
2021-07-07T00:00:00Z,0.2528125
2021-07-08T00:00:00Z,0.21233333333333335
2021-07-09T00:00:00Z,1.0571458333333332
2021-07-10T00:00:00Z,0.774125
2021-07-11T00:00:00Z,0.65221875
2021-07-12T00:00:00Z,0.5331041666666667
2021-07-13T00:00:00Z,0.36263541666666665
2021-07-14T00:00:00Z,0.32205208333333335
2021-07-15T00:00:00Z,0.49863541666666666
2021-07-16T00:00:00Z,0.44996875
2021-07-17T00:00:00Z,0.8274270833333334
2021-07-18T00:00:00Z,0.5683020833333333
2021-07-19T00:00:00Z,0.37041666666666667
2021-07-20T00:00:00Z,0.276375
2021-07-21T00:00:00Z,0.22244791666666666
2021-07-22T00:00:00Z,0.199
2021-07-23T00:00:00Z,0.198375
2021-07-24T00:00:00Z,0.19525
2021-07-25T00:00:00Z,0.2662291666666667
2021-07-26T00:00:00Z,0.25366666666666665
2021-07-27T00:00:00Z,0.2375
2021-07-28T00:00:00Z,0.5861770833333333
2021-07-29T00:00:00Z,0.33128125
2021-07-30T00:00:00Z,0.2485625
2021-07-31T00:00:00Z,0.20983333333333334
2021-08-01T00:00:00Z,0.199
2021-08-02T00:00:00Z,0.204875
2021-08-03T00:00:00Z,0.24285416666666668
2021-08-04T00:00:00Z,0.21608333333333332
2021-08-05T00:00:00Z,0.23002083333333334
2021-08-06T00:00:00Z,0.23545833333333333
2021-08-07T00:00:00Z,0.21351041666666667
2021-08-08T00:00:00Z,0.20191666666666666
2021-08-09T00:00:00Z,0.194
2021-08-10T00:00:00Z,0.18775
2021-08-11T00:00:00Z,0.180875
2021-08-12T00:00:00Z,0.1699375
2021-08-13T00:00:00Z,0.1693125
2021-08-14T00:00:00Z,0.169
2021-08-15T00:00:00Z,0.1693125
2021-08-16T00:00:00Z,0.1730625
2021-08-17T00:00:00Z,0.17775
2021-08-18T00:00:00Z,0.1765
2021-08-19T00:00:00Z,0.17275
2021-08-20T00:00:00Z,0.174
2021-08-21T00:00:00Z,0.17025
2021-08-22T00:00:00Z,0.38565625
2021-08-23T00:00:00Z,0.29861458333333335
2021-08-24T00:00:00Z,0.22441666666666665
2021-08-25T00:00:00Z,0.199
2021-08-26T00:00:00Z,0.199
2021-08-27T00:00:00Z,0.23219791666666667
2021-08-28T00:00:00Z,0.24271875
2021-08-29T00:00:00Z,0.470125
2021-08-30T00:00:00Z,0.6965
2021-08-31T00:00:00Z,0.5458020833333334
2021-09-01T00:00:00Z,0.345875
